5, 0, 968072, 1.1886787414550781, 0.5600000023841858
5, 11, 968072, 1.2334665060043335, 0.5425000190734863
5, 3, 968072, 1.2131884098052979, 0.5649999976158142
5, 20, 968072, 1.2139270305633545, 0.5475000143051147
5, 22, 968072, 1.226971983909607, 0.5425000190734863
5, 6, 968072, 1.1528958082199097, 0.6075000166893005
5, 12, 968072, 1.2526845932006836, 0.5724999904632568
5, 1, 968072, 1.2259083986282349, 0.550000011920929
5, 19, 968072, 1.2234092950820923, 0.5874999761581421
5, 13, 968072, 1.1329450607299805, 0.6100000143051147
5, 5, 968072, 1.203507900238037, 0.5475000143051147
5, 14, 968072, 1.178626298904419, 0.6025000214576721
5, 8, 968072, 1.2104352712631226, 0.5849999785423279
5, 10, 968072, 1.1188671588897705, 0.6324999928474426
5, 23, 968072, 1.2147183418273926, 0.5350000262260437
5, 24, 968072, 1.2067461013793945, 0.5375000238418579
5, 4, 968072, 1.1817396879196167, 0.5950000286102295
6, 16, 968072, 0.6334039568901062, 0.8500000238418579
6, 9, 968072, 0.6018572449684143, 0.8725000023841858
6, 8, 968072, 0.6928244233131409, 0.8125
6, 1, 968072, 0.6735144853591919, 0.8149999976158142
6, 15, 968072, 0.6513405442237854, 0.8299999833106995
6, 24, 968072, 0.6713165044784546, 0.8500000238418579
6, 3, 968072, 0.6688294410705566, 0.8324999809265137
6, 11, 968072, 0.7105124592781067, 0.8125
6, 20, 968072, 0.660947322845459, 0.8199999928474426
6, 6, 968072, 0.6163753867149353, 0.8424999713897705
6, 19, 968072, 0.6853274703025818, 0.8450000286102295
6, 5, 968072, 0.6578996777534485, 0.8399999737739563
6, 14, 968072, 0.6334546208381653, 0.8424999713897705
6, 10, 968072, 0.5963751673698425, 0.8650000095367432
6, 23, 968072, 0.6522259712219238, 0.8450000286102295
6, 2, 968072, 0.686977207660675, 0.8324999809265137
6, 17, 968072, 0.6360217928886414, 0.8500000238418579
6, 21, 968072, 0.6422796845436096, 0.8299999833106995
6, 12, 968072, 0.7081966996192932, 0.8299999833106995
6, 0, 968072, 0.6443941593170166, 0.8475000262260437
6, 22, 968072, 0.6872211694717407, 0.8100000023841858
6, 18, 968072, 0.6759870648384094, 0.8299999833106995
6, 4, 968072, 0.6518241763114929, 0.862500011920929
6, 13, 968072, 0.6036584973335266, 0.875
6, 7, 968072, 0.647705078125, 0.8174999952316284
7, 6, 968072, 0.2844753861427307, 0.9424999952316284
7, 3, 968072, 0.31564202904701233, 0.9275000095367432
7, 14, 968072, 0.2929970920085907, 0.9424999952316284
7, 20, 968072, 0.29697686433792114, 0.9375
7, 22, 968072, 0.3195270299911499, 0.9300000071525574
7, 2, 968072, 0.32558199763298035, 0.9225000143051147
7, 8, 968072, 0.3376821279525757, 0.9275000095367432
7, 5, 968072, 0.317905068397522, 0.9275000095367432
7, 21, 968072, 0.30453193187713623, 0.9325000047683716
7, 12, 968072, 0.34055179357528687, 0.9399999976158142
7, 0, 968072, 0.2963247001171112, 0.9449999928474426
7, 4, 968072, 0.30411410331726074, 0.9275000095367432
7, 13, 968072, 0.27114415168762207, 0.9549999833106995
7, 10, 968072, 0.26648953557014465, 0.949999988079071
7, 1, 968072, 0.31454116106033325, 0.9275000095367432
7, 11, 968072, 0.36079201102256775, 0.9200000166893005
7, 23, 968072, 0.3029213547706604, 0.9325000047683716
7, 19, 968072, 0.3205201327800751, 0.9424999952316284
7, 9, 968072, 0.2717790901660919, 0.9449999928474426
7, 17, 968072, 0.295973539352417, 0.9424999952316284
7, 16, 968072, 0.2971302270889282, 0.9275000095367432
7, 7, 968072, 0.3014557957649231, 0.9325000047683716
7, 15, 968072, 0.30913805961608887, 0.925000011920929
7, 18, 968072, 0.32228854298591614, 0.9325000047683716
7, 24, 968072, 0.3268634080886841, 0.9175000190734863
8, 21, 968072, 0.18351364135742188, 0.949999988079071
8, 18, 968072, 0.19893161952495575, 0.9524999856948853
8, 0, 968072, 0.16687336564064026, 0.9574999809265137
8, 11, 968072, 0.22644826769828796, 0.9449999928474426
8, 13, 968072, 0.15192312002182007, 0.9649999737739563
8, 15, 968072, 0.1827257126569748, 0.9599999785423279
8, 17, 968072, 0.17176716029644012, 0.9599999785423279
8, 12, 968072, 0.2043030709028244, 0.9549999833106995
8, 8, 968072, 0.2258361279964447, 0.949999988079071
8, 23, 968072, 0.18149708211421967, 0.9574999809265137
8, 2, 968072, 0.20611198246479034, 0.9424999952316284
8, 22, 968072, 0.19423893094062805, 0.9599999785423279
8, 6, 968072, 0.16444061696529388, 0.9599999785423279
8, 16, 968072, 0.16653600335121155, 0.9574999809265137
8, 24, 968072, 0.1939290463924408, 0.9574999809265137
8, 9, 968072, 0.15370546281337738, 0.9624999761581421
8, 3, 968072, 0.1896408498287201, 0.9574999809265137
8, 1, 968072, 0.1810213029384613, 0.9449999928474426
8, 10, 968072, 0.150191530585289, 0.9674999713897705
8, 4, 968072, 0.18480132520198822, 0.9624999761581421
8, 5, 968072, 0.18992158770561218, 0.9424999952316284
8, 14, 968072, 0.1702650636434555, 0.9674999713897705
8, 19, 968072, 0.1818806231021881, 0.9599999785423279
8, 20, 968072, 0.1681470274925232, 0.9674999713897705
8, 7, 968072, 0.17342157661914825, 0.9574999809265137
9, 17, 968072, 0.11868099123239517, 0.9674999713897705
9, 15, 968072, 0.1331469565629959, 0.9674999713897705
9, 7, 968072, 0.12248840183019638, 0.9700000286102295
9, 11, 968072, 0.1700223982334137, 0.9624999761581421
9, 5, 968072, 0.14162619411945343, 0.9574999809265137
9, 9, 968072, 0.11161784082651138, 0.9750000238418579
9, 20, 968072, 0.12358039617538452, 0.9775000214576721
9, 13, 968072, 0.11033861339092255, 0.9775000214576721
9, 24, 968072, 0.14256222546100616, 0.9649999737739563
9, 14, 968072, 0.12641596794128418, 0.9674999713897705
9, 18, 968072, 0.1464710831642151, 0.9649999737739563
9, 4, 968072, 0.1426551789045334, 0.9599999785423279
9, 19, 968072, 0.13274948298931122, 0.9649999737739563
9, 2, 968072, 0.15452638268470764, 0.9474999904632568
9, 6, 968072, 0.11962879449129105, 0.9700000286102295
9, 23, 968072, 0.13127630949020386, 0.9674999713897705
9, 10, 968072, 0.10284250974655151, 0.9825000166893005
9, 21, 968072, 0.13312163949012756, 0.9674999713897705
9, 0, 968072, 0.12094330042600632, 0.9700000286102295
9, 8, 968072, 0.1733577400445938, 0.9549999833106995
9, 1, 968072, 0.13179631531238556, 0.9574999809265137
9, 3, 968072, 0.1453210860490799, 0.9599999785423279
9, 12, 968072, 0.15230081975460052, 0.9649999737739563
9, 16, 968072, 0.11912904679775238, 0.9674999713897705
9, 22, 968072, 0.14830805361270905, 0.9549999833106995
10, 24, 968072, 0.11759019643068314, 0.9649999737739563
10, 15, 968072, 0.1065932959318161, 0.9700000286102295
10, 10, 968072, 0.07928992807865143, 0.9800000190734863
10, 6, 968072, 0.09102706611156464, 0.9800000190734863
10, 13, 968072, 0.07805920392274857, 0.9825000166893005
10, 16, 968072, 0.09528378397226334, 0.9700000286102295
10, 22, 968072, 0.10971344262361526, 0.9674999713897705
10, 1, 968072, 0.09409347176551819, 0.9800000190734863
10, 7, 968072, 0.08815454691648483, 0.9800000190734863
10, 21, 968072, 0.1057080626487732, 0.9674999713897705
10, 14, 968072, 0.09967998415231705, 0.9700000286102295
10, 20, 968072, 0.0910748764872551, 0.9800000190734863
10, 0, 968072, 0.09717882424592972, 0.9725000262260437
10, 12, 968072, 0.12000028789043427, 0.9649999737739563
10, 18, 968072, 0.11437651515007019, 0.9725000262260437
10, 8, 968072, 0.13943363726139069, 0.9549999833106995
10, 19, 968072, 0.09984701871871948, 0.9700000286102295
10, 2, 968072, 0.11729880422353745, 0.9700000286102295
10, 23, 968072, 0.10516060888767242, 0.9674999713897705
10, 17, 968072, 0.09354626387357712, 0.9750000238418579
10, 5, 968072, 0.12326183170080185, 0.9549999833106995
10, 4, 968072, 0.1058322936296463, 0.9700000286102295
10, 11, 968072, 0.13454373180866241, 0.9649999737739563
10, 9, 968072, 0.08889563381671906, 0.9750000238418579
10, 3, 968072, 0.1133953407406807, 0.9725000262260437
11, 13, 968072, 0.07035254687070847, 0.9850000143051147
11, 0, 968072, 0.07785845547914505, 0.9750000238418579
11, 12, 968072, 0.10554824769496918, 0.9624999761581421
11, 16, 968072, 0.08024533092975616, 0.9800000190734863
11, 4, 968072, 0.09836078435182571, 0.9725000262260437
11, 7, 968072, 0.07827851176261902, 0.9800000190734863
11, 23, 968072, 0.09207205474376678, 0.9700000286102295
11, 5, 968072, 0.10840344429016113, 0.9599999785423279
11, 24, 968072, 0.10374130308628082, 0.9725000262260437
11, 8, 968072, 0.13072004914283752, 0.9524999856948853
11, 1, 968072, 0.09002573043107986, 0.9775000214576721
11, 6, 968072, 0.07904266566038132, 0.9775000214576721
11, 22, 968072, 0.08986864238977432, 0.9700000286102295
11, 9, 968072, 0.07825745642185211, 0.9800000190734863
11, 11, 968072, 0.12734033167362213, 0.9649999737739563
11, 10, 968072, 0.06433553993701935, 0.987500011920929
11, 20, 968072, 0.07794307917356491, 0.9775000214576721
11, 17, 968072, 0.08223486691713333, 0.9725000262260437
11, 18, 968072, 0.1086798682808876, 0.9700000286102295
11, 21, 968072, 0.09470537304878235, 0.9700000286102295
11, 3, 968072, 0.10301333665847778, 0.9725000262260437
11, 2, 968072, 0.10350584983825684, 0.9674999713897705
11, 19, 968072, 0.0796286016702652, 0.9800000190734863
11, 14, 968072, 0.0884789302945137, 0.9750000238418579
11, 15, 968072, 0.09869834035634995, 0.9725000262260437
12, 10, 968072, 0.06211640685796738, 0.9850000143051147
12, 15, 968072, 0.08629332482814789, 0.9775000214576721
12, 18, 968072, 0.09836656600236893, 0.9725000262260437
12, 12, 968072, 0.09579329192638397, 0.9725000262260437
12, 2, 968072, 0.10025016963481903, 0.9700000286102295
12, 6, 968072, 0.08170090615749359, 0.9700000286102295
12, 9, 968072, 0.07426373660564423, 0.9800000190734863
12, 20, 968072, 0.07675042003393173, 0.9775000214576721
12, 0, 968072, 0.0693226158618927, 0.9750000238418579
12, 1, 968072, 0.0830894485116005, 0.9800000190734863
12, 7, 968072, 0.07305750250816345, 0.9825000166893005
12, 3, 968072, 0.10589466243982315, 0.9700000286102295
12, 8, 968072, 0.12352848798036575, 0.9624999761581421
12, 11, 968072, 0.12135681509971619, 0.9649999737739563
12, 21, 968072, 0.08955268561840057, 0.9700000286102295
12, 17, 968072, 0.07950153201818466, 0.9750000238418579
12, 5, 968072, 0.10912901908159256, 0.9599999785423279
12, 24, 968072, 0.09314810484647751, 0.9700000286102295
12, 14, 968072, 0.08167531341314316, 0.9725000262260437
12, 4, 968072, 0.09272833168506622, 0.9725000262260437
12, 13, 968072, 0.06346437335014343, 0.987500011920929
12, 19, 968072, 0.08185607939958572, 0.9725000262260437
12, 16, 968072, 0.0725756287574768, 0.9775000214576721
12, 23, 968072, 0.0823323056101799, 0.9750000238418579
12, 22, 968072, 0.08512251079082489, 0.9700000286102295
13, 22, 968072, 0.08153783529996872, 0.9750000238418579
13, 9, 968072, 0.06648117303848267, 0.9800000190734863
13, 17, 968072, 0.06157917156815529, 0.9825000166893005
13, 21, 968072, 0.08318346738815308, 0.9725000262260437
13, 16, 968072, 0.07015357911586761, 0.9700000286102295
13, 15, 968072, 0.08257272839546204, 0.9700000286102295
13, 5, 968072, 0.09464799612760544, 0.9674999713897705
13, 8, 968072, 0.11531401425600052, 0.9599999785423279
13, 10, 968072, 0.0602291114628315, 0.9775000214576721
13, 3, 968072, 0.09215984493494034, 0.9725000262260437
13, 7, 968072, 0.0673641562461853, 0.987500011920929
13, 20, 968072, 0.07234419882297516, 0.9850000143051147
13, 12, 968072, 0.09022435545921326, 0.9700000286102295
13, 14, 968072, 0.07123202085494995, 0.9800000190734863
13, 13, 968072, 0.05775342509150505, 0.9850000143051147
13, 18, 968072, 0.09615544974803925, 0.9725000262260437
13, 1, 968072, 0.07135698944330215, 0.9775000214576721
13, 0, 968072, 0.06222003325819969, 0.9800000190734863
13, 24, 968072, 0.08200220763683319, 0.9725000262260437
13, 2, 968072, 0.09685222804546356, 0.9725000262260437
13, 11, 968072, 0.11380849033594131, 0.9649999737739563
13, 19, 968072, 0.07106699794530869, 0.9800000190734863
13, 6, 968072, 0.07441730052232742, 0.9800000190734863
13, 23, 968072, 0.07804495841264725, 0.9725000262260437
13, 4, 968072, 0.08623816817998886, 0.9725000262260437
14, 13, 968072, 0.05081527680158615, 0.987500011920929
14, 12, 968072, 0.08719784021377563, 0.9674999713897705
14, 22, 968072, 0.06910969316959381, 0.9825000166893005
14, 4, 968072, 0.08013276755809784, 0.9700000286102295
14, 10, 968072, 0.05104512348771095, 0.9925000071525574
14, 19, 968072, 0.06831122934818268, 0.9800000190734863
14, 14, 968072, 0.06701688468456268, 0.9825000166893005
14, 6, 968072, 0.07564961165189743, 0.9750000238418579
14, 3, 968072, 0.08712455630302429, 0.9750000238418579
14, 21, 968072, 0.07558135688304901, 0.9800000190734863
14, 17, 968072, 0.06026342511177063, 0.9775000214576721
14, 9, 968072, 0.06382914632558823, 0.9800000190734863
14, 15, 968072, 0.07761652022600174, 0.9775000214576721
14, 18, 968072, 0.08505310118198395, 0.9725000262260437
14, 0, 968072, 0.0597359836101532, 0.9825000166893005
14, 20, 968072, 0.06496468186378479, 0.9825000166893005
14, 2, 968072, 0.08348186314105988, 0.9800000190734863
14, 8, 968072, 0.10440993309020996, 0.9649999737739563
14, 5, 968072, 0.09468289464712143, 0.9649999737739563
14, 24, 968072, 0.07680350542068481, 0.9775000214576721
14, 7, 968072, 0.060992270708084106, 0.9850000143051147
14, 23, 968072, 0.07077018916606903, 0.9725000262260437
14, 11, 968072, 0.1064373329281807, 0.9700000286102295
14, 16, 968072, 0.06550609320402145, 0.9775000214576721
14, 1, 968072, 0.06375496089458466, 0.9850000143051147
15, 3, 968072, 0.08524753898382187, 0.9725000262260437
15, 14, 968072, 0.06763239204883575, 0.9825000166893005
15, 9, 968072, 0.06648901104927063, 0.9800000190734863
15, 19, 968072, 0.07097849249839783, 0.9775000214576721
15, 22, 968072, 0.07298179715871811, 0.9775000214576721
15, 5, 968072, 0.08833377063274384, 0.9700000286102295
15, 2, 968072, 0.08606318384408951, 0.9750000238418579
15, 7, 968072, 0.0655236467719078, 0.9850000143051147
15, 6, 968072, 0.07243606448173523, 0.9750000238418579
15, 1, 968072, 0.06827335059642792, 0.9825000166893005
15, 8, 968072, 0.10721563547849655, 0.9599999785423279
15, 16, 968072, 0.05895088240504265, 0.9775000214576721
15, 10, 968072, 0.049150675535202026, 0.9850000143051147
15, 23, 968072, 0.06815136224031448, 0.9800000190734863
15, 18, 968072, 0.08382650464773178, 0.9700000286102295
15, 4, 968072, 0.08272310346364975, 0.9725000262260437
15, 17, 968072, 0.059781599789857864, 0.9825000166893005
15, 21, 968072, 0.06943369656801224, 0.9725000262260437
15, 11, 968072, 0.10352631658315659, 0.9649999737739563
15, 12, 968072, 0.08278912305831909, 0.9725000262260437
15, 0, 968072, 0.056401707231998444, 0.9825000166893005
15, 13, 968072, 0.05142422765493393, 0.9900000095367432
15, 15, 968072, 0.0772944912314415, 0.9725000262260437
15, 20, 968072, 0.060077015310525894, 0.9825000166893005
15, 24, 968072, 0.07175252586603165, 0.9775000214576721
16, 13, 968072, 0.04525076970458031, 0.9850000143051147
16, 3, 968072, 0.08538535982370377, 0.9750000238418579
16, 5, 968072, 0.08892564475536346, 0.9700000286102295
16, 20, 968072, 0.05523400381207466, 0.9825000166893005
16, 19, 968072, 0.055689454078674316, 0.987500011920929
16, 2, 968072, 0.0796365886926651, 0.9800000190734863
16, 9, 968072, 0.06270921230316162, 0.9825000166893005
16, 15, 968072, 0.067020483314991, 0.9775000214576721
16, 1, 968072, 0.060810137540102005, 0.987500011920929
16, 16, 968072, 0.05238209664821625, 0.9900000095367432
16, 21, 968072, 0.06551263481378555, 0.9800000190734863
16, 7, 968072, 0.05891009792685509, 0.9825000166893005
16, 0, 968072, 0.04993570223450661, 0.9850000143051147
16, 11, 968072, 0.10059437900781631, 0.9700000286102295
16, 14, 968072, 0.05947600305080414, 0.9825000166893005
16, 8, 968072, 0.10219920426607132, 0.9674999713897705
16, 12, 968072, 0.0781695693731308, 0.9775000214576721
16, 4, 968072, 0.07479135692119598, 0.9775000214576721
16, 24, 968072, 0.07271523028612137, 0.9775000214576721
16, 22, 968072, 0.058301471173763275, 0.9800000190734863
16, 10, 968072, 0.043377481400966644, 0.9900000095367432
16, 6, 968072, 0.0706813707947731, 0.9750000238418579
16, 17, 968072, 0.05474979802966118, 0.9825000166893005
16, 23, 968072, 0.06283065676689148, 0.9825000166893005
16, 18, 968072, 0.08245901763439178, 0.9775000214576721
17, 20, 968072, 0.05614231526851654, 0.9850000143051147
17, 0, 968072, 0.04745061323046684, 0.9900000095367432
17, 16, 968072, 0.051265887916088104, 0.9900000095367432
17, 2, 968072, 0.07353585958480835, 0.9775000214576721
17, 22, 968072, 0.06069229915738106, 0.9800000190734863
17, 21, 968072, 0.060898151248693466, 0.9825000166893005
17, 7, 968072, 0.05398063734173775, 0.987500011920929
17, 13, 968072, 0.04700548201799393, 0.9850000143051147
17, 17, 968072, 0.056595806032419205, 0.9800000190734863
17, 24, 968072, 0.07029511779546738, 0.9775000214576721
17, 18, 968072, 0.07450652122497559, 0.9775000214576721
17, 6, 968072, 0.0682247057557106, 0.9750000238418579
17, 8, 968072, 0.0935288593173027, 0.9674999713897705
17, 4, 968072, 0.07608221471309662, 0.9750000238418579
17, 9, 968072, 0.056710001081228256, 0.9850000143051147
17, 5, 968072, 0.08634712547063828, 0.9750000238418579
17, 3, 968072, 0.0856480598449707, 0.9775000214576721
17, 12, 968072, 0.07366489619016647, 0.9725000262260437
17, 15, 968072, 0.06511814892292023, 0.9800000190734863
17, 14, 968072, 0.056253865361213684, 0.9850000143051147
17, 1, 968072, 0.057721491903066635, 0.987500011920929
17, 11, 968072, 0.09752044826745987, 0.9700000286102295
17, 19, 968072, 0.058712173253297806, 0.9825000166893005
17, 23, 968072, 0.057221755385398865, 0.9800000190734863
17, 10, 968072, 0.039914678782224655, 0.9950000047683716
18, 21, 968072, 0.057149067521095276, 0.9825000166893005
18, 16, 968072, 0.04799021780490875, 0.987500011920929
18, 0, 968072, 0.04639412835240364, 0.987500011920929
18, 1, 968072, 0.057479750365018845, 0.9850000143051147
18, 9, 968072, 0.05453170835971832, 0.9850000143051147
18, 24, 968072, 0.06078573688864708, 0.9775000214576721
18, 4, 968072, 0.07057202607393265, 0.9750000238418579
18, 7, 968072, 0.05101415514945984, 0.9850000143051147
18, 13, 968072, 0.03952667862176895, 0.9900000095367432
18, 10, 968072, 0.03688116371631622, 0.9925000071525574
18, 23, 968072, 0.054491929709911346, 0.9800000190734863
18, 22, 968072, 0.05670469254255295, 0.9825000166893005
18, 14, 968072, 0.0528850257396698, 0.987500011920929
18, 20, 968072, 0.05244538187980652, 0.987500011920929
18, 18, 968072, 0.0750405341386795, 0.9775000214576721
18, 5, 968072, 0.0814652070403099, 0.9725000262260437
18, 2, 968072, 0.0693698599934578, 0.9825000166893005
18, 12, 968072, 0.07592061907052994, 0.9750000238418579
18, 3, 968072, 0.08080961555242538, 0.9725000262260437
18, 6, 968072, 0.0643511414527893, 0.9800000190734863
18, 19, 968072, 0.05441126972436905, 0.9850000143051147
18, 17, 968072, 0.0506754033267498, 0.9825000166893005
18, 15, 968072, 0.06442955136299133, 0.9800000190734863
18, 8, 968072, 0.09293171763420105, 0.9674999713897705
18, 11, 968072, 0.0937146544456482, 0.9700000286102295
19, 15, 968072, 0.06360535323619843, 0.9750000238418579
19, 14, 968072, 0.05488299950957298, 0.9850000143051147
19, 0, 968072, 0.04539623111486435, 0.9900000095367432
19, 12, 968072, 0.06680278480052948, 0.9775000214576721
19, 18, 968072, 0.07669778913259506, 0.9750000238418579
19, 16, 968072, 0.04760149121284485, 0.9825000166893005
19, 8, 968072, 0.090113066136837, 0.9700000286102295
19, 17, 968072, 0.06032634153962135, 0.9825000166893005
19, 13, 968072, 0.04212206229567528, 0.9900000095367432
19, 5, 968072, 0.08785130828619003, 0.9700000286102295
19, 9, 968072, 0.053110525012016296, 0.9850000143051147
19, 1, 968072, 0.0620339997112751, 0.9825000166893005
19, 21, 968072, 0.06638781726360321, 0.9750000238418579
19, 19, 968072, 0.05357155203819275, 0.987500011920929
19, 3, 968072, 0.0788179561495781, 0.9750000238418579
19, 7, 968072, 0.05910607427358627, 0.9825000166893005
19, 10, 968072, 0.038897741585969925, 0.9925000071525574
19, 22, 968072, 0.05158796161413193, 0.9825000166893005
19, 6, 968072, 0.06125297024846077, 0.9800000190734863
19, 20, 968072, 0.050908323377370834, 0.9825000166893005
19, 4, 968072, 0.07450885325670242, 0.9775000214576721
19, 11, 968072, 0.09736121445894241, 0.9725000262260437
19, 2, 968072, 0.07154401391744614, 0.9775000214576721
19, 24, 968072, 0.07113580405712128, 0.9800000190734863
19, 23, 968072, 0.05274920538067818, 0.9825000166893005
20, 0, 968072, 0.03945580869913101, 0.9850000143051147
20, 2, 968072, 0.06693243980407715, 0.9825000166893005
20, 8, 968072, 0.09049886465072632, 0.9674999713897705
20, 19, 968072, 0.05004072189331055, 0.9850000143051147
20, 7, 968072, 0.04989945888519287, 0.9850000143051147
20, 15, 968072, 0.060831278562545776, 0.9750000238418579
20, 17, 968072, 0.053526803851127625, 0.9825000166893005
20, 1, 968072, 0.05874088779091835, 0.9825000166893005
20, 21, 968072, 0.06276393681764603, 0.9750000238418579
20, 5, 968072, 0.07988527417182922, 0.9700000286102295
20, 16, 968072, 0.04419669508934021, 0.987500011920929
