2, 14, 968072, 2.2720460891723633, 0.11500000208616257
2, 6, 968072, 2.275266647338867, 0.10000000149011612
2, 2, 968072, 2.2595958709716797, 0.11500000208616257
2, 33, 968072, 2.268665075302124, 0.13500000536441803
2, 18, 968072, 2.2681384086608887, 0.11500000208616257
2, 31, 968072, 2.273383378982544, 0.08500000089406967
2, 46, 968072, 2.2570600509643555, 0.12999999523162842
2, 43, 968072, 2.266101598739624, 0.0949999988079071
2, 12, 968072, 2.2676920890808105, 0.10999999940395355
2, 27, 968072, 2.2856900691986084, 0.0949999988079071
2, 19, 968072, 2.2738780975341797, 0.0949999988079071
2, 7, 968072, 2.2723958492279053, 0.10999999940395355
2, 29, 968072, 2.2690443992614746, 0.10499999672174454
2, 5, 968072, 2.2665212154388428, 0.10499999672174454
2, 34, 968072, 2.2792723178863525, 0.06499999761581421
2, 17, 968072, 2.2727134227752686, 0.13500000536441803
2, 40, 968072, 2.284606695175171, 0.07500000298023224
2, 0, 968072, 2.269984245300293, 0.10000000149011612
2, 23, 968072, 2.2779483795166016, 0.09000000357627869
2, 49, 968072, 2.2743282318115234, 0.10499999672174454
2, 1, 968072, 2.2608113288879395, 0.0949999988079071
2, 20, 968072, 2.2610743045806885, 0.12999999523162842
2, 22, 968072, 2.2469489574432373, 0.1599999964237213
2, 15, 968072, 2.2525250911712646, 0.16500000655651093
2, 36, 968072, 2.2676849365234375, 0.10999999940395355
2, 42, 968072, 2.2692012786865234, 0.07999999821186066
2, 41, 968072, 2.2796876430511475, 0.09000000357627869
2, 11, 968072, 2.2591984272003174, 0.14499999582767487
2, 38, 968072, 2.2574667930603027, 0.11500000208616257
2, 4, 968072, 2.274993658065796, 0.10000000149011612
2, 9, 968072, 2.285156011581421, 0.09000000357627869
2, 8, 968072, 2.267133951187134, 0.11999999731779099
2, 32, 968072, 2.272562026977539, 0.07999999821186066
2, 16, 968072, 2.273853302001953, 0.09000000357627869
2, 39, 968072, 2.273347854614258, 0.0949999988079071
3, 41, 968072, 2.2545793056488037, 0.09000000357627869
3, 21, 968072, 2.2340285778045654, 0.11999999731779099
3, 46, 968072, 2.2128045558929443, 0.12999999523162842
3, 49, 968072, 2.243468999862671, 0.10499999672174454
3, 30, 968072, 2.199213981628418, 0.14499999582767487
3, 22, 968072, 2.1962692737579346, 0.1599999964237213
3, 23, 968072, 2.252979278564453, 0.09000000357627869
3, 16, 968072, 2.2421047687530518, 0.09000000357627869
3, 44, 968072, 2.227769613265991, 0.15000000596046448
3, 14, 968072, 2.242142915725708, 0.11500000208616257
3, 25, 968072, 2.243978261947632, 0.10499999672174454
3, 0, 968072, 2.2355761528015137, 0.10000000149011612
3, 12, 968072, 2.233867883682251, 0.10999999940395355
3, 1, 968072, 2.2280068397521973, 0.0949999988079071
3, 38, 968072, 2.218061923980713, 0.11500000208616257
3, 33, 968072, 2.2325496673583984, 0.13500000536441803
3, 13, 968072, 2.2444310188293457, 0.0949999988079071
3, 36, 968072, 2.235905885696411, 0.10999999940395355
3, 31, 968072, 2.246797800064087, 0.08500000089406967
3, 8, 968072, 2.2367615699768066, 0.11999999731779099
3, 39, 968072, 2.245910167694092, 0.0949999988079071
3, 32, 968072, 2.2425076961517334, 0.07999999821186066
3, 48, 968072, 2.2631142139434814, 0.09000000357627869
3, 10, 968072, 2.2395687103271484, 0.11999999731779099
3, 18, 968072, 2.235292434692383, 0.11500000208616257
3, 5, 968072, 2.229032039642334, 0.10499999672174454
3, 2, 968072, 2.2228450775146484, 0.11500000208616257
3, 42, 968072, 2.2357940673828125, 0.08500000089406967
3, 11, 968072, 2.2200849056243896, 0.14499999582767487
3, 43, 968072, 2.2321901321411133, 0.0949999988079071
3, 35, 968072, 2.2319610118865967, 0.0949999988079071
3, 47, 968072, 2.237414836883545, 0.0949999988079071
3, 27, 968072, 2.2626216411590576, 0.09000000357627869
3, 19, 968072, 2.2431652545928955, 0.0949999988079071
3, 26, 968072, 2.255894660949707, 0.06499999761581421
3, 17, 968072, 2.2399330139160156, 0.13500000536441803
3, 9, 968072, 2.2639212608337402, 0.09000000357627869
3, 15, 968072, 2.2074880599975586, 0.16500000655651093
3, 34, 968072, 2.2536470890045166, 0.06499999761581421
3, 20, 968072, 2.2216908931732178, 0.12999999523162842
3, 37, 968072, 2.2376108169555664, 0.11999999731779099
3, 40, 968072, 2.267565965652466, 0.07500000298023224
3, 3, 968072, 2.2519478797912598, 0.10499999672174454
3, 6, 968072, 2.2443931102752686, 0.10000000149011612
3, 45, 968072, 2.2435808181762695, 0.09000000357627869
3, 28, 968072, 2.255810022354126, 0.10499999672174454
3, 4, 968072, 2.2483534812927246, 0.10000000149011612
3, 29, 968072, 2.2359628677368164, 0.10499999672174454
3, 24, 968072, 2.2640340328216553, 0.0949999988079071
3, 7, 968072, 2.2418642044067383, 0.10999999940395355
4, 1, 968072, 2.183838129043579, 0.10000000149011612
4, 27, 968072, 2.229261875152588, 0.09000000357627869
4, 6, 968072, 2.200688600540161, 0.11999999731779099
4, 31, 968072, 2.2089011669158936, 0.08500000089406967
4, 20, 968072, 2.172232151031494, 0.12999999523162842
4, 38, 968072, 2.1666245460510254, 0.125
4, 41, 968072, 2.218675136566162, 0.10999999940395355
4, 23, 968072, 2.214036226272583, 0.09000000357627869
4, 26, 968072, 2.220677614212036, 0.06499999761581421
4, 17, 968072, 2.195472002029419, 0.14000000059604645
4, 11, 968072, 2.1697847843170166, 0.15000000596046448
4, 30, 968072, 2.1391701698303223, 0.1550000011920929
4, 42, 968072, 2.189826011657715, 0.10999999940395355
4, 28, 968072, 2.2195632457733154, 0.10499999672174454
4, 36, 968072, 2.1946821212768555, 0.10999999940395355
4, 40, 968072, 2.2408719062805176, 0.07999999821186066
4, 34, 968072, 2.216841459274292, 0.07000000029802322
4, 37, 968072, 2.197962760925293, 0.125
4, 32, 968072, 2.202949285507202, 0.08500000089406967
4, 12, 968072, 2.1919002532958984, 0.11999999731779099
4, 10, 968072, 2.1993067264556885, 0.125
4, 24, 968072, 2.231222629547119, 0.10999999940395355
4, 14, 968072, 2.2014904022216797, 0.125
4, 8, 968072, 2.1982016563415527, 0.125
4, 4, 968072, 2.2089343070983887, 0.10000000149011612
4, 33, 968072, 2.1821954250335693, 0.13500000536441803
4, 2, 968072, 2.1765923500061035, 0.11999999731779099
4, 48, 968072, 2.2305362224578857, 0.10999999940395355
4, 7, 968072, 2.1981160640716553, 0.11999999731779099
4, 47, 968072, 2.1961448192596436, 0.10499999672174454
4, 35, 968072, 2.190789222717285, 0.0949999988079071
4, 44, 968072, 2.1809778213500977, 0.1550000011920929
4, 29, 968072, 2.1899869441986084, 0.11500000208616257
4, 9, 968072, 2.2307748794555664, 0.10000000149011612
4, 45, 968072, 2.2058708667755127, 0.0949999988079071
4, 39, 968072, 2.209059000015259, 0.0949999988079071
4, 15, 968072, 2.1529836654663086, 0.17000000178813934
4, 16, 968072, 2.196986198425293, 0.10000000149011612
4, 19, 968072, 2.1997249126434326, 0.10499999672174454
4, 21, 968072, 2.1892142295837402, 0.12999999523162842
4, 13, 968072, 2.2029831409454346, 0.10499999672174454
4, 25, 968072, 2.203191041946411, 0.10999999940395355
4, 49, 968072, 2.201483726501465, 0.10499999672174454
4, 3, 968072, 2.2114293575286865, 0.10499999672174454
4, 0, 968072, 2.1879661083221436, 0.10499999672174454
4, 5, 968072, 2.1792242527008057, 0.11500000208616257
4, 46, 968072, 2.1579489707946777, 0.14000000059604645
4, 43, 968072, 2.1877713203430176, 0.10499999672174454
4, 18, 968072, 2.193498134613037, 0.11999999731779099
4, 22, 968072, 2.134526491165161, 0.17000000178813934
5, 35, 968072, 2.137892723083496, 0.12999999523162842
5, 23, 968072, 2.1607985496520996, 0.11999999731779099
5, 2, 968072, 2.121101140975952, 0.12999999523162842
5, 44, 968072, 2.122424840927124, 0.18000000715255737
5, 11, 968072, 2.107459783554077, 0.17499999701976776
5, 1, 968072, 2.126498222351074, 0.13500000536441803
5, 43, 968072, 2.129279375076294, 0.11999999731779099
5, 13, 968072, 2.147176742553711, 0.13500000536441803
5, 33, 968072, 2.1197500228881836, 0.1550000011920929
5, 32, 968072, 2.148965358734131, 0.09000000357627869
5, 8, 968072, 2.1493804454803467, 0.14000000059604645
5, 30, 968072, 2.066532850265503, 0.1850000023841858
5, 25, 968072, 2.147367000579834, 0.15000000596046448
5, 16, 968072, 2.137956142425537, 0.13500000536441803
5, 49, 968072, 2.1464812755584717, 0.13500000536441803
5, 5, 968072, 2.117318868637085, 0.14499999582767487
5, 29, 968072, 2.1322290897369385, 0.15000000596046448
5, 0, 968072, 2.127232551574707, 0.13500000536441803
5, 36, 968072, 2.142624616622925, 0.125
5, 42, 968072, 2.1293046474456787, 0.15000000596046448
5, 10, 968072, 2.1474695205688477, 0.15000000596046448
5, 31, 968072, 2.157946825027466, 0.10999999940395355
5, 17, 968072, 2.1362195014953613, 0.1550000011920929
5, 45, 968072, 2.15645170211792, 0.125
5, 28, 968072, 2.1704883575439453, 0.125
5, 21, 968072, 2.131361961364746, 0.1550000011920929
5, 37, 968072, 2.1460046768188477, 0.13500000536441803
5, 38, 968072, 2.1020290851593018, 0.14499999582767487
5, 39, 968072, 2.1594693660736084, 0.11500000208616257
5, 14, 968072, 2.1471879482269287, 0.13500000536441803
5, 3, 968072, 2.15832257270813, 0.14499999582767487
5, 20, 968072, 2.110302686691284, 0.15000000596046448
5, 4, 968072, 2.1552324295043945, 0.14000000059604645
5, 26, 968072, 2.1717844009399414, 0.08500000089406967
5, 48, 968072, 2.1810922622680664, 0.125
5, 9, 968072, 2.1833748817443848, 0.125
5, 15, 968072, 2.0859973430633545, 0.18000000715255737
5, 24, 968072, 2.1840317249298096, 0.14000000059604645
5, 19, 968072, 2.1423463821411133, 0.12999999523162842
5, 12, 968072, 2.1364221572875977, 0.13500000536441803
5, 6, 968072, 2.1416847705841064, 0.14499999582767487
5, 47, 968072, 2.140375852584839, 0.125
5, 22, 968072, 2.061737298965454, 0.19499999284744263
5, 34, 968072, 2.166991710662842, 0.07999999821186066
5, 41, 968072, 2.1675162315368652, 0.11999999731779099
5, 27, 968072, 2.1815762519836426, 0.10000000149011612
5, 18, 968072, 2.1401727199554443, 0.12999999523162842
5, 46, 968072, 2.0906760692596436, 0.17499999701976776
5, 40, 968072, 2.2004714012145996, 0.0949999988079071
5, 7, 968072, 2.1408159732818604, 0.14499999582767487
6, 48, 968072, 2.1019093990325928, 0.14000000059604645
6, 39, 968072, 2.079256057739258, 0.1550000011920929
6, 12, 968072, 2.0479722023010254, 0.1599999964237213
6, 3, 968072, 2.0745458602905273, 0.17499999701976776
6, 49, 968072, 2.062649726867676, 0.18000000715255737
6, 14, 968072, 2.0627007484436035, 0.16500000655651093
6, 19, 968072, 2.056055784225464, 0.1850000023841858
6, 16, 968072, 2.0482845306396484, 0.1599999964237213
6, 38, 968072, 2.01153302192688, 0.20999999344348907
6, 32, 968072, 2.063908338546753, 0.11999999731779099
6, 30, 968072, 1.9682588577270508, 0.20499999821186066
6, 45, 968072, 2.0749921798706055, 0.15000000596046448
6, 13, 968072, 2.0604686737060547, 0.18000000715255737
6, 26, 968072, 2.0903067588806152, 0.11999999731779099
6, 1, 968072, 2.0366032123565674, 0.17000000178813934
6, 22, 968072, 1.9642246961593628, 0.23000000417232513
6, 35, 968072, 2.0524332523345947, 0.14499999582767487
6, 2, 968072, 2.0376596450805664, 0.1550000011920929
6, 44, 968072, 2.036060333251953, 0.20999999344348907
6, 10, 968072, 2.064636468887329, 0.18000000715255737
6, 40, 968072, 2.123044490814209, 0.125
6, 0, 968072, 2.0384509563446045, 0.1850000023841858
6, 31, 968072, 2.0728559494018555, 0.1550000011920929
6, 24, 968072, 2.1061878204345703, 0.16500000655651093
6, 46, 968072, 1.994800090789795, 0.2199999988079071
6, 21, 968072, 2.0429112911224365, 0.1899999976158142
6, 34, 968072, 2.0857856273651123, 0.10999999940395355
6, 25, 968072, 2.062392473220825, 0.17000000178813934
6, 29, 968072, 2.0432310104370117, 0.17000000178813934
6, 15, 968072, 1.991888403892517, 0.20499999821186066
6, 27, 968072, 2.101335048675537, 0.125
6, 11, 968072, 2.01686429977417, 0.20999999344348907
6, 42, 968072, 2.036435604095459, 0.19499999284744263
6, 20, 968072, 2.021282911300659, 0.20999999344348907
6, 36, 968072, 2.0614912509918213, 0.15000000596046448
6, 5, 968072, 2.0288562774658203, 0.2150000035762787
6, 33, 968072, 2.0252251625061035, 0.19499999284744263
6, 9, 968072, 2.1040401458740234, 0.14499999582767487
6, 43, 968072, 2.0406272411346436, 0.14499999582767487
6, 23, 968072, 2.080597400665283, 0.1550000011920929
6, 6, 968072, 2.052358627319336, 0.20000000298023224
6, 28, 968072, 2.08658504486084, 0.1599999964237213
6, 7, 968072, 2.0512027740478516, 0.1599999964237213
6, 41, 968072, 2.0834085941314697, 0.1550000011920929
6, 4, 968072, 2.0695431232452393, 0.17000000178813934
6, 47, 968072, 2.0542819499969482, 0.1550000011920929
6, 37, 968072, 2.065920829772949, 0.16500000655651093
6, 8, 968072, 2.0704309940338135, 0.15000000596046448
6, 17, 968072, 2.05037260055542, 0.17499999701976776
6, 18, 968072, 2.0569002628326416, 0.1550000011920929
7, 32, 968072, 1.9468666315078735, 0.1850000023841858
7, 3, 968072, 1.9564836025238037, 0.24500000476837158
7, 34, 968072, 1.967452883720398, 0.19499999284744263
7, 19, 968072, 1.938696265220642, 0.23499999940395355
7, 5, 968072, 1.9080629348754883, 0.25999999046325684
7, 28, 968072, 1.9702906608581543, 0.2150000035762787
7, 49, 968072, 1.9436330795288086, 0.23999999463558197
7, 33, 968072, 1.900542140007019, 0.27000001072883606
7, 27, 968072, 1.9837195873260498, 0.1599999964237213
7, 23, 968072, 1.9631125926971436, 0.2199999988079071
7, 48, 968072, 1.9887895584106445, 0.18000000715255737
7, 16, 968072, 1.9251508712768555, 0.23000000417232513
7, 0, 968072, 1.9177566766738892, 0.23000000417232513
7, 42, 968072, 1.9108113050460815, 0.24500000476837158
7, 9, 968072, 1.9881565570831299, 0.1899999976158142
7, 4, 968072, 1.9482203722000122, 0.23000000417232513
7, 8, 968072, 1.959614872932434, 0.20499999821186066
7, 38, 968072, 1.8877160549163818, 0.2750000059604645
7, 11, 968072, 1.8988133668899536, 0.23999999463558197
7, 40, 968072, 2.010113000869751, 0.1599999964237213
7, 6, 968072, 1.9258832931518555, 0.23999999463558197
7, 44, 968072, 1.9199696779251099, 0.24500000476837158
7, 22, 968072, 1.8387081623077393, 0.2849999964237213
7, 7, 968072, 1.9302691221237183, 0.2199999988079071
7, 14, 968072, 1.942931056022644, 0.20999999344348907
7, 37, 968072, 1.9504051208496094, 0.23999999463558197
7, 30, 968072, 1.8424322605133057, 0.27000001072883606
7, 43, 968072, 1.9192860126495361, 0.23000000417232513
7, 2, 968072, 1.9239633083343506, 0.20499999821186066
7, 36, 968072, 1.9479684829711914, 0.19499999284744263
7, 1, 968072, 1.9146015644073486, 0.23499999940395355
7, 47, 968072, 1.937900424003601, 0.23999999463558197
7, 25, 968072, 1.943974256515503, 0.20999999344348907
7, 35, 968072, 1.935715913772583, 0.19499999284744263
7, 46, 968072, 1.8682986497879028, 0.29499998688697815
7, 17, 968072, 1.928978681564331, 0.22499999403953552
7, 41, 968072, 1.9652715921401978, 0.20999999344348907
7, 29, 968072, 1.9221241474151611, 0.23000000417232513
7, 13, 968072, 1.9385980367660522, 0.23999999463558197
7, 31, 968072, 1.9538568258285522, 0.22499999403953552
7, 39, 968072, 1.967237949371338, 0.19499999284744263
7, 18, 968072, 1.9431452751159668, 0.19499999284744263
7, 45, 968072, 1.9600526094436646, 0.2150000035762787
7, 10, 968072, 1.9484155178070068, 0.24500000476837158
7, 24, 968072, 1.9939634799957275, 0.20499999821186066
7, 26, 968072, 1.9762741327285767, 0.1899999976158142
7, 21, 968072, 1.922393798828125, 0.24500000476837158
7, 20, 968072, 1.9001381397247314, 0.23499999940395355
7, 15, 968072, 1.8681875467300415, 0.2750000059604645
7, 12, 968072, 1.9258862733840942, 0.20000000298023224
8, 43, 968072, 1.762528657913208, 0.3400000035762787
8, 32, 968072, 1.7889907360076904, 0.29499998688697815
8, 29, 968072, 1.7653090953826904, 0.33500000834465027
8, 30, 968072, 1.6842710971832275, 0.375
8, 28, 968072, 1.814237356185913, 0.2750000059604645
8, 10, 968072, 1.792370319366455, 0.28999999165534973
8, 37, 968072, 1.8003263473510742, 0.3149999976158142
8, 38, 968072, 1.7273881435394287, 0.38499999046325684
8, 31, 968072, 1.793958306312561, 0.3199999928474426
8, 34, 968072, 1.8096411228179932, 0.29499998688697815
8, 15, 968072, 1.7102160453796387, 0.33500000834465027
8, 17, 968072, 1.772406816482544, 0.3149999976158142
8, 20, 968072, 1.7435656785964966, 0.33500000834465027
8, 0, 968072, 1.7646256685256958, 0.33500000834465027
8, 41, 968072, 1.8097469806671143, 0.3050000071525574
8, 23, 968072, 1.814081072807312, 0.28999999165534973
8, 45, 968072, 1.8018667697906494, 0.3050000071525574
8, 42, 968072, 1.7489326000213623, 0.3199999928474426
8, 26, 968072, 1.818520188331604, 0.2549999952316284
8, 27, 968072, 1.828995943069458, 0.25
8, 4, 968072, 1.7869590520858765, 0.33000001311302185
8, 46, 968072, 1.7087401151657104, 0.36500000953674316
8, 21, 968072, 1.7643036842346191, 0.3050000071525574
8, 13, 968072, 1.7779468297958374, 0.30000001192092896
8, 44, 968072, 1.7717655897140503, 0.32499998807907104
8, 5, 968072, 1.757439374923706, 0.33000001311302185
8, 9, 968072, 1.8356256484985352, 0.27000001072883606
8, 1, 968072, 1.7525831460952759, 0.35499998927116394
8, 22, 968072, 1.6784547567367554, 0.39500001072883606
8, 8, 968072, 1.8094830513000488, 0.3149999976158142
8, 35, 968072, 1.7761225700378418, 0.3100000023841858
8, 3, 968072, 1.8014302253723145, 0.3100000023841858
8, 19, 968072, 1.7859834432601929, 0.3100000023841858
8, 25, 968072, 1.7876081466674805, 0.3100000023841858
8, 40, 968072, 1.8530522584915161, 0.23999999463558197
8, 48, 968072, 1.8361735343933105, 0.2800000011920929
8, 12, 968072, 1.7664889097213745, 0.3050000071525574
8, 18, 968072, 1.7917137145996094, 0.28999999165534973
8, 2, 968072, 1.7732394933700562, 0.29499998688697815
8, 47, 968072, 1.7786428928375244, 0.3149999976158142
8, 49, 968072, 1.793889045715332, 0.3050000071525574
8, 7, 968072, 1.768122911453247, 0.2800000011920929
8, 36, 968072, 1.7958462238311768, 0.29499998688697815
8, 11, 968072, 1.743769884109497, 0.3199999928474426
8, 33, 968072, 1.7420088052749634, 0.32499998807907104
8, 14, 968072, 1.7847667932510376, 0.3149999976158142
8, 6, 968072, 1.7649292945861816, 0.30000001192092896
8, 39, 968072, 1.8159838914871216, 0.29499998688697815
8, 16, 968072, 1.7621046304702759, 0.33000001311302185
8, 24, 968072, 1.8429632186889648, 0.27000001072883606
9, 47, 968072, 1.5845881700515747, 0.4449999928474426
9, 46, 968072, 1.5111905336380005, 0.5149999856948853
9, 25, 968072, 1.5925002098083496, 0.46000000834465027
9, 42, 968072, 1.544223427772522, 0.4699999988079071
9, 44, 968072, 1.5833044052124023, 0.4300000071525574
9, 6, 968072, 1.552904486656189, 0.4399999976158142
9, 26, 968072, 1.6173717975616455, 0.41999998688697815
9, 36, 968072, 1.6031626462936401, 0.4350000023841858
9, 0, 968072, 1.5646581649780273, 0.4699999988079071
9, 34, 968072, 1.6053199768066406, 0.48500001430511475
9, 13, 968072, 1.577079176902771, 0.46000000834465027
9, 14, 968072, 1.5872269868850708, 0.42500001192092896
9, 17, 968072, 1.5709298849105835, 0.4749999940395355
9, 32, 968072, 1.5868139266967773, 0.44999998807907104
9, 40, 968072, 1.6537147760391235, 0.38499999046325684
9, 39, 968072, 1.6251275539398193, 0.38999998569488525
9, 19, 968072, 1.595464825630188, 0.4350000023841858
9, 16, 968072, 1.5568153858184814, 0.46000000834465027
9, 49, 968072, 1.5987036228179932, 0.4300000071525574
9, 15, 968072, 1.5114846229553223, 0.47999998927116394
9, 31, 968072, 1.5914720296859741, 0.5
9, 37, 968072, 1.6039680242538452, 0.4350000023841858
9, 8, 968072, 1.6215351819992065, 0.4050000011920929
9, 1, 968072, 1.5515638589859009, 0.5
9, 7, 968072, 1.5676159858703613, 0.41499999165534973
9, 30, 968072, 1.4839979410171509, 0.4699999988079071
9, 9, 968072, 1.6348540782928467, 0.375
9, 38, 968072, 1.5287814140319824, 0.5249999761581421
9, 2, 968072, 1.5837005376815796, 0.4399999976158142
9, 28, 968072, 1.6185725927352905, 0.42500001192092896
9, 3, 968072, 1.596815586090088, 0.4399999976158142
9, 35, 968072, 1.5734312534332275, 0.46000000834465027
9, 48, 968072, 1.639256477355957, 0.4050000011920929
9, 11, 968072, 1.549383282661438, 0.49000000953674316
9, 18, 968072, 1.5976089239120483, 0.41999998688697815
9, 45, 968072, 1.6042159795761108, 0.44999998807907104
9, 23, 968072, 1.6174252033233643, 0.4099999964237213
9, 29, 968072, 1.5606210231781006, 0.47999998927116394
9, 43, 968072, 1.5583577156066895, 0.4950000047683716
9, 33, 968072, 1.5382379293441772, 0.4699999988079071
9, 10, 968072, 1.600373387336731, 0.4300000071525574
9, 27, 968072, 1.6255286931991577, 0.375
9, 5, 968072, 1.5668226480484009, 0.42500001192092896
9, 41, 968072, 1.6150147914886475, 0.4300000071525574
9, 20, 968072, 1.5503339767456055, 0.46000000834465027
9, 24, 968072, 1.6482504606246948, 0.4000000059604645
9, 12, 968072, 1.5698063373565674, 0.4300000071525574
9, 21, 968072, 1.567907452583313, 0.4449999928474426
9, 4, 968072, 1.5848060846328735, 0.4350000023841858
9, 22, 968072, 1.4809749126434326, 0.5049999952316284
10, 26, 968072, 1.3879685401916504, 0.6650000214576721
10, 16, 968072, 1.3312023878097534, 0.6700000166893005
10, 41, 968072, 1.392430305480957, 0.6299999952316284
10, 17, 968072, 1.3485817909240723, 0.6650000214576721
10, 10, 968072, 1.3798068761825562, 0.6150000095367432
10, 34, 968072, 1.378874659538269, 0.6850000023841858
10, 40, 968072, 1.4301862716674805, 0.5849999785423279
10, 32, 968072, 1.3608965873718262, 0.6650000214576721
10, 12, 968072, 1.3475383520126343, 0.6399999856948853
10, 36, 968072, 1.3853578567504883, 0.675000011920929
10, 5, 968072, 1.3554147481918335, 0.6600000262260437
10, 45, 968072, 1.3799777030944824, 0.6650000214576721
10, 0, 968072, 1.341911792755127, 0.6600000262260437
10, 25, 968072, 1.3760076761245728, 0.6200000047683716
10, 30, 968072, 1.2646865844726562, 0.6949999928474426
10, 44, 968072, 1.36759352684021, 0.6299999952316284
10, 6, 968072, 1.3180011510849, 0.699999988079071
10, 31, 968072, 1.363916277885437, 0.6800000071525574
10, 28, 968072, 1.4005542993545532, 0.6549999713897705
10, 13, 968072, 1.3534997701644897, 0.6650000214576721
10, 20, 968072, 1.3280889987945557, 0.6650000214576721
10, 43, 968072, 1.334665060043335, 0.6499999761581421
10, 18, 968072, 1.3805314302444458, 0.6499999761581421
10, 47, 968072, 1.363736867904663, 0.6299999952316284
10, 15, 968072, 1.2912840843200684, 0.6949999928474426
10, 38, 968072, 1.314363956451416, 0.6899999976158142
10, 35, 968072, 1.3428813219070435, 0.699999988079071
10, 11, 968072, 1.3342076539993286, 0.6449999809265137
10, 33, 968072, 1.314537525177002, 0.675000011920929
10, 29, 968072, 1.3352673053741455, 0.6700000166893005
10, 48, 968072, 1.4192711114883423, 0.6100000143051147
10, 42, 968072, 1.3166568279266357, 0.6650000214576721
10, 1, 968072, 1.3251707553863525, 0.6700000166893005
10, 46, 968072, 1.2971911430358887, 0.6800000071525574
10, 8, 968072, 1.408158540725708, 0.6200000047683716
10, 22, 968072, 1.2622861862182617, 0.7149999737739563
10, 23, 968072, 1.3984276056289673, 0.6349999904632568
10, 2, 968072, 1.366546630859375, 0.6349999904632568
10, 37, 968072, 1.3869881629943848, 0.6200000047683716
10, 39, 968072, 1.4080209732055664, 0.6000000238418579
10, 21, 968072, 1.3473639488220215, 0.675000011920929
10, 27, 968072, 1.3927788734436035, 0.6200000047683716
