15, 22, 1, 0.4221072196960449, 31624, 0.6092280745506287, 0.8541666865348816
15, 5, 1, 0.43105006217956543, 31624, 0.5760787725448608, 0.8683333396911621
16, 8, 1, 0.43293070793151855, 31624, 0.5874778032302856, 0.8612499833106995
16, 23, 1, 0.4568517208099365, 31624, 0.5862220525741577, 0.8558333516120911
16, 5, 1, 0.4153013229370117, 31624, 0.5617844462394714, 0.8700000047683716
16, 2, 1, 0.49628138542175293, 31624, 0.5863386988639832, 0.8604166507720947
16, 18, 1, 0.42790961265563965, 31624, 0.6084819436073303, 0.8479166626930237
16, 22, 1, 0.39673781394958496, 31624, 0.5951628684997559, 0.8558333516120911
17, 8, 1, 0.43692469596862793, 31624, 0.5751605033874512, 0.8604166507720947
17, 18, 1, 0.43576693534851074, 31624, 0.5957289338111877, 0.8495833277702332
17, 11, 1, 0.458237886428833, 31624, 0.5774006843566895, 0.8612499833106995
17, 22, 1, 0.43123960494995117, 31624, 0.5823927521705627, 0.8545833230018616
17, 23, 1, 0.4208950996398926, 31624, 0.5731423497200012, 0.8579166531562805
17, 2, 1, 0.4394097328186035, 31624, 0.5737416744232178, 0.8612499833106995
18, 2, 1, 0.40924596786499023, 31624, 0.5625014305114746, 0.862500011920929
18, 22, 1, 0.42743563652038574, 31624, 0.5705560445785522, 0.8604166507720947
18, 8, 1, 0.47723865509033203, 31624, 0.5638617277145386, 0.8645833134651184
18, 11, 1, 0.4665861129760742, 31624, 0.5651311278343201, 0.8633333444595337
18, 18, 1, 0.41324281692504883, 31624, 0.5840779542922974, 0.8512499928474426
18, 23, 1, 0.46192288398742676, 31624, 0.5611255168914795, 0.8620833158493042
19, 22, 1, 0.44443273544311523, 31624, 0.5601797699928284, 0.8600000143051147
19, 2, 1, 0.46021580696105957, 31624, 0.5522336959838867, 0.8633333444595337
19, 23, 1, 0.41808605194091797, 31624, 0.5505949854850769, 0.8637499809265137
19, 24, 1, 0.41075801849365234, 31624, 0.5589576959609985, 0.8670833110809326
19, 11, 1, 0.456998348236084, 31624, 0.5546501874923706, 0.8637499809265137
19, 18, 1, 0.4153616428375244, 31624, 0.5735744833946228, 0.8550000190734863
20, 18, 1, 0.45437049865722656, 31624, 0.5638481974601746, 0.8554166555404663
20, 23, 1, 0.45448732376098633, 31624, 0.5409203171730042, 0.8666666746139526
20, 8, 1, 0.436603307723999, 31624, 0.5447131395339966, 0.8654166460037231
20, 22, 1, 0.4247570037841797, 31624, 0.5502937436103821, 0.8608333468437195
20, 2, 1, 0.4585590362548828, 31624, 0.5428599715232849, 0.8658333420753479
20, 11, 1, 0.46717071533203125, 31624, 0.5449154376983643, 0.8683333396911621
21, 11, 1, 0.44452834129333496, 31624, 0.535849928855896, 0.8683333396911621
21, 5, 1, 0.4126615524291992, 31624, 0.5100958943367004, 0.877916693687439
21, 23, 1, 0.4874873161315918, 31624, 0.5316312909126282, 0.8637499809265137
21, 22, 1, 0.42724609375, 31624, 0.5415887832641602, 0.8629166483879089
21, 18, 1, 0.43709850311279297, 31624, 0.555020272731781, 0.856249988079071
21, 2, 1, 0.505643367767334, 31624, 0.5338014960289001, 0.8695833086967468
22, 18, 1, 0.4139828681945801, 31624, 0.5468207597732544, 0.8583333492279053
22, 22, 1, 0.4438459873199463, 31624, 0.5331020951271057, 0.8645833134651184
22, 23, 1, 0.4926013946533203, 31624, 0.5233289003372192, 0.8679166436195374
22, 11, 1, 0.42150282859802246, 31624, 0.5273473262786865, 0.8695833086967468
22, 8, 1, 0.47429466247558594, 31624, 0.5284664630889893, 0.8662499785423279
22, 2, 1, 0.42897725105285645, 31624, 0.5255183577537537, 0.871666669845581
23, 22, 1, 0.4269113540649414, 31624, 0.5256710052490234, 0.8679166436195374
23, 2, 1, 0.42061328887939453, 31624, 0.5181179046630859, 0.8729166388511658
23, 11, 1, 0.41189002990722656, 31624, 0.5195035338401794, 0.8695833086967468
23, 18, 1, 0.41553592681884766, 31624, 0.5391406416893005, 0.8579166531562805
23, 23, 1, 0.5281026363372803, 31624, 0.5158373117446899, 0.8683333396911621
23, 5, 1, 0.48497509956359863, 31624, 0.4949084520339966, 0.8808333277702332
24, 11, 1, 0.40455007553100586, 31624, 0.5121064186096191, 0.8712499737739563
24, 22, 1, 0.44920873641967773, 31624, 0.5185727477073669, 0.8670833110809326
24, 8, 1, 0.4002671241760254, 31624, 0.5147804021835327, 0.8712499737739563
24, 23, 1, 0.568016529083252, 31624, 0.5082443356513977, 0.8712499737739563
24, 2, 1, 0.4936089515686035, 31624, 0.5113698244094849, 0.8733333349227905
24, 18, 1, 0.5950016975402832, 31624, 0.5320138335227966, 0.8604166507720947
25, 18, 1, 0.42354869842529297, 31624, 0.525465190410614, 0.8633333444595337
25, 11, 1, 0.4199037551879883, 31624, 0.5053638815879822, 0.8729166388511658
25, 2, 1, 0.42209458351135254, 31624, 0.5047924518585205, 0.8737499713897705
25, 22, 1, 0.5177938938140869, 31624, 0.5116970539093018, 0.8679166436195374
25, 23, 1, 0.43767213821411133, 31624, 0.5017107129096985, 0.8704166412353516
25, 8, 1, 0.4201662540435791, 31624, 0.5084840655326843, 0.8708333373069763
26, 2, 1, 0.43192100524902344, 31624, 0.49863526225090027, 0.8758333325386047
26, 18, 1, 0.46674227714538574, 31624, 0.5190289616584778, 0.8633333444595337
26, 11, 1, 0.44935011863708496, 31624, 0.49903756380081177, 0.8745833039283752
26, 23, 1, 0.4448661804199219, 31624, 0.495545893907547, 0.8708333373069763
26, 22, 1, 0.5133514404296875, 31624, 0.5055200457572937, 0.8695833086967468
26, 8, 1, 0.48778748512268066, 31624, 0.5022676587104797, 0.8741666674613953
27, 23, 1, 0.44388365745544434, 31624, 0.48949331045150757, 0.872083306312561
27, 18, 1, 0.44055867195129395, 31624, 0.5134012699127197, 0.8650000095367432
27, 8, 1, 0.4126241207122803, 31624, 0.49685898423194885, 0.8741666674613953
27, 11, 1, 0.44472455978393555, 31624, 0.4932311475276947, 0.878333330154419
27, 22, 1, 0.45990848541259766, 31624, 0.499522864818573, 0.8729166388511658
27, 2, 1, 0.48104405403137207, 31624, 0.4932040870189667, 0.8774999976158142
28, 2, 1, 0.4616267681121826, 31624, 0.4879264831542969, 0.8774999976158142
28, 23, 1, 0.4529147148132324, 31624, 0.4838425815105438, 0.8729166388511658
28, 18, 1, 0.4453747272491455, 31624, 0.5078327655792236, 0.8650000095367432
28, 11, 1, 0.45300865173339844, 31624, 0.4876105785369873, 0.877916693687439
28, 8, 1, 0.46132707595825195, 31624, 0.49144357442855835, 0.875
28, 22, 1, 0.45020508766174316, 31624, 0.4940980076789856, 0.875
29, 22, 1, 0.454453706741333, 31624, 0.4887758791446686, 0.8770833611488342
29, 23, 1, 0.44430971145629883, 31624, 0.4787276089191437, 0.8733333349227905
29, 15, 1, 0.4454810619354248, 31624, 0.4751277565956116, 0.8870833516120911
29, 18, 1, 0.4430077075958252, 31624, 0.5027050375938416, 0.8670833110809326
29, 2, 1, 0.4703347682952881, 31624, 0.48279353976249695, 0.8795833587646484
29, 8, 1, 0.46355509757995605, 31624, 0.48629674315452576, 0.877916693687439
30, 11, 1, 0.4587588310241699, 31624, 0.47757431864738464, 0.8812500238418579
30, 15, 1, 0.44347405433654785, 31624, 0.4699432849884033, 0.8883333206176758
30, 2, 1, 0.45890259742736816, 31624, 0.4780682325363159, 0.8804166913032532
30, 18, 1, 0.4442903995513916, 31624, 0.49780526757240295, 0.8675000071525574
30, 22, 1, 0.5153937339782715, 31624, 0.48397454619407654, 0.8770833611488342
30, 23, 1, 0.44830322265625, 31624, 0.4738177955150604, 0.8725000023841858
31, 11, 1, 0.44388365745544434, 31624, 0.4729244112968445, 0.8845833539962769
31, 15, 1, 0.4349367618560791, 31624, 0.4653937816619873, 0.8883333206176758
31, 18, 1, 0.43213462829589844, 31624, 0.4930145740509033, 0.8704166412353516
31, 2, 1, 0.4429476261138916, 31624, 0.47360366582870483, 0.8816666603088379
31, 22, 1, 0.42435646057128906, 31624, 0.4789412319660187, 0.875
31, 8, 1, 0.39609432220458984, 31624, 0.4779333472251892, 0.8791666626930237
32, 15, 1, 0.4074535369873047, 31624, 0.46090683341026306, 0.8895833492279053
32, 18, 1, 0.4219975471496582, 31624, 0.48838934302330017, 0.8683333396911621
32, 8, 1, 0.4484531879425049, 31624, 0.47383952140808105, 0.8799999952316284
32, 2, 1, 0.41400957107543945, 31624, 0.4694265127182007, 0.8816666603088379
32, 22, 1, 0.4171872138977051, 31624, 0.4748901426792145, 0.8774999976158142
32, 11, 1, 0.5681653022766113, 31624, 0.4684482216835022, 0.8824999928474426
33, 22, 1, 0.4632124900817871, 31624, 0.4705604016780853, 0.877916693687439
33, 11, 1, 0.4743211269378662, 31624, 0.46396738290786743, 0.8829166889190674
33, 2, 1, 0.46334147453308105, 31624, 0.46501973271369934, 0.8808333277702332
33, 18, 1, 0.4413597583770752, 31624, 0.4843800961971283, 0.872083306312561
33, 5, 1, 0.43482542037963867, 31624, 0.4442632496356964, 0.8895833492279053
33, 8, 1, 0.48923325538635254, 31624, 0.4696177542209625, 0.8804166913032532
34, 15, 1, 0.424105167388916, 31624, 0.4536900222301483, 0.8920833468437195
34, 18, 1, 0.4399831295013428, 31624, 0.4801604747772217, 0.8704166412353516
34, 2, 1, 0.4256739616394043, 31624, 0.4612475037574768, 0.8837500214576721
34, 22, 1, 0.4292178153991699, 31624, 0.46676620841026306, 0.8766666650772095
34, 8, 1, 0.4230015277862549, 31624, 0.46560293436050415, 0.8808333277702332
34, 11, 1, 0.4340324401855469, 31624, 0.46005329489707947, 0.8866666555404663
35, 11, 1, 0.48371243476867676, 31624, 0.45575425028800964, 0.8833333253860474
35, 22, 1, 0.42937779426574707, 31624, 0.46285203099250793, 0.8787500262260437
35, 2, 1, 0.4142422676086426, 31624, 0.4579010605812073, 0.8854166865348816
35, 15, 1, 0.4496653079986572, 31624, 0.449735552072525, 0.893750011920929
35, 18, 1, 0.4023411273956299, 31624, 0.4763672351837158, 0.871666669845581
35, 23, 1, 0.47151947021484375, 31624, 0.4542551636695862, 0.8754166960716248
36, 18, 1, 0.4733128547668457, 31624, 0.47251835465431213, 0.8729166388511658
36, 2, 1, 0.43871498107910156, 31624, 0.45414891839027405, 0.8866666555404663
36, 8, 1, 0.4130065441131592, 31624, 0.45929524302482605, 0.8824999928474426
36, 11, 1, 0.4650154113769531, 31624, 0.45241832733154297, 0.8862500190734863
36, 22, 1, 0.4971022605895996, 31624, 0.459349125623703, 0.878333330154419
36, 15, 1, 0.7321727275848389, 31624, 0.44591668248176575, 0.8920833468437195
37, 18, 1, 0.42450785636901855, 31624, 0.46929773688316345, 0.8737499713897705
37, 15, 1, 0.439410924911499, 31624, 0.442656546831131, 0.8962500095367432
37, 2, 1, 0.45451831817626953, 31624, 0.45092976093292236, 0.887499988079071
37, 22, 1, 0.4557662010192871, 31624, 0.45558562874794006, 0.8804166913032532
37, 11, 1, 0.4957709312438965, 31624, 0.4488985240459442, 0.8866666555404663
37, 8, 1, 0.7991230487823486, 31624, 0.4558143615722656, 0.8845833539962769
38, 22, 1, 0.4451894760131836, 31624, 0.4521634876728058, 0.8795833587646484
38, 18, 1, 0.4020848274230957, 31624, 0.46578332781791687, 0.8733333349227905
38, 8, 1, 0.4354267120361328, 31624, 0.4525814950466156, 0.8833333253860474
38, 15, 1, 0.49634671211242676, 31624, 0.439350426197052, 0.8962500095367432
38, 2, 1, 0.5073156356811523, 31624, 0.44763264060020447, 0.8870833516120911
38, 11, 1, 0.40187764167785645, 31624, 0.4454842507839203, 0.8870833516120911
39, 8, 1, 0.4678080081939697, 31624, 0.44963619112968445, 0.8829166889190674
39, 23, 1, 0.461193323135376, 31624, 0.44152095913887024, 0.8770833611488342
39, 11, 1, 0.4126138687133789, 31624, 0.4421457350254059, 0.8899999856948853
39, 22, 1, 0.47014784812927246, 31624, 0.4489140808582306, 0.8812500238418579
39, 18, 1, 0.4795963764190674, 31624, 0.4625107944011688, 0.8737499713897705
39, 2, 1, 0.4827613830566406, 31624, 0.44477203488349915, 0.8862500190734863
40, 22, 1, 0.43274474143981934, 31624, 0.4458714723587036, 0.8824999928474426
40, 11, 1, 0.46109628677368164, 31624, 0.4387967884540558, 0.8887500166893005
40, 15, 1, 0.4551997184753418, 31624, 0.4338858425617218, 0.8954166769981384
40, 18, 1, 0.48199939727783203, 31624, 0.4591453969478607, 0.8754166960716248
40, 2, 1, 0.4854409694671631, 31624, 0.4417355954647064, 0.8883333206176758
40, 8, 1, 0.4513251781463623, 31624, 0.4467271566390991, 0.8829166889190674
41, 2, 1, 0.44977474212646484, 31624, 0.4390142261981964, 0.8883333206176758
41, 18, 1, 0.4543325901031494, 31624, 0.4564858078956604, 0.8758333325386047
41, 11, 1, 0.41434597969055176, 31624, 0.4357954263687134, 0.89083331823349
41, 15, 1, 0.4119138717651367, 31624, 0.4307616651058197, 0.8962500095367432
41, 22, 1, 0.4461688995361328, 31624, 0.44282805919647217, 0.8833333253860474
41, 8, 1, 0.4442291259765625, 31624, 0.4439859092235565, 0.8837500214576721
42, 18, 1, 0.4384427070617676, 31624, 0.45327630639076233, 0.8758333325386047
42, 22, 1, 0.5396599769592285, 31624, 0.4400598108768463, 0.8824999928474426
42, 11, 1, 0.48320579528808594, 31624, 0.4332602918148041, 0.8899999856948853
42, 15, 1, 0.42768120765686035, 31624, 0.4280320107936859, 0.8991666436195374
42, 8, 1, 0.42145204544067383, 31624, 0.4411107301712036, 0.8837500214576721
42, 2, 1, 0.7385895252227783, 31624, 0.43622681498527527, 0.887499988079071
43, 18, 1, 0.44281506538391113, 31624, 0.45060616731643677, 0.8766666650772095
43, 15, 1, 0.40645313262939453, 31624, 0.4253314137458801, 0.8974999785423279
43, 11, 1, 0.4050145149230957, 31624, 0.43022796511650085, 0.8912500143051147
43, 23, 1, 0.6073698997497559, 31624, 0.43067672848701477, 0.877916693687439
43, 22, 1, 0.4316680431365967, 31624, 0.4372809827327728, 0.8849999904632568
43, 2, 1, 0.503847599029541, 31624, 0.4335830807685852, 0.8899999856948853
44, 11, 1, 0.42574429512023926, 31624, 0.42777007818222046, 0.8912500143051147
44, 22, 1, 0.49809837341308594, 31624, 0.4348369240760803, 0.8845833539962769
44, 2, 1, 0.5085604190826416, 31624, 0.43097802996635437, 0.8887500166893005
44, 8, 1, 0.4289848804473877, 31624, 0.4364326596260071, 0.8858333230018616
44, 15, 1, 0.4497711658477783, 31624, 0.42259952425956726, 0.8970833420753479
44, 18, 1, 0.4963874816894531, 31624, 0.44795501232147217, 0.8741666674613953
45, 22, 1, 0.447587251663208, 31624, 0.4319615662097931, 0.8862500190734863
45, 18, 1, 0.43248510360717773, 31624, 0.44531697034835815, 0.8754166960716248
45, 23, 1, 0.4560868740081787, 31624, 0.42557692527770996, 0.8787500262260437
45, 11, 1, 0.4434633255004883, 31624, 0.4250548779964447, 0.89083331823349
45, 2, 1, 0.48633265495300293, 31624, 0.4285679757595062, 0.8895833492279053
45, 15, 1, 0.4959096908569336, 31624, 0.4204065501689911, 0.8995833396911621
46, 2, 1, 0.42940568923950195, 31624, 0.42623862624168396, 0.89041668176651
46, 11, 1, 0.46367812156677246, 31624, 0.4225422739982605, 0.8924999833106995
46, 22, 1, 0.45723962783813477, 31624, 0.429679274559021, 0.8849999904632568
46, 15, 1, 0.5199882984161377, 31624, 0.41783908009529114, 0.8979166746139526
46, 18, 1, 0.46419310569763184, 31624, 0.44286108016967773, 0.8774999976158142
46, 8, 1, 0.5287661552429199, 31624, 0.4319709241390228, 0.8858333230018616
47, 8, 1, 0.43872976303100586, 31624, 0.4297363758087158, 0.8862500190734863
47, 22, 1, 0.5195529460906982, 31624, 0.4270156919956207, 0.8866666555404663
47, 11, 1, 0.41957974433898926, 31624, 0.41995301842689514, 0.8929166793823242
47, 15, 1, 0.4577767848968506, 31624, 0.41555914282798767, 0.8999999761581421
47, 18, 1, 0.4343397617340088, 31624, 0.44026118516921997, 0.8791666626930237
47, 2, 1, 0.4338102340698242, 31624, 0.4240727722644806, 0.89083331823349
48, 22, 1, 0.4459657669067383, 31624, 0.4246232211589813, 0.8862500190734863
48, 2, 1, 0.4226953983306885, 31624, 0.42177003622055054, 0.8916666507720947
48, 18, 1, 0.4341568946838379, 31624, 0.4378680884838104, 0.8766666650772095
48, 11, 1, 0.42102646827697754, 31624, 0.4175815284252167, 0.8958333134651184
48, 8, 1, 0.4831423759460449, 31624, 0.4275236427783966, 0.8866666555404663
48, 15, 1, 0.4239065647125244, 31624, 0.4133417308330536, 0.9016666412353516
49, 22, 1, 0.426389217376709, 31624, 0.42248299717903137, 0.8870833516120911
49, 8, 1, 0.46208691596984863, 31624, 0.42546534538269043, 0.8862500190734863
49, 11, 1, 0.4448566436767578, 31624, 0.4153746962547302, 0.8945833444595337
49, 15, 1, 0.41034674644470215, 31624, 0.41121503710746765, 0.9024999737739563
49, 18, 1, 0.46709275245666504, 31624, 0.43554332852363586, 0.8799999952316284
49, 2, 1, 0.4412376880645752, 31624, 0.41969501972198486, 0.8920833468437195
50, 2, 1, 0.4533088207244873, 31624, 0.417454332113266, 0.8924999833106995
50, 15, 1, 0.44815754890441895, 31624, 0.4092946946620941, 0.9016666412353516
50, 8, 1, 0.4161722660064697, 31624, 0.4234328866004944, 0.8870833516120911
50, 18, 1, 0.3881680965423584, 31624, 0.4333251416683197, 0.8791666626930237
50, 22, 1, 0.5174860954284668, 31624, 0.4202958941459656, 0.887499988079071
50, 11, 1, 0.5245354175567627, 31624, 0.4131667912006378, 0.8970833420753479
51, 15, 1, 0.4388597011566162, 31624, 0.4071059226989746, 0.9041666388511658
51, 2, 1, 0.4278526306152344, 31624, 0.41558799147605896, 0.8924999833106995
51, 22, 1, 0.48789238929748535, 31624, 0.4181390404701233, 0.8879166841506958
51, 8, 1, 0.3970916271209717, 31624, 0.4213096797466278, 0.8866666555404663
51, 11, 1, 0.4606759548187256, 31624, 0.4110133647918701, 0.8945833444595337
51, 18, 1, 0.4882500171661377, 31624, 0.43117690086364746, 0.8799999952316284
52, 11, 1, 0.43845033645629883, 31624, 0.40876078605651855, 0.8958333134651184
52, 18, 1, 0.51629638671875, 31624, 0.42915838956832886, 0.8791666626930237
52, 8, 1, 0.447756290435791, 31624, 0.4194434583187103, 0.887499988079071
52, 15, 1, 0.43753790855407715, 31624, 0.4052465260028839, 0.902916669845581
52, 22, 1, 0.4485199451446533, 31624, 0.4162910282611847, 0.8879166841506958
52, 2, 1, 0.5072495937347412, 31624, 0.4137059450149536, 0.8929166793823242
53, 11, 1, 0.4267606735229492, 31624, 0.4068704843521118, 0.8987500071525574
53, 8, 1, 0.41498637199401855, 31624, 0.4176442325115204, 0.8883333206176758
53, 2, 1, 0.45749616622924805, 31624, 0.4117167592048645, 0.8924999833106995
53, 18, 1, 0.4106454849243164, 31624, 0.42713993787765503, 0.8804166913032532
53, 22, 1, 0.4320485591888428, 31624, 0.41396695375442505, 0.89041668176651
