6, 5, 1, 0.41647911071777344, 31624, 0.8774114847183228, 0.8254166841506958
6, 12, 1, 0.4706299304962158, 31624, 0.916598916053772, 0.7995833158493042
6, 22, 1, 0.5806763172149658, 31624, 0.9082182049751282, 0.8012499809265137
6, 18, 1, 0.42046284675598145, 31624, 0.913752555847168, 0.793749988079071
6, 23, 1, 0.5582606792449951, 31624, 0.9040848612785339, 0.7983333468437195
6, 13, 1, 0.5624704360961914, 31624, 0.9026840329170227, 0.8058333396911621
6, 21, 1, 0.550086498260498, 31624, 0.897800087928772, 0.809166669845581
6, 6, 1, 0.4339618682861328, 31624, 0.8988568186759949, 0.8087499737739563
7, 1, 1, 0.42843174934387207, 31624, 0.8309614658355713, 0.8258333206176758
7, 24, 1, 0.42553210258483887, 31624, 0.8374303579330444, 0.8204166889190674
7, 6, 1, 0.47403383255004883, 31624, 0.8329110145568848, 0.8212500214576721
7, 5, 1, 0.41855525970458984, 31624, 0.8115329742431641, 0.8345833420753479
7, 22, 1, 0.4096071720123291, 31624, 0.8441038131713867, 0.8129166960716248
7, 18, 1, 0.41964268684387207, 31624, 0.8494064211845398, 0.809166669845581
7, 0, 1, 0.42601752281188965, 31624, 0.8487521409988403, 0.8125
7, 2, 1, 0.47122812271118164, 31624, 0.8329903483390808, 0.8199999928474426
7, 12, 1, 0.4101238250732422, 31624, 0.8529177308082581, 0.8108333349227905
7, 13, 1, 0.4530355930328369, 31624, 0.8376192450523376, 0.8191666603088379
7, 11, 1, 0.5500588417053223, 31624, 0.8365897536277771, 0.8216666579246521
7, 23, 1, 0.42452263832092285, 31624, 0.8375624418258667, 0.8179166913032532
8, 3, 1, 0.4321558475494385, 31624, 0.8027616143226624, 0.815833330154419
8, 13, 1, 0.48412132263183594, 31624, 0.7866294980049133, 0.8291666507720947
8, 0, 1, 0.430955171585083, 31624, 0.7971471548080444, 0.8204166889190674
8, 11, 1, 0.40222716331481934, 31624, 0.7862037420272827, 0.8316666483879089
8, 18, 1, 0.39098644256591797, 31624, 0.7996136546134949, 0.8179166913032532
8, 6, 1, 0.419262170791626, 31624, 0.7816727757453918, 0.8220833539962769
8, 5, 1, 0.4556732177734375, 31624, 0.7601423263549805, 0.8433333039283752
8, 12, 1, 0.4501655101776123, 31624, 0.804114043712616, 0.8162500262260437
8, 23, 1, 0.4195394515991211, 31624, 0.786415696144104, 0.8233333230018616
8, 22, 1, 0.41808533668518066, 31624, 0.7934577465057373, 0.8191666603088379
8, 24, 1, 0.3994483947753906, 31624, 0.7870872020721436, 0.82833331823349
8, 2, 1, 0.4730954170227051, 31624, 0.7823647856712341, 0.82833331823349
9, 22, 1, 0.4523932933807373, 31624, 0.7527070641517639, 0.8274999856948853
9, 8, 1, 0.45273756980895996, 31624, 0.7504373788833618, 0.8295833468437195
9, 18, 1, 0.4843144416809082, 31624, 0.7591093182563782, 0.8237500190734863
9, 12, 1, 0.45011043548583984, 31624, 0.7645014524459839, 0.8174999952316284
9, 24, 1, 0.447861909866333, 31624, 0.7466962337493896, 0.8358333110809326
9, 2, 1, 0.41690993309020996, 31624, 0.7418731451034546, 0.8362500071525574
9, 0, 1, 0.40859103202819824, 31624, 0.7548472285270691, 0.8241666555404663
9, 3, 1, 0.4254639148712158, 31624, 0.7630438208580017, 0.8224999904632568
9, 13, 1, 0.3927156925201416, 31624, 0.746506929397583, 0.8354166746139526
9, 11, 1, 0.4196028709411621, 31624, 0.7459316849708557, 0.8358333110809326
9, 23, 1, 0.4067215919494629, 31624, 0.744664192199707, 0.8358333110809326
9, 5, 1, 0.4147007465362549, 31624, 0.7192052006721497, 0.8491666913032532
10, 2, 1, 0.42878031730651855, 31624, 0.7090969681739807, 0.840833306312561
10, 0, 1, 0.4257652759552002, 31624, 0.7207993865013123, 0.8287500143051147
10, 8, 1, 0.4144620895385742, 31624, 0.7169998288154602, 0.8366666436195374
10, 15, 1, 0.4429469108581543, 31624, 0.6886672377586365, 0.8495833277702332
10, 11, 1, 0.41806602478027344, 31624, 0.7120524644851685, 0.8458333611488342
10, 13, 1, 0.43120670318603516, 31624, 0.7131802439689636, 0.8424999713897705
10, 12, 1, 0.41773533821105957, 31624, 0.7321702241897583, 0.8241666555404663
10, 22, 1, 0.4747495651245117, 31624, 0.7194225788116455, 0.8341666460037231
10, 3, 1, 0.401599645614624, 31624, 0.729989767074585, 0.82791668176651
10, 24, 1, 0.45756006240844727, 31624, 0.7134974598884583, 0.8441666960716248
10, 18, 1, 0.3985869884490967, 31624, 0.7263372540473938, 0.8308333158493042
10, 23, 1, 0.43212389945983887, 31624, 0.710701048374176, 0.8420833349227905
11, 1, 1, 0.4411449432373047, 31624, 0.676167368888855, 0.8491666913032532
11, 22, 1, 0.45194387435913086, 31624, 0.6914473176002502, 0.8412500023841858
11, 24, 1, 0.4372518062591553, 31624, 0.6856174468994141, 0.8491666913032532
11, 0, 1, 0.4257218837738037, 31624, 0.6919788122177124, 0.8337500095367432
11, 8, 1, 0.41495347023010254, 31624, 0.6887912154197693, 0.8416666388511658
11, 15, 1, 0.43120646476745605, 31624, 0.6604752540588379, 0.8566666841506958
11, 2, 1, 0.42974185943603516, 31624, 0.6805065870285034, 0.84375
11, 23, 1, 0.4619314670562744, 31624, 0.6819542646408081, 0.8450000286102295
11, 11, 1, 0.41095495223999023, 31624, 0.6836330890655518, 0.8475000262260437
11, 18, 1, 0.41098451614379883, 31624, 0.6982513666152954, 0.8341666460037231
11, 12, 1, 0.4051666259765625, 31624, 0.7047252058982849, 0.8349999785423279
11, 13, 1, 0.4468355178833008, 31624, 0.6845530867576599, 0.8495833277702332
12, 2, 1, 0.4721097946166992, 31624, 0.6576047539710999, 0.8500000238418579
12, 22, 1, 0.41240644454956055, 31624, 0.6672897934913635, 0.8445833325386047
12, 3, 1, 0.4137575626373291, 31624, 0.6790745854377747, 0.8362500071525574
12, 13, 1, 0.43129873275756836, 31624, 0.6609294414520264, 0.8545833230018616
12, 12, 1, 0.4639134407043457, 31624, 0.6821931004524231, 0.8341666460037231
12, 23, 1, 0.41399240493774414, 31624, 0.6573453545570374, 0.8475000262260437
12, 0, 1, 0.4409451484680176, 31624, 0.6670747995376587, 0.8399999737739563
12, 11, 1, 0.3994150161743164, 31624, 0.6594123840332031, 0.8520833253860474
12, 8, 1, 0.4770388603210449, 31624, 0.6647173762321472, 0.8445833325386047
12, 18, 1, 0.4529237747192383, 31624, 0.6748276948928833, 0.8383333086967468
12, 1, 1, 0.6195163726806641, 31624, 0.651689350605011, 0.8516666889190674
12, 15, 1, 0.5889694690704346, 31624, 0.636869490146637, 0.8604166507720947
13, 23, 1, 0.4158337116241455, 31624, 0.6364852786064148, 0.8495833277702332
13, 2, 1, 0.4353485107421875, 31624, 0.6369155049324036, 0.8491666913032532
13, 18, 1, 0.425490140914917, 31624, 0.6542676091194153, 0.8395833373069763
13, 3, 1, 0.4779810905456543, 31624, 0.6588411331176758, 0.8345833420753479
13, 6, 1, 0.45800185203552246, 31624, 0.6344693899154663, 0.8450000286102295
13, 15, 1, 0.4157583713531494, 31624, 0.61606365442276, 0.862500011920929
13, 12, 1, 0.4257204532623291, 31624, 0.6619136929512024, 0.8366666436195374
13, 1, 1, 0.4109525680541992, 31624, 0.6306570768356323, 0.8545833230018616
13, 22, 1, 0.4647374153137207, 31624, 0.6463239789009094, 0.8500000238418579
13, 24, 1, 0.4339718818664551, 31624, 0.6416448950767517, 0.8558333516120911
13, 8, 1, 0.40799760818481445, 31624, 0.6438484787940979, 0.8504166603088379
13, 0, 1, 0.4579648971557617, 31624, 0.6456742882728577, 0.8424999713897705
14, 1, 1, 0.4188814163208008, 31624, 0.6118908524513245, 0.856249988079071
14, 12, 1, 0.4276406764984131, 31624, 0.6447436213493347, 0.8424999713897705
14, 3, 1, 0.4569406509399414, 31624, 0.6407173871994019, 0.8391666412353516
14, 18, 1, 0.4420788288116455, 31624, 0.6366938948631287, 0.8433333039283752
14, 22, 1, 0.43108296394348145, 31624, 0.6278888583183289, 0.8479166626930237
14, 23, 1, 0.41887950897216797, 31624, 0.6180829405784607, 0.8558333516120911
14, 24, 1, 0.40899085998535156, 31624, 0.6233744621276855, 0.8575000166893005
14, 15, 1, 0.4333515167236328, 31624, 0.5984700322151184, 0.8650000095367432
14, 8, 1, 0.49465131759643555, 31624, 0.6261009573936462, 0.8537499904632568
14, 2, 1, 0.45107460021972656, 31624, 0.6190786957740784, 0.8566666841506958
14, 7, 1, 0.4456446170806885, 31624, 0.6278396844863892, 0.8475000262260437
14, 21, 1, 0.4571723937988281, 31624, 0.6160052418708801, 0.8587499856948853
15, 8, 1, 0.41286206245422363, 31624, 0.6102744340896606, 0.8545833230018616
15, 1, 1, 0.4443175792694092, 31624, 0.5958734154701233, 0.8608333468437195
15, 3, 1, 0.4665508270263672, 31624, 0.6250905394554138, 0.8391666412353516
15, 15, 1, 0.43572425842285156, 31624, 0.5827246308326721, 0.8687499761581421
15, 7, 1, 0.4189784526824951, 31624, 0.6114923357963562, 0.8495833277702332
15, 11, 1, 0.44565582275390625, 31624, 0.6048301458358765, 0.8600000143051147
15, 22, 1, 0.47313475608825684, 31624, 0.6116816997528076, 0.8537499904632568
15, 18, 1, 0.4332103729248047, 31624, 0.6207541823387146, 0.8479166626930237
15, 23, 1, 0.3963954448699951, 31624, 0.6016647219657898, 0.8575000166893005
15, 2, 1, 0.424635648727417, 31624, 0.6034435629844666, 0.8558333516120911
15, 24, 1, 0.4219815731048584, 31624, 0.6076962351799011, 0.8604166507720947
15, 12, 1, 0.4352991580963135, 31624, 0.6296702027320862, 0.8433333039283752
16, 3, 1, 0.45428967475891113, 31624, 0.6108132600784302, 0.8445833325386047
16, 0, 1, 0.46313905715942383, 31624, 0.5958499312400818, 0.8537499904632568
16, 23, 1, 0.567664623260498, 31624, 0.5872398018836975, 0.85916668176651
16, 11, 1, 0.4234020709991455, 31624, 0.5904772877693176, 0.85958331823349
16, 22, 1, 0.41924238204956055, 31624, 0.5973435044288635, 0.8558333516120911
16, 7, 1, 0.4729883670806885, 31624, 0.597152590751648, 0.8516666889190674
16, 12, 1, 0.4273056983947754, 31624, 0.6159660220146179, 0.8495833277702332
16, 2, 1, 0.48372697830200195, 31624, 0.5895763039588928, 0.8604166507720947
16, 24, 1, 0.47056150436401367, 31624, 0.5937793254852295, 0.8629166483879089
16, 18, 1, 0.4107491970062256, 31624, 0.607076108455658, 0.8516666889190674
16, 8, 1, 0.4329409599304199, 31624, 0.5958592891693115, 0.8575000166893005
16, 1, 1, 0.4422788619995117, 31624, 0.5813233852386475, 0.8612499833106995
17, 3, 1, 0.4135777950286865, 31624, 0.5983254313468933, 0.8479166626930237
17, 12, 1, 0.44885897636413574, 31624, 0.6035277843475342, 0.8475000262260437
17, 18, 1, 0.43201780319213867, 31624, 0.5941906571388245, 0.8500000238418579
17, 23, 1, 0.43224644660949707, 31624, 0.5742376446723938, 0.8579166531562805
17, 24, 1, 0.4330580234527588, 31624, 0.5808925628662109, 0.8645833134651184
17, 15, 1, 0.42983269691467285, 31624, 0.5567519664764404, 0.8695833086967468
17, 22, 1, 0.43235158920288086, 31624, 0.5845655798912048, 0.8587499856948853
17, 11, 1, 0.41813230514526367, 31624, 0.5773861408233643, 0.8645833134651184
17, 1, 1, 0.4265422821044922, 31624, 0.5683478116989136, 0.8629166483879089
17, 2, 1, 0.4130899906158447, 31624, 0.5770493745803833, 0.85958331823349
17, 8, 1, 0.4322388172149658, 31624, 0.5836266279220581, 0.8579166531562805
17, 21, 1, 0.41378021240234375, 31624, 0.5725345611572266, 0.8662499785423279
18, 23, 1, 0.44636082649230957, 31624, 0.5626027584075928, 0.8616666793823242
18, 18, 1, 0.43621349334716797, 31624, 0.5829331278800964, 0.8558333516120911
18, 22, 1, 0.4320812225341797, 31624, 0.5729163885116577, 0.8604166507720947
18, 7, 1, 0.42755126953125, 31624, 0.5727705359458923, 0.8583333492279053
18, 8, 1, 0.4620022773742676, 31624, 0.5721297264099121, 0.8608333468437195
18, 21, 1, 0.46500444412231445, 31624, 0.5605317950248718, 0.8687499761581421
18, 3, 1, 0.4099409580230713, 31624, 0.5869770646095276, 0.8500000238418579
18, 1, 1, 0.44692540168762207, 31624, 0.5565230846405029, 0.8658333420753479
18, 20, 1, 0.41241955757141113, 31624, 0.5986065864562988, 0.8520833253860474
18, 15, 1, 0.3968055248260498, 31624, 0.5453178882598877, 0.8758333325386047
18, 11, 1, 0.3915989398956299, 31624, 0.5656846761703491, 0.8650000095367432
18, 2, 1, 0.4374113082885742, 31624, 0.5653669834136963, 0.8616666793823242
19, 15, 1, 0.4160773754119873, 31624, 0.5347619652748108, 0.8774999976158142
19, 22, 1, 0.4384732246398926, 31624, 0.562163770198822, 0.8629166483879089
19, 21, 1, 0.43107128143310547, 31624, 0.5497524738311768, 0.8725000023841858
19, 11, 1, 0.40905213356018066, 31624, 0.5549444556236267, 0.8675000071525574
19, 18, 1, 0.4299499988555908, 31624, 0.5724613666534424, 0.856249988079071
19, 1, 1, 0.4382960796356201, 31624, 0.5461846590042114, 0.8695833086967468
19, 0, 1, 0.41031765937805176, 31624, 0.5598810911178589, 0.8620833158493042
19, 8, 1, 0.4036128520965576, 31624, 0.5618627667427063, 0.8629166483879089
19, 3, 1, 0.40604305267333984, 31624, 0.5766811370849609, 0.8512499928474426
19, 7, 1, 0.4115457534790039, 31624, 0.5618131756782532, 0.8583333492279053
19, 2, 1, 0.4319756031036377, 31624, 0.555505633354187, 0.8662499785423279
19, 23, 1, 0.49549388885498047, 31624, 0.5516251921653748, 0.8637499809265137
20, 3, 1, 0.45768260955810547, 31624, 0.5671464204788208, 0.8520833253860474
20, 1, 1, 0.4828481674194336, 31624, 0.5366336107254028, 0.8670833110809326
20, 8, 1, 0.4181392192840576, 31624, 0.552395224571228, 0.8637499809265137
20, 23, 1, 0.43288683891296387, 31624, 0.541858434677124, 0.8637499809265137
20, 22, 1, 0.4981696605682373, 31624, 0.5521456003189087, 0.8662499785423279
20, 15, 1, 0.4128117561340332, 31624, 0.52556973695755, 0.8774999976158142
20, 11, 1, 0.4037132263183594, 31624, 0.5452209711074829, 0.8704166412353516
20, 18, 1, 0.45310378074645996, 31624, 0.5627219676971436, 0.8600000143051147
20, 24, 1, 0.5221619606018066, 31624, 0.5501495599746704, 0.8658333420753479
20, 13, 1, 0.4125711917877197, 31624, 0.5476920008659363, 0.8708333373069763
20, 21, 1, 0.39850783348083496, 31624, 0.5397905707359314, 0.8704166412353516
20, 2, 1, 0.41895127296447754, 31624, 0.5457272529602051, 0.8666666746139526
21, 3, 1, 0.4203362464904785, 31624, 0.5580865740776062, 0.8533333539962769
21, 2, 1, 0.4574918746948242, 31624, 0.5374624133110046, 0.8666666746139526
21, 8, 1, 0.4249413013458252, 31624, 0.5434808135032654, 0.8670833110809326
21, 18, 1, 0.3977682590484619, 31624, 0.5540995001792908, 0.8608333468437195
21, 1, 1, 0.42533373832702637, 31624, 0.5277119278907776, 0.8691666722297668
21, 23, 1, 0.44902586936950684, 31624, 0.5328369736671448, 0.8666666746139526
21, 21, 1, 0.4635026454925537, 31624, 0.5305485725402832, 0.8704166412353516
21, 11, 1, 0.4626777172088623, 31624, 0.5364343523979187, 0.871666669845581
21, 22, 1, 0.40392327308654785, 31624, 0.5432406663894653, 0.8658333420753479
21, 13, 1, 0.39950108528137207, 31624, 0.5387724041938782, 0.8737499713897705
21, 24, 1, 0.45200300216674805, 31624, 0.5412173271179199, 0.8675000071525574
21, 15, 1, 0.38787245750427246, 31624, 0.5169677138328552, 0.8804166913032532
22, 22, 1, 0.4243030548095703, 31624, 0.5350863337516785, 0.8683333396911621
22, 15, 1, 0.449923038482666, 31624, 0.509017288684845, 0.8824999928474426
22, 21, 1, 0.44805359840393066, 31624, 0.5217340588569641, 0.8729166388511658
22, 2, 1, 0.41020822525024414, 31624, 0.5297038555145264, 0.8679166436195374
22, 13, 1, 0.41176438331604004, 31624, 0.530460000038147, 0.8737499713897705
22, 23, 1, 0.44362878799438477, 31624, 0.5241125226020813, 0.8645833134651184
22, 12, 1, 0.3916471004486084, 31624, 0.5590720176696777, 0.8550000190734863
22, 18, 1, 0.40442752838134766, 31624, 0.5458217263221741, 0.8612499833106995
22, 1, 1, 0.485532283782959, 31624, 0.5194644927978516, 0.8704166412353516
22, 8, 1, 0.49251794815063477, 31624, 0.5354072451591492, 0.8687499761581421
22, 3, 1, 0.41198062896728516, 31624, 0.5503246784210205, 0.8587499856948853
22, 11, 1, 0.4236335754394531, 31624, 0.5280411243438721, 0.8737499713897705
23, 23, 1, 0.45445871353149414, 31624, 0.5166575312614441, 0.8704166412353516
23, 3, 1, 0.4368412494659424, 31624, 0.542916476726532, 0.8579166531562805
23, 21, 1, 0.4325370788574219, 31624, 0.5141433477401733, 0.872083306312561
23, 11, 1, 0.3991985321044922, 31624, 0.5203180313110352, 0.8770833611488342
23, 18, 1, 0.41237521171569824, 31624, 0.5385177731513977, 0.8662499785423279
23, 22, 1, 0.4600515365600586, 31624, 0.527350902557373, 0.8675000071525574
23, 24, 1, 0.4257032871246338, 31624, 0.5261130332946777, 0.8725000023841858
23, 1, 1, 0.43222475051879883, 31624, 0.5120592713356018, 0.8725000023841858
23, 8, 1, 0.4023582935333252, 31624, 0.5282086133956909, 0.8683333396911621
23, 13, 1, 0.4072895050048828, 31624, 0.5228135585784912, 0.8754166960716248
23, 15, 1, 0.39952969551086426, 31624, 0.5017327666282654, 0.8858333230018616
23, 2, 1, 0.5272395610809326, 31624, 0.5221490263938904, 0.8679166436195374
24, 13, 1, 0.44040393829345703, 31624, 0.5154808759689331, 0.8741666674613953
24, 1, 1, 0.4101865291595459, 31624, 0.5046998858451843, 0.8729166388511658
24, 11, 1, 0.4635741710662842, 31624, 0.5132579207420349, 0.878333330154419
24, 23, 1, 0.48389458656311035, 31624, 0.5092695355415344, 0.871666669845581
24, 15, 1, 0.44457459449768066, 31624, 0.4948575794696808, 0.8858333230018616
24, 12, 1, 0.4060661792755127, 31624, 0.545647144317627, 0.8537499904632568
24, 22, 1, 0.4512007236480713, 31624, 0.5201154351234436, 0.871666669845581
24, 21, 1, 0.4689750671386719, 31624, 0.5070295929908752, 0.8733333349227905
24, 2, 1, 0.42137861251831055, 31624, 0.5153066515922546, 0.8695833086967468
24, 8, 1, 0.42596006393432617, 31624, 0.521259069442749, 0.8691666722297668
24, 18, 1, 0.4549438953399658, 31624, 0.531608521938324, 0.8641666769981384
24, 3, 1, 0.5357019901275635, 31624, 0.5359029173851013, 0.85958331823349
25, 3, 1, 0.4528794288635254, 31624, 0.5295259356498718, 0.85958331823349
25, 21, 1, 0.44991111755371094, 31624, 0.5003677606582642, 0.8733333349227905
25, 18, 1, 0.4388716220855713, 31624, 0.5248785614967346, 0.8650000095367432
25, 11, 1, 0.45303797721862793, 31624, 0.506594717502594, 0.8774999976158142
25, 15, 1, 0.40934228897094727, 31624, 0.4883668124675751, 0.8862500190734863
25, 22, 1, 0.4146904945373535, 31624, 0.5135941505432129, 0.8695833086967468
25, 1, 1, 0.47171998023986816, 31624, 0.49816519021987915, 0.8712499737739563
25, 24, 1, 0.425523042678833, 31624, 0.5128012895584106, 0.8733333349227905
25, 8, 1, 0.4401893615722656, 31624, 0.514625072479248, 0.8708333373069763
25, 23, 1, 0.424607515335083, 31624, 0.5022906064987183, 0.8725000023841858
25, 13, 1, 0.6892502307891846, 31624, 0.5086719989776611, 0.8745833039283752
25, 2, 1, 0.7513477802276611, 31624, 0.5089059472084045, 0.8708333373069763
26, 8, 1, 0.4154636859893799, 31624, 0.5087646842002869, 0.8695833086967468
26, 23, 1, 0.4332692623138428, 31624, 0.4966178834438324, 0.8733333349227905
26, 2, 1, 0.43059682846069336, 31624, 0.5030695796012878, 0.8708333373069763
26, 12, 1, 0.4318878650665283, 31624, 0.5341976284980774, 0.8587499856948853
26, 21, 1, 0.4704897403717041, 31624, 0.49388259649276733, 0.8737499713897705
26, 18, 1, 0.432758092880249, 31624, 0.5190215110778809, 0.8654166460037231
26, 3, 1, 0.4628410339355469, 31624, 0.5233578085899353, 0.85958331823349
26, 11, 1, 0.39884471893310547, 31624, 0.5002909898757935, 0.8774999976158142
26, 22, 1, 0.4077320098876953, 31624, 0.5074038505554199, 0.8733333349227905
26, 24, 1, 0.42169928550720215, 31624, 0.5067126750946045, 0.8741666674613953
26, 15, 1, 0.46202564239501953, 31624, 0.48301824927330017, 0.8870833516120911
26, 1, 1, 0.4797933101654053, 31624, 0.49231237173080444, 0.8733333349227905
27, 2, 1, 0.4260594844818115, 31624, 0.49759024381637573, 0.8725000023841858
27, 11, 1, 0.43518924713134766, 31624, 0.49467143416404724, 0.8799999952316284
27, 21, 1, 0.45225954055786133, 31624, 0.4881167709827423, 0.8741666674613953
27, 13, 1, 0.4207735061645508, 31624, 0.4969499111175537, 0.8758333325386047
27, 22, 1, 0.41657328605651855, 31624, 0.5014121532440186, 0.8741666674613953
27, 1, 1, 0.4257636070251465, 31624, 0.48638173937797546, 0.8733333349227905
27, 3, 1, 0.4364769458770752, 31624, 0.5181717276573181, 0.8620833158493042
27, 23, 1, 0.4172337055206299, 31624, 0.4905448257923126, 0.8770833611488342
27, 15, 1, 0.4046504497528076, 31624, 0.47745123505592346, 0.8879166841506958
27, 8, 1, 0.5636746883392334, 31624, 0.5033404231071472, 0.8712499737739563
27, 24, 1, 0.5797867774963379, 31624, 0.5010284781455994, 0.8741666674613953
