2, 28, 968072, 2.2446038722991943, 0.1599999964237213
2, 46, 968072, 2.2630410194396973, 0.08500000089406967
2, 35, 968072, 2.293423652648926, 0.03999999910593033
2, 30, 968072, 2.3016724586486816, 0.07000000029802322
2, 18, 968072, 2.276128053665161, 0.10999999940395355
2, 24, 968072, 2.250781297683716, 0.10499999672174454
2, 42, 968072, 2.257173776626587, 0.06499999761581421
2, 29, 968072, 2.2634634971618652, 0.10000000149011612
2, 19, 968072, 2.273322582244873, 0.0949999988079071
2, 44, 968072, 2.272570848464966, 0.0949999988079071
2, 40, 968072, 2.2482645511627197, 0.13500000536441803
2, 49, 968072, 2.2564666271209717, 0.10000000149011612
2, 20, 968072, 2.2675695419311523, 0.06499999761581421
2, 1, 968072, 2.273266315460205, 0.09000000357627869
2, 6, 968072, 2.2690000534057617, 0.07000000029802322
2, 13, 968072, 2.2534024715423584, 0.10999999940395355
2, 10, 968072, 2.2567834854125977, 0.11500000208616257
2, 5, 968072, 2.2555091381073, 0.05999999865889549
2, 33, 968072, 2.2662556171417236, 0.14000000059604645
2, 27, 968072, 2.2691965103149414, 0.11500000208616257
2, 25, 968072, 2.260683536529541, 0.0949999988079071
2, 7, 968072, 2.261699914932251, 0.10999999940395355
2, 47, 968072, 2.264180898666382, 0.07500000298023224
2, 12, 968072, 2.2659454345703125, 0.11999999731779099
2, 8, 968072, 2.267798900604248, 0.10000000149011612
2, 43, 968072, 2.2914202213287354, 0.06499999761581421
2, 11, 968072, 2.2882323265075684, 0.09000000357627869
2, 16, 968072, 2.26550030708313, 0.08500000089406967
2, 3, 968072, 2.268369436264038, 0.10999999940395355
2, 2, 968072, 2.282818078994751, 0.07000000029802322
2, 34, 968072, 2.276421546936035, 0.09000000357627869
2, 17, 968072, 2.2879445552825928, 0.10000000149011612
2, 9, 968072, 2.27424693107605, 0.09000000357627869
2, 39, 968072, 2.270082473754883, 0.10000000149011612
2, 41, 968072, 2.2446558475494385, 0.10999999940395355
2, 15, 968072, 2.292259454727173, 0.08500000089406967
2, 0, 968072, 2.2744789123535156, 0.07000000029802322
2, 26, 968072, 2.265266180038452, 0.09000000357627869
2, 45, 968072, 2.2628402709960938, 0.09000000357627869
2, 23, 968072, 2.2757043838500977, 0.08500000089406967
2, 37, 968072, 2.2897374629974365, 0.08500000089406967
2, 38, 968072, 2.272064208984375, 0.07000000029802322
2, 21, 968072, 2.2564845085144043, 0.10000000149011612
2, 36, 968072, 2.283646821975708, 0.0949999988079071
2, 14, 968072, 2.2814457416534424, 0.10000000149011612
2, 4, 968072, 2.2661020755767822, 0.09000000357627869
2, 31, 968072, 2.2489020824432373, 0.10499999672174454
2, 32, 968072, 2.2749900817871094, 0.06499999761581421
2, 22, 968072, 2.2836215496063232, 0.09000000357627869
3, 5, 968072, 2.2268619537353516, 0.05999999865889549
3, 0, 968072, 2.2562472820281982, 0.06499999761581421
3, 14, 968072, 2.2667086124420166, 0.10000000149011612
3, 42, 968072, 2.225632905960083, 0.06499999761581421
3, 22, 968072, 2.2703514099121094, 0.09000000357627869
3, 10, 968072, 2.223745822906494, 0.11500000208616257
3, 48, 968072, 2.2128005027770996, 0.0949999988079071
3, 43, 968072, 2.2865476608276367, 0.06499999761581421
3, 39, 968072, 2.2494659423828125, 0.10000000149011612
3, 34, 968072, 2.255718469619751, 0.09000000357627869
3, 1, 968072, 2.257246732711792, 0.09000000357627869
3, 44, 968072, 2.25325083732605, 0.0949999988079071
3, 19, 968072, 2.2518701553344727, 0.0949999988079071
3, 30, 968072, 2.299893379211426, 0.07000000029802322
3, 32, 968072, 2.257857322692871, 0.06499999761581421
3, 6, 968072, 2.246258020401001, 0.07000000029802322
3, 2, 968072, 2.27286696434021, 0.07000000029802322
3, 17, 968072, 2.2785134315490723, 0.10000000149011612
3, 16, 968072, 2.237154960632324, 0.08500000089406967
3, 8, 968072, 2.2486679553985596, 0.10000000149011612
3, 24, 968072, 2.2174811363220215, 0.10499999672174454
3, 7, 968072, 2.2304329872131348, 0.10999999940395355
3, 35, 968072, 2.2934160232543945, 0.03999999910593033
3, 4, 968072, 2.2424845695495605, 0.09000000357627869
3, 26, 968072, 2.2413949966430664, 0.09000000357627869
3, 27, 968072, 2.2413671016693115, 0.11500000208616257
3, 49, 968072, 2.2226810455322266, 0.10000000149011612
3, 3, 968072, 2.242478847503662, 0.10999999940395355
3, 33, 968072, 2.23354434967041, 0.14000000059604645
3, 28, 968072, 2.195275068283081, 0.1599999964237213
3, 37, 968072, 2.28446364402771, 0.08500000089406967
3, 47, 968072, 2.240337371826172, 0.07500000298023224
3, 21, 968072, 2.225851058959961, 0.10000000149011612
3, 31, 968072, 2.213273286819458, 0.10499999672174454
3, 9, 968072, 2.2535035610198975, 0.09000000357627869
3, 18, 968072, 2.25825834274292, 0.10999999940395355
3, 25, 968072, 2.232762098312378, 0.09000000357627869
3, 45, 968072, 2.2383763790130615, 0.09000000357627869
3, 46, 968072, 2.235903739929199, 0.08500000089406967
3, 23, 968072, 2.259253740310669, 0.08500000089406967
3, 20, 968072, 2.2494165897369385, 0.06499999761581421
3, 36, 968072, 2.2711238861083984, 0.0949999988079071
3, 15, 968072, 2.2824697494506836, 0.08500000089406967
3, 38, 968072, 2.2564690113067627, 0.07000000029802322
3, 41, 968072, 2.2020249366760254, 0.10999999940395355
3, 40, 968072, 2.2080016136169434, 0.13500000536441803
3, 12, 968072, 2.2387359142303467, 0.11999999731779099
3, 29, 968072, 2.236609697341919, 0.10000000149011612
3, 13, 968072, 2.217345714569092, 0.10999999940395355
3, 11, 968072, 2.2799248695373535, 0.09000000357627869
4, 22, 968072, 2.2642338275909424, 0.09000000357627869
4, 41, 968072, 2.1629884243011475, 0.10999999940395355
4, 9, 968072, 2.238938331604004, 0.09000000357627869
4, 23, 968072, 2.2470977306365967, 0.08500000089406967
4, 45, 968072, 2.217845916748047, 0.09000000357627869
4, 47, 968072, 2.2196531295776367, 0.07500000298023224
4, 49, 968072, 2.1978254318237305, 0.10000000149011612
4, 43, 968072, 2.282867670059204, 0.06499999761581421
4, 21, 968072, 2.2022058963775635, 0.10000000149011612
4, 48, 968072, 2.1807055473327637, 0.0949999988079071
4, 12, 968072, 2.217323064804077, 0.11999999731779099
4, 26, 968072, 2.219923973083496, 0.09000000357627869
4, 40, 968072, 2.1705563068389893, 0.13500000536441803
4, 31, 968072, 2.183852434158325, 0.10499999672174454
4, 11, 968072, 2.276949405670166, 0.09000000357627869
4, 3, 968072, 2.221763849258423, 0.10999999940395355
4, 19, 968072, 2.233870267868042, 0.0949999988079071
4, 10, 968072, 2.197042465209961, 0.11500000208616257
4, 33, 968072, 2.2025015354156494, 0.14000000059604645
4, 7, 968072, 2.2019314765930176, 0.10999999940395355
4, 14, 968072, 2.259319543838501, 0.10000000149011612
4, 18, 968072, 2.244866371154785, 0.10999999940395355
4, 17, 968072, 2.276279926300049, 0.10000000149011612
4, 42, 968072, 2.197209596633911, 0.06499999761581421
4, 46, 968072, 2.2160086631774902, 0.08500000089406967
4, 24, 968072, 2.1923742294311523, 0.10499999672174454
4, 25, 968072, 2.2110559940338135, 0.09000000357627869
4, 2, 968072, 2.267303943634033, 0.07000000029802322
4, 30, 968072, 2.301269292831421, 0.07000000029802322
4, 27, 968072, 2.2160773277282715, 0.11500000208616257
4, 16, 968072, 2.213822603225708, 0.08500000089406967
4, 38, 968072, 2.2445147037506104, 0.07000000029802322
4, 28, 968072, 2.1517014503479004, 0.1599999964237213
4, 13, 968072, 2.187737464904785, 0.10999999940395355
4, 37, 968072, 2.286928176879883, 0.08500000089406967
4, 32, 968072, 2.2421255111694336, 0.06499999761581421
4, 34, 968072, 2.235776424407959, 0.09000000357627869
4, 44, 968072, 2.239245891571045, 0.0949999988079071
4, 35, 968072, 2.2982370853424072, 0.03999999910593033
4, 20, 968072, 2.2393958568573, 0.06499999761581421
4, 6, 968072, 2.2279863357543945, 0.07000000029802322
4, 0, 968072, 2.2439589500427246, 0.06499999761581421
4, 1, 968072, 2.238919734954834, 0.09000000357627869
4, 39, 968072, 2.235593318939209, 0.10000000149011612
4, 15, 968072, 2.2779150009155273, 0.08500000089406967
4, 36, 968072, 2.262484073638916, 0.0949999988079071
4, 29, 968072, 2.211655855178833, 0.10000000149011612
4, 4, 968072, 2.22141170501709, 0.09000000357627869
4, 5, 968072, 2.205751419067383, 0.05999999865889549
4, 8, 968072, 2.234166145324707, 0.10000000149011612
5, 36, 968072, 2.264941930770874, 0.0949999988079071
5, 10, 968072, 2.182609796524048, 0.11500000208616257
5, 5, 968072, 2.194910764694214, 0.05999999865889549
5, 30, 968072, 2.3095483779907227, 0.07000000029802322
5, 18, 968072, 2.2406792640686035, 0.10999999940395355
5, 13, 968072, 2.1697402000427246, 0.10999999940395355
5, 17, 968072, 2.281334638595581, 0.10000000149011612
5, 37, 968072, 2.299076795578003, 0.08500000089406967
5, 28, 968072, 2.115912437438965, 0.1599999964237213
5, 35, 968072, 2.314282178878784, 0.03999999910593033
5, 23, 968072, 2.2465405464172363, 0.08500000089406967
5, 45, 968072, 2.2061991691589355, 0.09000000357627869
5, 11, 968072, 2.2797679901123047, 0.09000000357627869
5, 25, 968072, 2.199099540710449, 0.09000000357627869
5, 39, 968072, 2.2327463626861572, 0.10000000149011612
5, 14, 968072, 2.2593131065368652, 0.10000000149011612
5, 49, 968072, 2.184474229812622, 0.10000000149011612
5, 1, 968072, 2.2312722206115723, 0.09000000357627869
5, 42, 968072, 2.177395820617676, 0.06499999761581421
5, 46, 968072, 2.205286979675293, 0.08500000089406967
5, 34, 968072, 2.2292394638061523, 0.09000000357627869
5, 44, 968072, 2.237562656402588, 0.0949999988079071
5, 0, 968072, 2.2401626110076904, 0.06499999761581421
5, 9, 968072, 2.2331252098083496, 0.09000000357627869
5, 29, 968072, 2.1966288089752197, 0.10000000149011612
5, 40, 968072, 2.1458497047424316, 0.13500000536441803
5, 21, 968072, 2.1877448558807373, 0.10000000149011612
5, 7, 968072, 2.1811635494232178, 0.10999999940395355
5, 33, 968072, 2.1761434078216553, 0.14000000059604645
5, 27, 968072, 2.2011048793792725, 0.11500000208616257
5, 47, 968072, 2.208847999572754, 0.07500000298023224
5, 41, 968072, 2.1361799240112305, 0.10999999940395355
5, 2, 968072, 2.2706737518310547, 0.07000000029802322
5, 26, 968072, 2.208540439605713, 0.09000000357627869
5, 38, 968072, 2.2382941246032715, 0.07000000029802322
5, 31, 968072, 2.164299249649048, 0.10499999672174454
5, 20, 968072, 2.241786241531372, 0.06499999761581421
5, 4, 968072, 2.2071499824523926, 0.09000000357627869
5, 15, 968072, 2.277012348175049, 0.08500000089406967
5, 3, 968072, 2.214594841003418, 0.10999999940395355
5, 16, 968072, 2.1960361003875732, 0.08500000089406967
5, 24, 968072, 2.179758071899414, 0.10499999672174454
5, 8, 968072, 2.2330145835876465, 0.10000000149011612
5, 32, 968072, 2.237109899520874, 0.06499999761581421
5, 43, 968072, 2.2853217124938965, 0.06499999761581421
5, 19, 968072, 2.2231862545013428, 0.0949999988079071
5, 48, 968072, 2.1615161895751953, 0.0949999988079071
5, 6, 968072, 2.2216086387634277, 0.07000000029802322
5, 22, 968072, 2.2659668922424316, 0.09000000357627869
5, 12, 968072, 2.20356822013855, 0.11999999731779099
6, 21, 968072, 2.168790102005005, 0.10000000149011612
6, 49, 968072, 2.1631391048431396, 0.10000000149011612
6, 28, 968072, 2.0773587226867676, 0.1599999964237213
6, 18, 968072, 2.2289915084838867, 0.10999999940395355
6, 30, 968072, 2.3055803775787354, 0.07000000029802322
6, 23, 968072, 2.2334187030792236, 0.08500000089406967
6, 38, 968072, 2.2213213443756104, 0.07000000029802322
6, 43, 968072, 2.2754228115081787, 0.06499999761581421
6, 33, 968072, 2.144082546234131, 0.14000000059604645
6, 1, 968072, 2.2107627391815186, 0.09000000357627869
6, 11, 968072, 2.2704787254333496, 0.09000000357627869
6, 0, 968072, 2.223790168762207, 0.06499999761581421
6, 4, 968072, 2.185314655303955, 0.09000000357627869
6, 36, 968072, 2.2560489177703857, 0.0949999988079071
6, 29, 968072, 2.1733410358428955, 0.10000000149011612
6, 13, 968072, 2.1470186710357666, 0.10999999940395355
6, 31, 968072, 2.1405181884765625, 0.10499999672174454
6, 47, 968072, 2.1831281185150146, 0.07500000298023224
6, 45, 968072, 2.183891534805298, 0.09000000357627869
6, 9, 968072, 2.2181904315948486, 0.09000000357627869
6, 20, 968072, 2.23508620262146, 0.06499999761581421
6, 5, 968072, 2.174323797225952, 0.05999999865889549
6, 8, 968072, 2.219292163848877, 0.10000000149011612
6, 3, 968072, 2.1999268531799316, 0.10999999940395355
6, 42, 968072, 2.1464991569519043, 0.06499999761581421
6, 22, 968072, 2.2550036907196045, 0.09000000357627869
6, 44, 968072, 2.226515769958496, 0.0949999988079071
6, 48, 968072, 2.134537696838379, 0.0949999988079071
6, 10, 968072, 2.1567542552948, 0.11500000208616257
6, 39, 968072, 2.2207987308502197, 0.10000000149011612
6, 25, 968072, 2.176084518432617, 0.09000000357627869
6, 35, 968072, 2.317634105682373, 0.03999999910593033
6, 41, 968072, 2.1053779125213623, 0.10999999940395355
6, 14, 968072, 2.2505300045013428, 0.10000000149011612
6, 37, 968072, 2.2997591495513916, 0.08500000089406967
6, 46, 968072, 2.1882433891296387, 0.08500000089406967
6, 6, 968072, 2.2009847164154053, 0.07000000029802322
6, 40, 968072, 2.1157398223876953, 0.13500000536441803
6, 27, 968072, 2.1763553619384766, 0.11500000208616257
6, 34, 968072, 2.2134172916412354, 0.09000000357627869
6, 2, 968072, 2.2645421028137207, 0.07000000029802322
6, 32, 968072, 2.2217469215393066, 0.06499999761581421
6, 7, 968072, 2.15101957321167, 0.10999999940395355
6, 12, 968072, 2.184570074081421, 0.11999999731779099
6, 17, 968072, 2.2775676250457764, 0.10000000149011612
6, 16, 968072, 2.171969413757324, 0.08500000089406967
6, 15, 968072, 2.261713981628418, 0.08500000089406967
6, 24, 968072, 2.1569149494171143, 0.10499999672174454
6, 26, 968072, 2.188685417175293, 0.09000000357627869
6, 19, 968072, 2.2042670249938965, 0.0949999988079071
7, 44, 968072, 2.1323769092559814, 0.0949999988079071
7, 8, 968072, 2.1209239959716797, 0.10999999940395355
7, 47, 968072, 2.0751852989196777, 0.08500000089406967
7, 21, 968072, 2.0671982765197754, 0.10499999672174454
7, 5, 968072, 2.074227809906006, 0.05999999865889549
7, 49, 968072, 2.066270589828491, 0.10000000149011612
7, 6, 968072, 2.1004831790924072, 0.07000000029802322
7, 4, 968072, 2.076878309249878, 0.09000000357627869
7, 35, 968072, 2.225806713104248, 0.03999999910593033
7, 45, 968072, 2.075226068496704, 0.09000000357627869
7, 24, 968072, 2.05527400970459, 0.10999999940395355
7, 27, 968072, 2.070415735244751, 0.11500000208616257
7, 14, 968072, 2.1543238162994385, 0.10499999672174454
7, 25, 968072, 2.0736327171325684, 0.10000000149011612
7, 30, 968072, 2.2044239044189453, 0.07500000298023224
7, 0, 968072, 2.129301071166992, 0.07000000029802322
7, 20, 968072, 2.138734817504883, 0.06499999761581421
7, 48, 968072, 2.0267016887664795, 0.0949999988079071
7, 37, 968072, 2.205695867538452, 0.09000000357627869
7, 23, 968072, 2.142216920852661, 0.08500000089406967
7, 38, 968072, 2.10922908782959, 0.07999999821186066
7, 42, 968072, 2.03743314743042, 0.07000000029802322
7, 19, 968072, 2.103483200073242, 0.0949999988079071
7, 33, 968072, 2.032536268234253, 0.14000000059604645
7, 7, 968072, 2.0382447242736816, 0.11500000208616257
7, 36, 968072, 2.1601860523223877, 0.10000000149011612
7, 11, 968072, 2.1686408519744873, 0.0949999988079071
7, 41, 968072, 1.9976534843444824, 0.11500000208616257
7, 28, 968072, 1.970658540725708, 0.16500000655651093
7, 15, 968072, 2.1536920070648193, 0.08500000089406967
7, 1, 968072, 2.094507932662964, 0.0949999988079071
7, 18, 968072, 2.1342692375183105, 0.10999999940395355
7, 40, 968072, 2.006052017211914, 0.14499999582767487
7, 32, 968072, 2.121356248855591, 0.07000000029802322
7, 13, 968072, 2.047553062438965, 0.11500000208616257
7, 39, 968072, 2.1256723403930664, 0.10000000149011612
7, 31, 968072, 2.040959358215332, 0.10999999940395355
7, 43, 968072, 2.1707136631011963, 0.07500000298023224
7, 10, 968072, 2.058018922805786, 0.11999999731779099
7, 16, 968072, 2.0592973232269287, 0.08500000089406967
7, 26, 968072, 2.090496063232422, 0.09000000357627869
7, 9, 968072, 2.121518850326538, 0.0949999988079071
7, 12, 968072, 2.0772852897644043, 0.12999999523162842
7, 22, 968072, 2.1607131958007812, 0.09000000357627869
7, 46, 968072, 2.0895135402679443, 0.09000000357627869
7, 2, 968072, 2.171133518218994, 0.07000000029802322
7, 34, 968072, 2.116067886352539, 0.0949999988079071
7, 29, 968072, 2.0647847652435303, 0.10000000149011612
7, 17, 968072, 2.1772031784057617, 0.10499999672174454
7, 3, 968072, 2.1108338832855225, 0.10999999940395355
8, 26, 968072, 1.9838190078735352, 0.10999999940395355
8, 28, 968072, 1.8699862957000732, 0.19499999284744263
8, 46, 968072, 1.9915472269058228, 0.10000000149011612
8, 31, 968072, 1.9395086765289307, 0.13500000536441803
8, 22, 968072, 2.065347909927368, 0.11500000208616257
8, 1, 968072, 1.979758858680725, 0.11500000208616257
8, 38, 968072, 1.9981303215026855, 0.14000000059604645
8, 41, 968072, 1.8886500597000122, 0.14000000059604645
8, 15, 968072, 2.0350265502929688, 0.12999999523162842
8, 4, 968072, 1.970778226852417, 0.12999999523162842
8, 43, 968072, 2.062833309173584, 0.10000000149011612
8, 48, 968072, 1.9290827512741089, 0.11999999731779099
8, 35, 968072, 2.1258530616760254, 0.054999999701976776
8, 16, 968072, 1.9501076936721802, 0.11999999731779099
8, 40, 968072, 1.9040024280548096, 0.1899999976158142
8, 10, 968072, 1.9504339694976807, 0.16500000655651093
8, 11, 968072, 2.06677508354187, 0.11999999731779099
8, 30, 968072, 2.0992844104766846, 0.0949999988079071
8, 49, 968072, 1.9683029651641846, 0.15000000596046448
8, 32, 968072, 2.017571210861206, 0.09000000357627869
8, 39, 968072, 2.024801254272461, 0.10999999940395355
8, 47, 968072, 1.9643988609313965, 0.10000000149011612
8, 5, 968072, 1.9721336364746094, 0.09000000357627869
8, 9, 968072, 2.018859386444092, 0.12999999523162842
8, 23, 968072, 2.0428478717803955, 0.13500000536441803
8, 13, 968072, 1.9511537551879883, 0.13500000536441803
8, 21, 968072, 1.9604512453079224, 0.125
8, 19, 968072, 1.992652416229248, 0.125
8, 36, 968072, 2.0545318126678467, 0.11999999731779099
8, 18, 968072, 2.0325565338134766, 0.13500000536441803
8, 6, 968072, 2.002470016479492, 0.10000000149011612
8, 14, 968072, 2.0504391193389893, 0.12999999523162842
8, 37, 968072, 2.110891103744507, 0.125
8, 12, 968072, 1.973374605178833, 0.15000000596046448
8, 44, 968072, 2.0374884605407715, 0.11999999731779099
8, 0, 968072, 2.0291237831115723, 0.09000000357627869
8, 24, 968072, 1.9582008123397827, 0.13500000536441803
8, 42, 968072, 1.9223934412002563, 0.10999999940395355
8, 33, 968072, 1.921297550201416, 0.17000000178813934
8, 29, 968072, 1.9553941488265991, 0.12999999523162842
8, 17, 968072, 2.08451771736145, 0.13500000536441803
8, 2, 968072, 2.066807746887207, 0.07000000029802322
8, 27, 968072, 1.9663232564926147, 0.14000000059604645
8, 3, 968072, 2.012920379638672, 0.125
8, 8, 968072, 2.0197958946228027, 0.125
8, 7, 968072, 1.9243278503417969, 0.16500000655651093
8, 25, 968072, 1.9653830528259277, 0.125
8, 34, 968072, 2.016641616821289, 0.12999999523162842
8, 20, 968072, 2.040468692779541, 0.11999999731779099
8, 45, 968072, 1.9630649089813232, 0.10999999940395355
9, 13, 968072, 1.721107006072998, 0.29499998688697815
9, 41, 968072, 1.656791090965271, 0.36000001430511475
9, 6, 968072, 1.7543755769729614, 0.30000001192092896
9, 12, 968072, 1.7355165481567383, 0.3199999928474426
9, 11, 968072, 1.8217463493347168, 0.23499999940395355
9, 8, 968072, 1.7771978378295898, 0.25999999046325684
9, 19, 968072, 1.7506744861602783, 0.2750000059604645
9, 32, 968072, 1.769768476486206, 0.26499998569488525
9, 17, 968072, 1.8426645994186401, 0.23000000417232513
9, 3, 968072, 1.7822656631469727, 0.3149999976158142
9, 21, 968072, 1.7219172716140747, 0.2800000011920929
9, 18, 968072, 1.8089044094085693, 0.24500000476837158
9, 25, 968072, 1.736730694770813, 0.33000001311302185
9, 31, 968072, 1.6967549324035645, 0.3050000071525574
9, 39, 968072, 1.7815754413604736, 0.23999999463558197
9, 15, 968072, 1.7898086309432983, 0.2750000059604645
9, 45, 968072, 1.708420753479004, 0.3100000023841858
9, 42, 968072, 1.6767505407333374, 0.25
9, 37, 968072, 1.8691619634628296, 0.27000001072883606
9, 28, 968072, 1.6561741828918457, 0.3449999988079071
9, 43, 968072, 1.807958722114563, 0.24500000476837158
9, 1, 968072, 1.7072299718856812, 0.27000001072883606
9, 24, 968072, 1.727628231048584, 0.29499998688697815
9, 48, 968072, 1.6923199892044067, 0.32499998807907104
9, 44, 968072, 1.8124761581420898, 0.23999999463558197
9, 22, 968072, 1.8336907625198364, 0.25
9, 49, 968072, 1.750656247138977, 0.2750000059604645
9, 20, 968072, 1.8118466138839722, 0.2849999964237213
9, 14, 968072, 1.8093398809432983, 0.30000001192092896
9, 35, 968072, 1.875118613243103, 0.2150000035762787
9, 33, 968072, 1.6834079027175903, 0.32499998807907104
9, 34, 968072, 1.7818093299865723, 0.28999999165534973
9, 4, 968072, 1.7128578424453735, 0.32499998807907104
9, 10, 968072, 1.728782296180725, 0.3149999976158142
9, 7, 968072, 1.6776909828186035, 0.3100000023841858
9, 29, 968072, 1.7046529054641724, 0.27000001072883606
9, 36, 968072, 1.8122199773788452, 0.2750000059604645
9, 5, 968072, 1.7387832403182983, 0.23999999463558197
9, 26, 968072, 1.7446964979171753, 0.25
9, 27, 968072, 1.7291836738586426, 0.30000001192092896
9, 23, 968072, 1.8132410049438477, 0.26499998569488525
9, 47, 968072, 1.7131961584091187, 0.27000001072883606
9, 40, 968072, 1.666199803352356, 0.3149999976158142
9, 30, 968072, 1.8503696918487549, 0.23000000417232513
9, 2, 968072, 1.8298732042312622, 0.2150000035762787
9, 9, 968072, 1.793928623199463, 0.28999999165534973
9, 0, 968072, 1.7873097658157349, 0.25999999046325684
9, 38, 968072, 1.731614351272583, 0.25999999046325684
9, 16, 968072, 1.7012298107147217, 0.3050000071525574
9, 46, 968072, 1.7446818351745605, 0.26499998569488525
10, 7, 968072, 1.389775276184082, 0.4950000047683716
10, 21, 968072, 1.4416195154190063, 0.47999998927116394
10, 44, 968072, 1.5453208684921265, 0.4050000011920929
10, 10, 968072, 1.462777853012085, 0.4650000035762787
10, 2, 968072, 1.5363725423812866, 0.42500001192092896
10, 34, 968072, 1.5046720504760742, 0.46000000834465027
10, 39, 968072, 1.496803879737854, 0.4650000035762787
10, 15, 968072, 1.4917101860046387, 0.4300000071525574
10, 49, 968072, 1.494836449623108, 0.4449999928474426
10, 0, 968072, 1.5075610876083374, 0.4650000035762787
10, 23, 968072, 1.541865587234497, 0.4300000071525574
10, 37, 968072, 1.5953686237335205, 0.38999998569488525
10, 42, 968072, 1.3918583393096924, 0.5
10, 41, 968072, 1.375573754310608, 0.5299999713897705
10, 8, 968072, 1.5042529106140137, 0.44999998807907104
10, 29, 968072, 1.4095538854599, 0.4749999940395355
10, 16, 968072, 1.4199044704437256, 0.4749999940395355
10, 48, 968072, 1.4200925827026367, 0.5249999761581421
10, 30, 968072, 1.552616000175476, 0.4000000059604645
10, 12, 968072, 1.4550749063491821, 0.4749999940395355
10, 6, 968072, 1.4736918210983276, 0.44999998807907104
10, 18, 968072, 1.5369682312011719, 0.4300000071525574
10, 19, 968072, 1.4620965719223022, 0.4749999940395355
10, 40, 968072, 1.3921208381652832, 0.5
10, 3, 968072, 1.523199200630188, 0.46000000834465027
10, 13, 968072, 1.4555131196975708, 0.4449999928474426
10, 45, 968072, 1.4132864475250244, 0.5049999952316284
10, 11, 968072, 1.5324450731277466, 0.41499999165534973
10, 26, 968072, 1.4559460878372192, 0.4950000047683716
10, 4, 968072, 1.4240813255310059, 0.5
10, 47, 968072, 1.4217650890350342, 0.5099999904632568
10, 20, 968072, 1.5217758417129517, 0.4399999976158142
10, 33, 968072, 1.3965060710906982, 0.5249999761581421
10, 32, 968072, 1.4805247783660889, 0.4950000047683716
10, 24, 968072, 1.4644430875778198, 0.4650000035762787
10, 46, 968072, 1.4542639255523682, 0.4399999976158142
10, 35, 968072, 1.5827065706253052, 0.4300000071525574
10, 28, 968072, 1.3937771320343018, 0.49000000953674316
10, 14, 968072, 1.5324478149414062, 0.48500001430511475
10, 9, 968072, 1.5196975469589233, 0.41999998688697815
10, 5, 968072, 1.4614688158035278, 0.41999998688697815
