2, 34, 968072, 2.272145986557007, 0.06499999761581421
2, 4, 968072, 2.261227607727051, 0.10000000149011612
2, 33, 968072, 2.267407178878784, 0.13500000536441803
2, 43, 968072, 2.2580220699310303, 0.0949999988079071
2, 41, 968072, 2.2792584896087646, 0.09000000357627869
2, 0, 968072, 2.2643346786499023, 0.10000000149011612
2, 29, 968072, 2.2667553424835205, 0.10499999672174454
2, 36, 968072, 2.254733085632324, 0.10999999940395355
2, 24, 968072, 2.27078914642334, 0.0949999988079071
2, 9, 968072, 2.2623560428619385, 0.09000000357627869
2, 35, 968072, 2.2541863918304443, 0.0949999988079071
2, 8, 968072, 2.255805730819702, 0.11999999731779099
2, 38, 968072, 2.2527801990509033, 0.11500000208616257
2, 2, 968072, 2.2592573165893555, 0.11500000208616257
2, 45, 968072, 2.2629637718200684, 0.09000000357627869
2, 3, 968072, 2.271228551864624, 0.10499999672174454
2, 6, 968072, 2.2649130821228027, 0.10000000149011612
2, 22, 968072, 2.2510275840759277, 0.1599999964237213
2, 28, 968072, 2.283332109451294, 0.10499999672174454
2, 31, 968072, 2.273089647293091, 0.08500000089406967
2, 18, 968072, 2.2641963958740234, 0.11500000208616257
2, 13, 968072, 2.270115613937378, 0.0949999988079071
2, 30, 968072, 2.2523937225341797, 0.14499999582767487
2, 16, 968072, 2.2694997787475586, 0.09000000357627869
2, 39, 968072, 2.265657901763916, 0.0949999988079071
2, 12, 968072, 2.261972665786743, 0.10999999940395355
2, 11, 968072, 2.2539098262786865, 0.14499999582767487
2, 26, 968072, 2.273193597793579, 0.06499999761581421
2, 46, 968072, 2.260160207748413, 0.12999999523162842
2, 25, 968072, 2.265578508377075, 0.10499999672174454
2, 7, 968072, 2.268389940261841, 0.10999999940395355
2, 42, 968072, 2.2745635509490967, 0.07999999821186066
2, 17, 968072, 2.248387336730957, 0.13500000536441803
2, 21, 968072, 2.2623612880706787, 0.11999999731779099
2, 14, 968072, 2.2563486099243164, 0.11500000208616257
2, 37, 968072, 2.2486937046051025, 0.11999999731779099
2, 5, 968072, 2.2705533504486084, 0.10499999672174454
2, 15, 968072, 2.246122360229492, 0.16500000655651093
2, 10, 968072, 2.2626309394836426, 0.11999999731779099
2, 40, 968072, 2.2787885665893555, 0.07500000298023224
2, 32, 968072, 2.2636961936950684, 0.07999999821186066
3, 6, 968072, 2.22517466545105, 0.10000000149011612
3, 45, 968072, 2.2293055057525635, 0.09000000357627869
3, 13, 968072, 2.2381386756896973, 0.0949999988079071
3, 44, 968072, 2.2167928218841553, 0.14000000059604645
3, 19, 968072, 2.2304489612579346, 0.0949999988079071
3, 41, 968072, 2.2538461685180664, 0.09000000357627869
3, 47, 968072, 2.2297840118408203, 0.0949999988079071
3, 2, 968072, 2.2234885692596436, 0.11500000208616257
3, 10, 968072, 2.2270781993865967, 0.11999999731779099
3, 33, 968072, 2.227994441986084, 0.13500000536441803
3, 31, 968072, 2.2454020977020264, 0.08500000089406967
3, 26, 968072, 2.2486956119537354, 0.06499999761581421
3, 11, 968072, 2.2124183177948, 0.14499999582767487
3, 42, 968072, 2.242722272872925, 0.07999999821186066
3, 4, 968072, 2.222527503967285, 0.10000000149011612
3, 34, 968072, 2.245237350463867, 0.06499999761581421
3, 40, 968072, 2.2622714042663574, 0.07500000298023224
3, 32, 968072, 2.228801965713501, 0.07999999821186066
3, 36, 968072, 2.215590476989746, 0.10999999940395355
3, 37, 968072, 2.204878330230713, 0.11999999731779099
3, 0, 968072, 2.221142530441284, 0.10000000149011612
3, 48, 968072, 2.251426935195923, 0.09000000357627869
3, 43, 968072, 2.223206043243408, 0.0949999988079071
3, 12, 968072, 2.2303895950317383, 0.10999999940395355
3, 27, 968072, 2.2492504119873047, 0.09000000357627869
3, 9, 968072, 2.2247211933135986, 0.09000000357627869
3, 3, 968072, 2.2370707988739014, 0.10499999672174454
3, 21, 968072, 2.2256948947906494, 0.11999999731779099
3, 39, 968072, 2.2328603267669678, 0.0949999988079071
3, 28, 968072, 2.2606232166290283, 0.10499999672174454
3, 5, 968072, 2.231253147125244, 0.10499999672174454
3, 15, 968072, 2.197252035140991, 0.16500000655651093
3, 14, 968072, 2.2171967029571533, 0.11500000208616257
3, 25, 968072, 2.2318716049194336, 0.10499999672174454
3, 38, 968072, 2.2063958644866943, 0.11500000208616257
3, 20, 968072, 2.20971941947937, 0.12999999523162842
3, 49, 968072, 2.232243061065674, 0.10499999672174454
3, 18, 968072, 2.230114698410034, 0.11500000208616257
3, 16, 968072, 2.231534481048584, 0.09000000357627869
3, 22, 968072, 2.203232765197754, 0.1599999964237213
3, 29, 968072, 2.2306995391845703, 0.10499999672174454
3, 46, 968072, 2.2177698612213135, 0.12999999523162842
3, 23, 968072, 2.228947401046753, 0.09000000357627869
3, 17, 968072, 2.1996572017669678, 0.13500000536441803
3, 8, 968072, 2.219399929046631, 0.11999999731779099
3, 24, 968072, 2.2381491661071777, 0.0949999988079071
3, 7, 968072, 2.2344284057617188, 0.10999999940395355
3, 30, 968072, 2.2057907581329346, 0.14499999582767487
3, 35, 968072, 2.217480421066284, 0.0949999988079071
3, 1, 968072, 2.222313642501831, 0.0949999988079071
4, 31, 968072, 2.2080225944519043, 0.08500000089406967
4, 20, 968072, 2.1567800045013428, 0.12999999523162842
4, 39, 968072, 2.1893346309661865, 0.0949999988079071
4, 44, 968072, 2.167734146118164, 0.14000000059604645
4, 10, 968072, 2.185605525970459, 0.11999999731779099
4, 47, 968072, 2.1844658851623535, 0.0949999988079071
4, 8, 968072, 2.176888942718506, 0.11999999731779099
4, 15, 968072, 2.1396090984344482, 0.16500000655651093
4, 23, 968072, 2.1779983043670654, 0.09000000357627869
4, 24, 968072, 2.196307897567749, 0.0949999988079071
4, 1, 968072, 2.1745615005493164, 0.0949999988079071
4, 18, 968072, 2.184812068939209, 0.11500000208616257
4, 4, 968072, 2.1719775199890137, 0.10000000149011612
4, 48, 968072, 2.2164723873138428, 0.09000000357627869
4, 46, 968072, 2.164264440536499, 0.12999999523162842
4, 34, 968072, 2.206041097640991, 0.06499999761581421
4, 6, 968072, 2.1753761768341064, 0.10000000149011612
4, 40, 968072, 2.238485813140869, 0.07500000298023224
4, 49, 968072, 2.185859203338623, 0.10499999672174454
4, 0, 968072, 2.165987253189087, 0.10000000149011612
4, 22, 968072, 2.144986391067505, 0.1599999964237213
4, 42, 968072, 2.1996915340423584, 0.07999999821186066
4, 9, 968072, 2.177905321121216, 0.09000000357627869
4, 38, 968072, 2.1482245922088623, 0.11500000208616257
4, 11, 968072, 2.1612040996551514, 0.14499999582767487
4, 25, 968072, 2.1872172355651855, 0.10499999672174454
4, 35, 968072, 2.172238826751709, 0.0949999988079071
4, 28, 968072, 2.2271978855133057, 0.10499999672174454
4, 36, 968072, 2.1679463386535645, 0.10999999940395355
4, 33, 968072, 2.1753830909729004, 0.13500000536441803
4, 7, 968072, 2.19057297706604, 0.10999999940395355
4, 14, 968072, 2.1674964427948, 0.11500000208616257
4, 41, 968072, 2.2157912254333496, 0.09000000357627869
4, 37, 968072, 2.152277946472168, 0.11999999731779099
4, 19, 968072, 2.179887056350708, 0.0949999988079071
4, 29, 968072, 2.1840879917144775, 0.10499999672174454
4, 45, 968072, 2.186868190765381, 0.09000000357627869
4, 27, 968072, 2.2115395069122314, 0.09000000357627869
4, 16, 968072, 2.178424119949341, 0.09000000357627869
4, 21, 968072, 2.178992509841919, 0.11999999731779099
4, 30, 968072, 2.1466219425201416, 0.14499999582767487
4, 5, 968072, 2.1810028553009033, 0.10499999672174454
4, 3, 968072, 2.1917848587036133, 0.10499999672174454
4, 12, 968072, 2.189318895339966, 0.10999999940395355
4, 17, 968072, 2.1389424800872803, 0.13500000536441803
4, 32, 968072, 2.1822376251220703, 0.07999999821186066
4, 43, 968072, 2.1757400035858154, 0.0949999988079071
4, 2, 968072, 2.1787772178649902, 0.11500000208616257
4, 13, 968072, 2.1939942836761475, 0.0949999988079071
4, 26, 968072, 2.2110795974731445, 0.06499999761581421
5, 2, 968072, 2.1094443798065186, 0.11500000208616257
5, 25, 968072, 2.114529848098755, 0.10999999940395355
5, 30, 968072, 2.061293840408325, 0.1550000011920929
5, 26, 968072, 2.143009662628174, 0.07000000029802322
5, 19, 968072, 2.1014750003814697, 0.10499999672174454
5, 18, 968072, 2.114393949508667, 0.13500000536441803
5, 10, 968072, 2.1168670654296875, 0.12999999523162842
5, 8, 968072, 2.1074106693267822, 0.14499999582767487
5, 16, 968072, 2.0943174362182617, 0.0949999988079071
5, 44, 968072, 2.094728469848633, 0.14000000059604645
5, 45, 968072, 2.1166253089904785, 0.10000000149011612
5, 21, 968072, 2.104032039642334, 0.125
5, 27, 968072, 2.1447904109954834, 0.10499999672174454
5, 33, 968072, 2.0950422286987305, 0.1599999964237213
5, 0, 968072, 2.0810492038726807, 0.10499999672174454
5, 4, 968072, 2.09297776222229, 0.10999999940395355
5, 23, 968072, 2.1007895469665527, 0.10000000149011612
5, 6, 968072, 2.0962936878204346, 0.11999999731779099
5, 35, 968072, 2.0986695289611816, 0.10000000149011612
5, 31, 968072, 2.140174627304077, 0.10000000149011612
5, 20, 968072, 2.0772600173950195, 0.14000000059604645
5, 17, 968072, 2.052898645401001, 0.14000000059604645
5, 36, 968072, 2.095126152038574, 0.11500000208616257
5, 48, 968072, 2.1493802070617676, 0.10000000149011612
5, 22, 968072, 2.0624353885650635, 0.16500000655651093
5, 32, 968072, 2.1057541370391846, 0.10000000149011612
5, 13, 968072, 2.1202449798583984, 0.10499999672174454
5, 14, 968072, 2.091855049133301, 0.12999999523162842
5, 40, 968072, 2.183371067047119, 0.0949999988079071
5, 37, 968072, 2.0741539001464844, 0.125
5, 9, 968072, 2.1020984649658203, 0.0949999988079071
5, 24, 968072, 2.124384641647339, 0.10499999672174454
5, 15, 968072, 2.054917097091675, 0.18000000715255737
5, 42, 968072, 2.121385097503662, 0.0949999988079071
5, 12, 968072, 2.1200735569000244, 0.11500000208616257
5, 29, 968072, 2.107544183731079, 0.11500000208616257
5, 5, 968072, 2.1021437644958496, 0.12999999523162842
5, 43, 968072, 2.0993666648864746, 0.10000000149011612
5, 46, 968072, 2.085329532623291, 0.12999999523162842
5, 3, 968072, 2.11816143989563, 0.11999999731779099
5, 38, 968072, 2.063570022583008, 0.12999999523162842
5, 1, 968072, 2.0976712703704834, 0.10499999672174454
5, 41, 968072, 2.1465580463409424, 0.0949999988079071
5, 11, 968072, 2.0859837532043457, 0.1550000011920929
5, 47, 968072, 2.110818862915039, 0.0949999988079071
5, 34, 968072, 2.136460304260254, 0.06499999761581421
5, 28, 968072, 2.161114454269409, 0.10999999940395355
5, 7, 968072, 2.1172494888305664, 0.10999999940395355
5, 39, 968072, 2.117626905441284, 0.10999999940395355
5, 49, 968072, 2.1118202209472656, 0.10499999672174454
6, 27, 968072, 2.044879198074341, 0.1599999964237213
6, 39, 968072, 2.0159354209899902, 0.1850000023841858
6, 24, 968072, 2.0239059925079346, 0.18000000715255737
6, 47, 968072, 2.0063207149505615, 0.17000000178813934
6, 5, 968072, 1.9955871105194092, 0.1550000011920929
6, 38, 968072, 1.9514178037643433, 0.1850000023841858
6, 17, 968072, 1.9431804418563843, 0.19499999284744263
6, 48, 968072, 2.049053907394409, 0.1599999964237213
6, 3, 968072, 2.0152788162231445, 0.1899999976158142
6, 30, 968072, 1.9456695318222046, 0.25
6, 7, 968072, 2.013481855392456, 0.16500000655651093
6, 29, 968072, 2.0033445358276367, 0.18000000715255737
6, 1, 968072, 1.9917370080947876, 0.19499999284744263
6, 6, 968072, 1.9852503538131714, 0.17499999701976776
6, 33, 968072, 1.9825630187988281, 0.20999999344348907
6, 12, 968072, 2.0209920406341553, 0.18000000715255737
6, 23, 968072, 1.9965702295303345, 0.17499999701976776
6, 28, 968072, 2.060812473297119, 0.17499999701976776
6, 43, 968072, 1.9922882318496704, 0.17499999701976776
6, 8, 968072, 2.009927272796631, 0.20000000298023224
6, 10, 968072, 2.018310308456421, 0.18000000715255737
6, 19, 968072, 1.9964599609375, 0.18000000715255737
6, 35, 968072, 1.995124101638794, 0.15000000596046448
6, 11, 968072, 1.9834120273590088, 0.22499999403953552
6, 26, 968072, 2.0421268939971924, 0.125
6, 25, 968072, 2.013352394104004, 0.17000000178813934
6, 45, 968072, 2.016195058822632, 0.1599999964237213
6, 0, 968072, 1.9670226573944092, 0.20499999821186066
6, 15, 968072, 1.9371192455291748, 0.25
6, 44, 968072, 1.9944196939468384, 0.1850000023841858
6, 46, 968072, 1.9804457426071167, 0.1850000023841858
6, 4, 968072, 1.9866825342178345, 0.16500000655651093
6, 9, 968072, 1.9960986375808716, 0.15000000596046448
6, 16, 968072, 1.9812594652175903, 0.1850000023841858
6, 49, 968072, 2.0110743045806885, 0.17499999701976776
6, 18, 968072, 2.0165531635284424, 0.17499999701976776
6, 36, 968072, 1.9940330982208252, 0.17000000178813934
6, 20, 968072, 1.9700841903686523, 0.20000000298023224
6, 37, 968072, 1.9702370166778564, 0.1850000023841858
6, 31, 968072, 2.040814161300659, 0.18000000715255737
6, 14, 968072, 1.986495852470398, 0.17499999701976776
6, 42, 968072, 2.009049415588379, 0.17499999701976776
6, 34, 968072, 2.033006191253662, 0.14499999582767487
6, 21, 968072, 2.0005080699920654, 0.1850000023841858
6, 2, 968072, 2.0105955600738525, 0.1599999964237213
6, 40, 968072, 2.0990102291107178, 0.14499999582767487
6, 22, 968072, 1.9530633687973022, 0.24500000476837158
6, 13, 968072, 2.0193121433258057, 0.18000000715255737
6, 41, 968072, 2.043862819671631, 0.17499999701976776
6, 32, 968072, 1.9985827207565308, 0.1599999964237213
7, 6, 968072, 1.8353065252304077, 0.29499998688697815
7, 26, 968072, 1.9006365537643433, 0.25
7, 29, 968072, 1.8567947149276733, 0.27000001072883606
7, 4, 968072, 1.8435348272323608, 0.28999999165534973
7, 47, 968072, 1.8602421283721924, 0.28999999165534973
7, 21, 968072, 1.8566545248031616, 0.27000001072883606
7, 3, 968072, 1.8751851320266724, 0.3149999976158142
7, 34, 968072, 1.8886135816574097, 0.25
7, 27, 968072, 1.9031263589859009, 0.25
7, 41, 968072, 1.9008607864379883, 0.2549999952316284
7, 20, 968072, 1.8297715187072754, 0.25999999046325684
7, 15, 968072, 1.7830256223678589, 0.32499998807907104
7, 39, 968072, 1.8760205507278442, 0.27000001072883606
7, 14, 968072, 1.8411766290664673, 0.28999999165534973
7, 44, 968072, 1.8591738939285278, 0.25999999046325684
7, 17, 968072, 1.7964346408843994, 0.33500000834465027
7, 45, 968072, 1.8751440048217773, 0.25999999046325684
7, 10, 968072, 1.8828437328338623, 0.2549999952316284
7, 0, 968072, 1.815048098564148, 0.33000001311302185
7, 18, 968072, 1.8784328699111938, 0.2549999952316284
7, 1, 968072, 1.8433924913406372, 0.3149999976158142
7, 46, 968072, 1.8327909708023071, 0.2849999964237213
7, 12, 968072, 1.8808764219284058, 0.25
7, 16, 968072, 1.8283840417861938, 0.3199999928474426
7, 31, 968072, 1.898698329925537, 0.2549999952316284
7, 36, 968072, 1.8551579713821411, 0.25999999046325684
7, 22, 968072, 1.8058674335479736, 0.35499998927116394
7, 13, 968072, 1.8743778467178345, 0.26499998569488525
7, 23, 968072, 1.8581976890563965, 0.3100000023841858
7, 43, 968072, 1.8457679748535156, 0.28999999165534973
7, 42, 968072, 1.8556503057479858, 0.2800000011920929
7, 40, 968072, 1.9704524278640747, 0.2150000035762787
7, 5, 968072, 1.850958228111267, 0.25999999046325684
7, 8, 968072, 1.8779562711715698, 0.2549999952316284
7, 11, 968072, 1.8470213413238525, 0.3199999928474426
7, 2, 968072, 1.8715285062789917, 0.23999999463558197
7, 30, 968072, 1.7930893898010254, 0.3799999952316284
7, 32, 968072, 1.8533291816711426, 0.2849999964237213
7, 37, 968072, 1.8301762342453003, 0.26499998569488525
7, 28, 968072, 1.9227267503738403, 0.2549999952316284
7, 49, 968072, 1.8712072372436523, 0.25
7, 35, 968072, 1.852176308631897, 0.2199999988079071
7, 38, 968072, 1.800455927848816, 0.3199999928474426
7, 19, 968072, 1.8522130250930786, 0.30000001192092896
7, 48, 968072, 1.9069076776504517, 0.2150000035762787
7, 24, 968072, 1.8873343467712402, 0.25
7, 9, 968072, 1.8556098937988281, 0.25999999046325684
7, 7, 968072, 1.868463397026062, 0.2849999964237213
7, 25, 968072, 1.8727068901062012, 0.25999999046325684
7, 33, 968072, 1.8314661979675293, 0.3100000023841858
8, 13, 968072, 1.6771464347839355, 0.4000000059604645
8, 29, 968072, 1.6565072536468506, 0.4050000011920929
8, 16, 968072, 1.627588152885437, 0.4399999976158142
8, 27, 968072, 1.7074694633483887, 0.3700000047683716
8, 25, 968072, 1.6838263273239136, 0.39500001072883606
8, 6, 968072, 1.6308194398880005, 0.42500001192092896
8, 4, 968072, 1.6486095190048218, 0.42500001192092896
8, 26, 968072, 1.7069594860076904, 0.3700000047683716
8, 14, 968072, 1.646113634109497, 0.4050000011920929
8, 32, 968072, 1.6549655199050903, 0.41999998688697815
8, 39, 968072, 1.6866587400436401, 0.38499999046325684
8, 11, 968072, 1.6679046154022217, 0.4050000011920929
8, 23, 968072, 1.674096941947937, 0.4050000011920929
8, 44, 968072, 1.6723994016647339, 0.39500001072883606
8, 38, 968072, 1.6041215658187866, 0.42500001192092896
8, 10, 968072, 1.6943436861038208, 0.4000000059604645
8, 34, 968072, 1.693508267402649, 0.4000000059604645
8, 15, 968072, 1.5804047584533691, 0.41499999165534973
8, 48, 968072, 1.7118109464645386, 0.36500000953674316
8, 30, 968072, 1.5966017246246338, 0.4699999988079071
8, 36, 968072, 1.6650803089141846, 0.38999998569488525
8, 9, 968072, 1.6600303649902344, 0.4000000059604645
8, 24, 968072, 1.6991181373596191, 0.3499999940395355
8, 47, 968072, 1.6661360263824463, 0.36000001430511475
8, 35, 968072, 1.6576610803604126, 0.3700000047683716
8, 5, 968072, 1.6588988304138184, 0.39500001072883606
8, 22, 968072, 1.6100643873214722, 0.4399999976158142
8, 45, 968072, 1.6796008348464966, 0.3449999988079071
8, 8, 968072, 1.6947026252746582, 0.3400000035762787
8, 37, 968072, 1.6404937505722046, 0.42500001192092896
8, 31, 968072, 1.6978329420089722, 0.38499999046325684
8, 41, 968072, 1.7075139284133911, 0.36000001430511475
8, 18, 968072, 1.6945208311080933, 0.36000001430511475
8, 46, 968072, 1.6343047618865967, 0.4099999964237213
8, 1, 968072, 1.644229769706726, 0.4099999964237213
8, 7, 968072, 1.6709628105163574, 0.39500001072883606
8, 42, 968072, 1.6436365842819214, 0.41499999165534973
8, 19, 968072, 1.6607933044433594, 0.41999998688697815
8, 40, 968072, 1.7892844676971436, 0.25
8, 2, 968072, 1.6793841123580933, 0.38999998569488525
8, 43, 968072, 1.647955298423767, 0.3799999952316284
8, 12, 968072, 1.6923354864120483, 0.35499998927116394
8, 20, 968072, 1.6368266344070435, 0.41499999165534973
8, 21, 968072, 1.6585944890975952, 0.4099999964237213
8, 28, 968072, 1.7271615266799927, 0.35499998927116394
8, 49, 968072, 1.6780048608779907, 0.38499999046325684
8, 0, 968072, 1.6124773025512695, 0.44999998807907104
8, 17, 968072, 1.6077710390090942, 0.41499999165534973
8, 33, 968072, 1.6334210634231567, 0.41499999165534973
8, 3, 968072, 1.67961847782135, 0.4350000023841858
9, 10, 968072, 1.477148413658142, 0.5099999904632568
9, 28, 968072, 1.5107444524765015, 0.5249999761581421
9, 43, 968072, 1.4259849786758423, 0.5600000023841858
9, 41, 968072, 1.483995795249939, 0.5699999928474426
9, 30, 968072, 1.3810477256774902, 0.5899999737739563
9, 5, 968072, 1.4444067478179932, 0.5849999785423279
9, 44, 968072, 1.4615068435668945, 0.5049999952316284
9, 29, 968072, 1.4366772174835205, 0.5849999785423279
9, 38, 968072, 1.387961983680725, 0.5799999833106995
9, 17, 968072, 1.4002224206924438, 0.6050000190734863
9, 19, 968072, 1.4457699060440063, 0.5600000023841858
9, 26, 968072, 1.485548734664917, 0.5550000071525574
9, 47, 968072, 1.4430729150772095, 0.5299999713897705
9, 0, 968072, 1.3867249488830566, 0.6349999904632568
9, 32, 968072, 1.4329791069030762, 0.6200000047683716
9, 35, 968072, 1.4354753494262695, 0.5649999976158142
9, 22, 968072, 1.393194317817688, 0.5799999833106995
9, 27, 968072, 1.4865472316741943, 0.5249999761581421
9, 42, 968072, 1.4078744649887085, 0.6150000095367432
9, 4, 968072, 1.4302735328674316, 0.574999988079071
9, 21, 968072, 1.437527060508728, 0.5550000071525574
9, 45, 968072, 1.4560339450836182, 0.5400000214576721
9, 18, 968072, 1.4799418449401855, 0.4950000047683716
9, 23, 968072, 1.4627087116241455, 0.5550000071525574
9, 13, 968072, 1.4529681205749512, 0.5450000166893005
9, 37, 968072, 1.4268780946731567, 0.5550000071525574
9, 12, 968072, 1.479211449623108, 0.5350000262260437
9, 33, 968072, 1.4110193252563477, 0.5849999785423279
9, 3, 968072, 1.465059757232666, 0.5799999833106995
9, 25, 968072, 1.4673227071762085, 0.5400000214576721
9, 7, 968072, 1.4457262754440308, 0.5799999833106995
9, 16, 968072, 1.4013984203338623, 0.625
9, 40, 968072, 1.578819990158081, 0.41499999165534973
9, 48, 968072, 1.4869565963745117, 0.550000011920929
9, 2, 968072, 1.4639008045196533, 0.5450000166893005
9, 9, 968072, 1.441908359527588, 0.5649999976158142
9, 31, 968072, 1.476263403892517, 0.5
9, 24, 968072, 1.4842268228530884, 0.550000011920929
9, 11, 968072, 1.4653723239898682, 0.5249999761581421
9, 49, 968072, 1.458570122718811, 0.5699999928474426
9, 20, 968072, 1.4182982444763184, 0.5649999976158142
9, 14, 968072, 1.430739402770996, 0.5649999976158142
9, 1, 968072, 1.4241505861282349, 0.5799999833106995
9, 39, 968072, 1.4729962348937988, 0.5249999761581421
9, 36, 968072, 1.4492464065551758, 0.5649999976158142
9, 8, 968072, 1.4852020740509033, 0.4950000047683716
9, 46, 968072, 1.4128384590148926, 0.5950000286102295
9, 34, 968072, 1.4701122045516968, 0.5799999833106995
9, 15, 968072, 1.3589953184127808, 0.6150000095367432
9, 6, 968072, 1.403477668762207, 0.5950000286102295
10, 34, 968072, 1.2311936616897583, 0.6600000262260437
10, 24, 968072, 1.2436034679412842, 0.7149999737739563
10, 29, 968072, 1.2012951374053955, 0.7149999737739563
10, 28, 968072, 1.2690502405166626, 0.6200000047683716
10, 32, 968072, 1.1905124187469482, 0.7149999737739563
10, 44, 968072, 1.2331657409667969, 0.6850000023841858
10, 8, 968072, 1.2543816566467285, 0.6600000262260437
10, 38, 968072, 1.1527066230773926, 0.7250000238418579
10, 15, 968072, 1.121503472328186, 0.75
10, 3, 968072, 1.227044939994812, 0.7149999737739563
10, 20, 968072, 1.177545428276062, 0.7149999737739563
10, 17, 968072, 1.1651930809020996, 0.7649999856948853
10, 0, 968072, 1.1492563486099243, 0.7300000190734863
10, 1, 968072, 1.178958773612976, 0.7099999785423279
10, 13, 968072, 1.2123104333877563, 0.7149999737739563
10, 12, 968072, 1.245137333869934, 0.6700000166893005
10, 11, 968072, 1.238936185836792, 0.6399999856948853
10, 33, 968072, 1.1718519926071167, 0.6899999976158142
10, 9, 968072, 1.1998414993286133, 0.7350000143051147
10, 4, 968072, 1.1831753253936768, 0.699999988079071
10, 18, 968072, 1.239861249923706, 0.6850000023841858
10, 43, 968072, 1.1841015815734863, 0.7400000095367432
10, 35, 968072, 1.189023494720459, 0.7450000047683716
10, 21, 968072, 1.1973572969436646, 0.7149999737739563
10, 5, 968072, 1.209488034248352, 0.7300000190734863
10, 14, 968072, 1.1959627866744995, 0.7300000190734863
10, 22, 968072, 1.1655452251434326, 0.6949999928474426
10, 2, 968072, 1.225439190864563, 0.6700000166893005
10, 23, 968072, 1.2301056385040283, 0.6800000071525574
10, 42, 968072, 1.1585332155227661, 0.7250000238418579
10, 7, 968072, 1.2037891149520874, 0.6949999928474426
10, 47, 968072, 1.1968507766723633, 0.675000011920929
10, 26, 968072, 1.2369023561477661, 0.6700000166893005
10, 45, 968072, 1.2135467529296875, 0.7250000238418579
10, 39, 968072, 1.2392362356185913, 0.675000011920929
10, 40, 968072, 1.3425049781799316, 0.6200000047683716
10, 30, 968072, 1.1544917821884155, 0.7049999833106995
10, 31, 968072, 1.2314707040786743, 0.6850000023841858
10, 36, 968072, 1.2168431282043457, 0.6650000214576721
10, 46, 968072, 1.1737993955612183, 0.699999988079071
10, 48, 968072, 1.2361488342285156, 0.699999988079071
