4, 2, 968072, 2.095324754714966, 0.14000000059604645
4, 46, 968072, 2.065967321395874, 0.23999999463558197
4, 42, 968072, 2.1042640209198, 0.17499999701976776
4, 0, 968072, 2.0869171619415283, 0.20999999344348907
4, 33, 968072, 2.0790956020355225, 0.17499999701976776
4, 25, 968072, 2.1052727699279785, 0.17000000178813934
4, 24, 968072, 2.1088552474975586, 0.17499999701976776
5, 16, 968072, 2.0053365230560303, 0.23999999463558197
5, 31, 968072, 2.0276308059692383, 0.23000000417232513
5, 28, 968072, 2.026662588119507, 0.19499999284744263
5, 45, 968072, 2.005492925643921, 0.23999999463558197
5, 5, 968072, 1.9734748601913452, 0.26499998569488525
5, 17, 968072, 2.0021190643310547, 0.25999999046325684
5, 6, 968072, 2.0070176124572754, 0.22499999403953552
5, 27, 968072, 2.07869553565979, 0.15000000596046448
5, 9, 968072, 2.046534776687622, 0.20999999344348907
5, 46, 968072, 1.968064785003662, 0.29499998688697815
5, 19, 968072, 2.0099222660064697, 0.25999999046325684
5, 41, 968072, 2.0330605506896973, 0.2150000035762787
5, 34, 968072, 2.0625438690185547, 0.15000000596046448
5, 18, 968072, 2.012603521347046, 0.22499999403953552
5, 7, 968072, 2.0052897930145264, 0.20499999821186066
5, 47, 968072, 2.0083465576171875, 0.23000000417232513
5, 20, 968072, 1.9765948057174683, 0.23999999463558197
5, 10, 968072, 2.010684013366699, 0.22499999403953552
5, 11, 968072, 2.024608850479126, 0.20999999344348907
5, 21, 968072, 1.9975683689117432, 0.26499998569488525
5, 22, 968072, 1.9514368772506714, 0.29499998688697815
5, 12, 968072, 2.0279927253723145, 0.20999999344348907
5, 44, 968072, 1.9990928173065186, 0.25999999046325684
5, 23, 968072, 2.0193793773651123, 0.23499999940395355
5, 29, 968072, 1.9961040019989014, 0.24500000476837158
5, 30, 968072, 1.980173945426941, 0.23499999940395355
5, 15, 968072, 1.9900058507919312, 0.23000000417232513
5, 25, 968072, 2.0182766914367676, 0.23999999463558197
5, 35, 968072, 2.0659589767456055, 0.20499999821186066
5, 42, 968072, 2.0133070945739746, 0.23999999463558197
5, 14, 968072, 2.0321128368377686, 0.23499999940395355
5, 38, 968072, 1.9755417108535767, 0.27000001072883606
5, 48, 968072, 2.055253028869629, 0.20000000298023224
5, 37, 968072, 2.0180845260620117, 0.22499999403953552
5, 2, 968072, 2.0002362728118896, 0.2199999988079071
5, 40, 968072, 2.0900275707244873, 0.18000000715255737
5, 13, 968072, 2.0139658451080322, 0.24500000476837158
5, 3, 968072, 2.0247321128845215, 0.2150000035762787
5, 26, 968072, 2.041049003601074, 0.17499999701976776
5, 43, 968072, 2.0539495944976807, 0.17000000178813934
5, 0, 968072, 1.9897794723510742, 0.23999999463558197
5, 39, 968072, 2.023607015609741, 0.23000000417232513
5, 36, 968072, 2.007272720336914, 0.23000000417232513
5, 24, 968072, 2.0241401195526123, 0.25
5, 32, 968072, 2.0443167686462402, 0.2150000035762787
5, 33, 968072, 1.9808732271194458, 0.23499999940395355
5, 4, 968072, 2.019415855407715, 0.24500000476837158
5, 49, 968072, 2.006657600402832, 0.2549999952316284
5, 8, 968072, 2.0300710201263428, 0.2150000035762787
5, 1, 968072, 2.0126214027404785, 0.22499999403953552
6, 0, 968072, 1.8709311485290527, 0.2849999964237213
6, 3, 968072, 1.9168009757995605, 0.2549999952316284
6, 1, 968072, 1.9025996923446655, 0.2750000059604645
6, 48, 968072, 1.9547351598739624, 0.24500000476837158
6, 37, 968072, 1.906376600265503, 0.26499998569488525
6, 16, 968072, 1.8938910961151123, 0.2800000011920929
6, 35, 968072, 1.9624780416488647, 0.23499999940395355
6, 41, 968072, 1.9302093982696533, 0.2750000059604645
6, 30, 968072, 1.8586331605911255, 0.2750000059604645
6, 33, 968072, 1.8642888069152832, 0.30000001192092896
6, 5, 968072, 1.8546375036239624, 0.3149999976158142
6, 4, 968072, 1.913038969039917, 0.27000001072883606
6, 15, 968072, 1.8696686029434204, 0.2849999964237213
6, 40, 968072, 2.0062248706817627, 0.20000000298023224
6, 19, 968072, 1.8988806009292603, 0.30000001192092896
6, 23, 968072, 1.9055590629577637, 0.26499998569488525
6, 17, 968072, 1.8893568515777588, 0.2849999964237213
6, 49, 968072, 1.8946588039398193, 0.28999999165534973
6, 25, 968072, 1.9095540046691895, 0.29499998688697815
6, 43, 968072, 1.948294997215271, 0.2199999988079071
6, 31, 968072, 1.9258010387420654, 0.25
6, 6, 968072, 1.8900208473205566, 0.25999999046325684
6, 18, 968072, 1.9012869596481323, 0.28999999165534973
6, 26, 968072, 1.9347785711288452, 0.23999999463558197
6, 10, 968072, 1.8993628025054932, 0.27000001072883606
6, 13, 968072, 1.906588077545166, 0.2750000059604645
6, 8, 968072, 1.9292268753051758, 0.2750000059604645
6, 27, 968072, 1.9822994470596313, 0.18000000715255737
6, 45, 968072, 1.8928314447402954, 0.2750000059604645
6, 28, 968072, 1.9233086109161377, 0.23999999463558197
6, 36, 968072, 1.8944662809371948, 0.2750000059604645
6, 24, 968072, 1.9191087484359741, 0.3050000071525574
6, 2, 968072, 1.8822489976882935, 0.25999999046325684
6, 32, 968072, 1.93929123878479, 0.25
6, 7, 968072, 1.8962719440460205, 0.25999999046325684
6, 38, 968072, 1.8599913120269775, 0.32499998807907104
6, 39, 968072, 1.9141310453414917, 0.26499998569488525
6, 22, 968072, 1.8291494846343994, 0.35499998927116394
6, 29, 968072, 1.8864128589630127, 0.2750000059604645
6, 9, 968072, 1.9401451349258423, 0.25
6, 42, 968072, 1.8992151021957397, 0.2750000059604645
6, 12, 968072, 1.923170566558838, 0.24500000476837158
6, 44, 968072, 1.8903542757034302, 0.3100000023841858
6, 47, 968072, 1.895936131477356, 0.28999999165534973
6, 46, 968072, 1.8522017002105713, 0.32499998807907104
6, 11, 968072, 1.9222378730773926, 0.2549999952316284
6, 14, 968072, 1.924407958984375, 0.25
6, 20, 968072, 1.8560081720352173, 0.32499998807907104
6, 21, 968072, 1.887639045715332, 0.30000001192092896
6, 34, 968072, 1.9590612649917603, 0.20499999821186066
7, 27, 968072, 1.8572217226028442, 0.1899999976158142
7, 15, 968072, 1.7249914407730103, 0.3149999976158142
7, 26, 968072, 1.8051203489303589, 0.25999999046325684
7, 12, 968072, 1.7931605577468872, 0.25999999046325684
7, 17, 968072, 1.7554668188095093, 0.30000001192092896
7, 21, 968072, 1.758005976676941, 0.3100000023841858
7, 22, 968072, 1.6859431266784668, 0.3700000047683716
7, 10, 968072, 1.7638801336288452, 0.29499998688697815
7, 23, 968072, 1.7701458930969238, 0.29499998688697815
7, 0, 968072, 1.73091459274292, 0.3100000023841858
7, 48, 968072, 1.825961947441101, 0.25999999046325684
7, 19, 968072, 1.7673412561416626, 0.3149999976158142
7, 35, 968072, 1.8358714580535889, 0.25999999046325684
7, 3, 968072, 1.7802467346191406, 0.2750000059604645
7, 47, 968072, 1.762823224067688, 0.32499998807907104
7, 5, 968072, 1.7170288562774658, 0.3499999940395355
7, 2, 968072, 1.741058349609375, 0.28999999165534973
7, 30, 968072, 1.7113335132598877, 0.32499998807907104
7, 9, 968072, 1.8099322319030762, 0.2750000059604645
7, 16, 968072, 1.7583305835723877, 0.29499998688697815
7, 6, 968072, 1.7469538450241089, 0.2849999964237213
7, 11, 968072, 1.7989343404769897, 0.3050000071525574
7, 33, 968072, 1.720381498336792, 0.32499998807907104
7, 45, 968072, 1.7574115991592407, 0.3050000071525574
7, 14, 968072, 1.79154634475708, 0.26499998569488525
7, 44, 968072, 1.762251853942871, 0.33500000834465027
7, 42, 968072, 1.760324239730835, 0.2849999964237213
7, 8, 968072, 1.8049577474594116, 0.29499998688697815
7, 7, 968072, 1.7596981525421143, 0.2800000011920929
7, 24, 968072, 1.7913589477539062, 0.32499998807907104
7, 32, 968072, 1.8113895654678345, 0.26499998569488525
7, 40, 968072, 1.89174222946167, 0.20999999344348907
7, 18, 968072, 1.7667230367660522, 0.3199999928474426
7, 34, 968072, 1.8274340629577637, 0.23000000417232513
7, 36, 968072, 1.7619746923446655, 0.28999999165534973
7, 41, 968072, 1.8046483993530273, 0.2800000011920929
7, 1, 968072, 1.7727187871932983, 0.30000001192092896
7, 38, 968072, 1.7247624397277832, 0.33500000834465027
7, 43, 968072, 1.814173936843872, 0.24500000476837158
7, 20, 968072, 1.7142128944396973, 0.3499999940395355
7, 29, 968072, 1.7487884759902954, 0.29499998688697815
7, 4, 968072, 1.7793512344360352, 0.30000001192092896
7, 37, 968072, 1.7708282470703125, 0.30000001192092896
7, 49, 968072, 1.759340763092041, 0.30000001192092896
7, 28, 968072, 1.793311357498169, 0.25999999046325684
7, 39, 968072, 1.7855552434921265, 0.2849999964237213
7, 31, 968072, 1.8002265691757202, 0.25999999046325684
7, 46, 968072, 1.717248558998108, 0.3400000035762787
7, 13, 968072, 1.7751998901367188, 0.28999999165534973
7, 25, 968072, 1.7781386375427246, 0.3050000071525574
8, 48, 968072, 1.642592191696167, 0.3400000035762787
8, 40, 968072, 1.7153992652893066, 0.26499998569488525
8, 28, 968072, 1.6145339012145996, 0.3400000035762787
8, 9, 968072, 1.625199794769287, 0.3050000071525574
8, 39, 968072, 1.6016621589660645, 0.3400000035762787
8, 36, 968072, 1.5765259265899658, 0.3400000035762787
8, 10, 968072, 1.5753695964813232, 0.3400000035762787
8, 38, 968072, 1.5438926219940186, 0.375
8, 30, 968072, 1.5241262912750244, 0.4099999964237213
8, 16, 968072, 1.5756758451461792, 0.3400000035762787
8, 1, 968072, 1.5852583646774292, 0.3400000035762787
8, 21, 968072, 1.5770883560180664, 0.3400000035762787
8, 15, 968072, 1.5353928804397583, 0.35499998927116394
8, 0, 968072, 1.5439034700393677, 0.36000001430511475
8, 12, 968072, 1.6063045263290405, 0.33000001311302185
8, 47, 968072, 1.5772117376327515, 0.36000001430511475
8, 4, 968072, 1.593217134475708, 0.35499998927116394
8, 43, 968072, 1.6248937845230103, 0.3050000071525574
8, 13, 968072, 1.5924683809280396, 0.33000001311302185
8, 18, 968072, 1.5834382772445679, 0.3449999988079071
8, 37, 968072, 1.5842536687850952, 0.33000001311302185
8, 14, 968072, 1.5993280410766602, 0.33000001311302185
8, 20, 968072, 1.5263339281082153, 0.4099999964237213
8, 33, 968072, 1.5310932397842407, 0.3449999988079071
8, 2, 968072, 1.551133155822754, 0.375
8, 45, 968072, 1.5718464851379395, 0.375
8, 44, 968072, 1.589112401008606, 0.36000001430511475
8, 27, 968072, 1.6729320287704468, 0.27000001072883606
8, 6, 968072, 1.5535448789596558, 0.3499999940395355
8, 7, 968072, 1.5722736120224, 0.3499999940395355
8, 31, 968072, 1.619683861732483, 0.3199999928474426
8, 46, 968072, 1.5376391410827637, 0.38999998569488525
8, 17, 968072, 1.5714645385742188, 0.36000001430511475
8, 35, 968072, 1.6567907333374023, 0.3100000023841858
8, 3, 968072, 1.5917171239852905, 0.3449999988079071
8, 29, 968072, 1.5655529499053955, 0.3400000035762787
8, 32, 968072, 1.6277213096618652, 0.30000001192092896
8, 8, 968072, 1.6280845403671265, 0.3400000035762787
8, 11, 968072, 1.6231510639190674, 0.35499998927116394
8, 19, 968072, 1.5888649225234985, 0.35499998927116394
8, 25, 968072, 1.5964268445968628, 0.36500000953674316
8, 41, 968072, 1.627118706703186, 0.33500000834465027
8, 24, 968072, 1.6130443811416626, 0.3499999940395355
8, 5, 968072, 1.5370402336120605, 0.4000000059604645
8, 26, 968072, 1.6173135042190552, 0.3199999928474426
8, 49, 968072, 1.5767954587936401, 0.33500000834465027
8, 42, 968072, 1.568376064300537, 0.36500000953674316
8, 22, 968072, 1.506090521812439, 0.42500001192092896
8, 23, 968072, 1.5847723484039307, 0.33000001311302185
8, 34, 968072, 1.6416691541671753, 0.28999999165534973
9, 17, 968072, 1.358547329902649, 0.5
9, 25, 968072, 1.382616400718689, 0.5
9, 32, 968072, 1.4024733304977417, 0.4950000047683716
9, 4, 968072, 1.3655890226364136, 0.48500001430511475
9, 40, 968072, 1.4999395608901978, 0.4000000059604645
9, 33, 968072, 1.3043485879898071, 0.5699999928474426
9, 23, 968072, 1.368781328201294, 0.5049999952316284
9, 45, 968072, 1.3488982915878296, 0.5199999809265137
9, 37, 968072, 1.360978603363037, 0.5199999809265137
9, 43, 968072, 1.3927874565124512, 0.47999998927116394
9, 31, 968072, 1.4027268886566162, 0.5
9, 36, 968072, 1.3619170188903809, 0.5049999952316284
9, 15, 968072, 1.3056471347808838, 0.5649999976158142
9, 49, 968072, 1.3668394088745117, 0.5099999904632568
9, 0, 968072, 1.3213850259780884, 0.5550000071525574
9, 38, 968072, 1.32857346534729, 0.5699999928474426
9, 13, 968072, 1.3782538175582886, 0.49000000953674316
9, 9, 968072, 1.4064157009124756, 0.4699999988079071
9, 8, 968072, 1.417464017868042, 0.4950000047683716
9, 42, 968072, 1.339073896408081, 0.5099999904632568
9, 39, 968072, 1.386014461517334, 0.5149999856948853
9, 27, 968072, 1.4456578493118286, 0.5199999809265137
9, 16, 968072, 1.3531745672225952, 0.4950000047683716
9, 30, 968072, 1.2979637384414673, 0.6299999952316284
9, 18, 968072, 1.3691799640655518, 0.5149999856948853
9, 3, 968072, 1.372438669204712, 0.5
9, 41, 968072, 1.4030369520187378, 0.5199999809265137
9, 19, 968072, 1.3752838373184204, 0.5
9, 10, 968072, 1.3561503887176514, 0.5400000214576721
9, 20, 968072, 1.3057644367218018, 0.5950000286102295
9, 14, 968072, 1.379653811454773, 0.5049999952316284
9, 35, 968072, 1.4329898357391357, 0.4699999988079071
9, 28, 968072, 1.3981252908706665, 0.5299999713897705
9, 12, 968072, 1.387772798538208, 0.5249999761581421
9, 5, 968072, 1.3227702379226685, 0.5450000166893005
9, 1, 968072, 1.3695809841156006, 0.5199999809265137
9, 29, 968072, 1.3382240533828735, 0.5550000071525574
9, 24, 968072, 1.3957699537277222, 0.5099999904632568
9, 11, 968072, 1.4137790203094482, 0.5049999952316284
9, 44, 968072, 1.382401704788208, 0.5199999809265137
9, 2, 968072, 1.3252743482589722, 0.550000011920929
9, 7, 968072, 1.3434618711471558, 0.5199999809265137
9, 21, 968072, 1.3588042259216309, 0.5149999856948853
9, 48, 968072, 1.4157910346984863, 0.5199999809265137
9, 47, 968072, 1.3550175428390503, 0.5199999809265137
9, 46, 968072, 1.3295540809631348, 0.5649999976158142
9, 6, 968072, 1.3211816549301147, 0.550000011920929
9, 26, 968072, 1.392399787902832, 0.5249999761581421
9, 34, 968072, 1.411666750907898, 0.48500001430511475
9, 22, 968072, 1.2962658405303955, 0.574999988079071
10, 15, 968072, 1.0713438987731934, 0.7450000047683716
10, 43, 968072, 1.1458392143249512, 0.6899999976158142
10, 4, 968072, 1.1216099262237549, 0.6949999928474426
10, 41, 968072, 1.1666184663772583, 0.6949999928474426
10, 24, 968072, 1.161903738975525, 0.6899999976158142
10, 33, 968072, 1.068336844444275, 0.7649999856948853
10, 32, 968072, 1.1605976819992065, 0.6899999976158142
10, 13, 968072, 1.1425111293792725, 0.6800000071525574
10, 42, 968072, 1.0975406169891357, 0.7149999737739563
10, 38, 968072, 1.094825267791748, 0.6899999976158142
10, 7, 968072, 1.1016931533813477, 0.7149999737739563
10, 21, 968072, 1.1222444772720337, 0.6700000166893005
10, 14, 968072, 1.1391229629516602, 0.7099999785423279
10, 29, 968072, 1.0956733226776123, 0.7400000095367432
10, 26, 968072, 1.1462373733520508, 0.7200000286102295
10, 17, 968072, 1.124943733215332, 0.6549999713897705
10, 47, 968072, 1.113430380821228, 0.6850000023841858
10, 48, 968072, 1.1683744192123413, 0.7200000286102295
10, 25, 968072, 1.1521300077438354, 0.7149999737739563
10, 22, 968072, 1.0782421827316284, 0.7200000286102295
10, 16, 968072, 1.118427038192749, 0.6899999976158142
10, 12, 968072, 1.152612328529358, 0.6600000262260437
10, 28, 968072, 1.1756728887557983, 0.6850000023841858
10, 39, 968072, 1.1470588445663452, 0.675000011920929
10, 3, 968072, 1.1401495933532715, 0.6850000023841858
10, 18, 968072, 1.1406679153442383, 0.6850000023841858
10, 34, 968072, 1.1692876815795898, 0.6899999976158142
10, 30, 968072, 1.072647213935852, 0.7350000143051147
10, 40, 968072, 1.255226492881775, 0.6000000238418579
10, 10, 968072, 1.1153383255004883, 0.7200000286102295
10, 6, 968072, 1.0754235982894897, 0.7400000095367432
10, 20, 968072, 1.0762739181518555, 0.7450000047683716
10, 49, 968072, 1.139490008354187, 0.7099999785423279
10, 19, 968072, 1.1414368152618408, 0.6700000166893005
10, 9, 968072, 1.1684234142303467, 0.6700000166893005
10, 1, 968072, 1.1304614543914795, 0.6850000023841858
10, 23, 968072, 1.1382964849472046, 0.6899999976158142
10, 31, 968072, 1.1616606712341309, 0.6800000071525574
10, 35, 968072, 1.1907355785369873, 0.6700000166893005
10, 36, 968072, 1.1299619674682617, 0.6800000071525574
10, 46, 968072, 1.10417902469635, 0.7250000238418579
