3, 2, 1, 0.40587496757507324, 31624, 1.2725132703781128, 0.7400000095367432
3, 13, 1, 0.46941256523132324, 31624, 1.2762428522109985, 0.7400000095367432
3, 8, 1, 0.4283633232116699, 31624, 1.2867481708526611, 0.73416668176651
3, 22, 1, 0.468151330947876, 31624, 1.2853004932403564, 0.7325000166893005
3, 20, 1, 0.46581530570983887, 31624, 1.295721411705017, 0.7270833253860474
3, 11, 1, 0.4881250858306885, 31624, 1.2859998941421509, 0.7320833206176758
3, 18, 1, 0.5156028270721436, 31624, 1.2924848794937134, 0.7258333563804626
3, 12, 1, 0.4825937747955322, 31624, 1.288257122039795, 0.737500011920929
3, 3, 1, 0.45868778228759766, 31624, 1.2910890579223633, 0.7237499952316284
3, 5, 1, 0.4113948345184326, 31624, 1.2667474746704102, 0.7512500286102295
3, 21, 1, 0.5871689319610596, 31624, 1.2737034559249878, 0.7416666746139526
3, 23, 1, 0.5864295959472656, 31624, 1.2844138145446777, 0.7266666889190674
3, 4, 1, 0.4548954963684082, 31624, 1.2692562341690063, 0.7366666793823242
3, 1, 1, 0.5621013641357422, 31624, 1.2726649045944214, 0.7487499713897705
3, 16, 1, 0.45484066009521484, 31624, 1.2859230041503906, 0.737500011920929
3, 19, 1, 0.6142604351043701, 31624, 1.2537895441055298, 0.7516666650772095
3, 24, 1, 0.5768539905548096, 31624, 1.2710797786712646, 0.7450000047683716
3, 7, 1, 0.5821247100830078, 31624, 1.2827504873275757, 0.7408333420753479
4, 11, 1, 0.45430731773376465, 31624, 1.1062202453613281, 0.7666666507720947
4, 13, 1, 0.42310404777526855, 31624, 1.0978591442108154, 0.7704166769981384
4, 0, 1, 0.45783066749572754, 31624, 1.1139782667160034, 0.7645833492279053
4, 12, 1, 0.46341586112976074, 31624, 1.1106762886047363, 0.7716666460037231
4, 22, 1, 0.42313241958618164, 31624, 1.1073589324951172, 0.7712500095367432
4, 3, 1, 0.42752623558044434, 31624, 1.11394202709198, 0.7629166841506958
4, 24, 1, 0.43314456939697266, 31624, 1.091369390487671, 0.7820833325386047
4, 20, 1, 0.42507219314575195, 31624, 1.1195619106292725, 0.7637500166893005
4, 16, 1, 0.5881469249725342, 31624, 1.104093074798584, 0.7737500071525574
4, 1, 1, 0.5409233570098877, 31624, 1.0907155275344849, 0.7825000286102295
4, 2, 1, 0.5900030136108398, 31624, 1.0943851470947266, 0.7749999761581421
4, 5, 1, 0.6530964374542236, 31624, 1.0834332704544067, 0.7854166626930237
4, 17, 1, 0.4548037052154541, 31624, 1.0929439067840576, 0.7737500071525574
4, 8, 1, 0.6439440250396729, 31624, 1.1063785552978516, 0.777916669845581
4, 23, 1, 0.6024651527404785, 31624, 1.1035609245300293, 0.7662500143051147
4, 4, 1, 0.41362476348876953, 31624, 1.0882303714752197, 0.7745833396911621
4, 21, 1, 0.615617036819458, 31624, 1.0938640832901, 0.7749999761581421
4, 18, 1, 0.6573150157928467, 31624, 1.1134493350982666, 0.7670833468437195
5, 8, 1, 0.4183645248413086, 31624, 0.9864524602890015, 0.7950000166893005
5, 18, 1, 0.45252227783203125, 31624, 0.9937140941619873, 0.7925000190734863
5, 11, 1, 0.42112064361572266, 31624, 0.9865620136260986, 0.7929166555404663
5, 3, 1, 0.40883588790893555, 31624, 0.9963505268096924, 0.7875000238418579
5, 23, 1, 0.40102243423461914, 31624, 0.9825791716575623, 0.7912499904632568
5, 15, 1, 0.4216618537902832, 31624, 0.9605144262313843, 0.7991666793823242
5, 22, 1, 0.4097020626068115, 31624, 0.988623857498169, 0.7925000190734863
5, 12, 1, 0.47570228576660156, 31624, 0.9931649565696716, 0.7929166555404663
5, 4, 1, 0.4407620429992676, 31624, 0.9676001071929932, 0.7929166555404663
5, 1, 1, 0.4345846176147461, 31624, 0.9681045413017273, 0.8050000071525574
5, 20, 1, 0.40050292015075684, 31624, 1.0020734071731567, 0.784166693687439
5, 5, 1, 0.5342879295349121, 31624, 0.9615691304206848, 0.8004166483879089
5, 6, 1, 0.4720337390899658, 31624, 0.9818321466445923, 0.793749988079071
5, 24, 1, 0.4605393409729004, 31624, 0.972701907157898, 0.8054166436195374
5, 13, 1, 0.3969602584838867, 31624, 0.9785600900650024, 0.7925000190734863
5, 17, 1, 0.5875208377838135, 31624, 0.9736847877502441, 0.7954166531562805
5, 7, 1, 0.617865800857544, 31624, 0.9853211641311646, 0.7895833253860474
5, 2, 1, 0.7837255001068115, 31624, 0.9745748043060303, 0.7950000166893005
6, 24, 1, 0.4254331588745117, 31624, 0.8879721164703369, 0.815833330154419
6, 15, 1, 0.4042484760284424, 31624, 0.8745527267456055, 0.8145833611488342
6, 8, 1, 0.4100761413574219, 31624, 0.9002878665924072, 0.8170833587646484
6, 11, 1, 0.4796926975250244, 31624, 0.9004913568496704, 0.8104166388511658
6, 22, 1, 0.4425499439239502, 31624, 0.9037981033325195, 0.8041666746139526
6, 12, 1, 0.4209005832672119, 31624, 0.9101771116256714, 0.809583306312561
6, 20, 1, 0.4255988597869873, 31624, 0.9182515740394592, 0.7958333492279053
6, 0, 1, 0.4880552291870117, 31624, 0.9077748656272888, 0.8133333325386047
6, 5, 1, 0.4350254535675049, 31624, 0.8747109770774841, 0.8166666626930237
6, 3, 1, 0.4835641384124756, 31624, 0.9122425317764282, 0.8070833086967468
6, 1, 1, 0.4576737880706787, 31624, 0.883091151714325, 0.8162500262260437
6, 23, 1, 0.5439703464508057, 31624, 0.8965829610824585, 0.8100000023841858
6, 7, 1, 0.4622013568878174, 31624, 0.8995928764343262, 0.8062499761581421
6, 18, 1, 0.49399733543395996, 31624, 0.9086995720863342, 0.8033333420753479
6, 13, 1, 0.4023411273956299, 31624, 0.894381582736969, 0.8066666722297668
6, 2, 1, 0.5902571678161621, 31624, 0.8905882835388184, 0.8054166436195374
6, 4, 1, 0.5629150867462158, 31624, 0.8810811638832092, 0.8108333349227905
6, 17, 1, 0.501530647277832, 31624, 0.8893045783042908, 0.8129166960716248
7, 11, 1, 0.41231393814086914, 31624, 0.8363842964172363, 0.8237500190734863
7, 2, 1, 0.39663219451904297, 31624, 0.8274010419845581, 0.8174999952316284
7, 21, 1, 0.41553592681884766, 31624, 0.8243867754936218, 0.8241666555404663
7, 8, 1, 0.4311807155609131, 31624, 0.8361709713935852, 0.8216666579246521
7, 3, 1, 0.4193575382232666, 31624, 0.8494777679443359, 0.8116666674613953
7, 4, 1, 0.49588680267333984, 31624, 0.8170156478881836, 0.8204166889190674
7, 18, 1, 0.3984189033508301, 31624, 0.8450992107391357, 0.809583306312561
7, 17, 1, 0.4945638179779053, 31624, 0.8259806036949158, 0.8270833492279053
7, 20, 1, 0.40938758850097656, 31624, 0.8562266230583191, 0.8041666746139526
7, 1, 1, 0.3967411518096924, 31624, 0.8183598518371582, 0.8287500143051147
7, 5, 1, 0.47282981872558594, 31624, 0.8096818327903748, 0.8270833492279053
7, 6, 1, 0.45999813079833984, 31624, 0.8307715058326721, 0.8216666579246521
7, 23, 1, 0.4892086982727051, 31624, 0.8314531445503235, 0.8183333277702332
7, 13, 1, 0.4350929260253906, 31624, 0.8308178782463074, 0.8133333325386047
7, 24, 1, 0.4387791156768799, 31624, 0.8250982165336609, 0.82833331823349
7, 22, 1, 0.4204864501953125, 31624, 0.8400274515151978, 0.8191666603088379
7, 0, 1, 0.4178276062011719, 31624, 0.8425848484039307, 0.8216666579246521
7, 12, 1, 0.44057178497314453, 31624, 0.847747266292572, 0.8187500238418579
8, 3, 1, 0.4075500965118408, 31624, 0.8003236651420593, 0.8187500238418579
8, 18, 1, 0.4347712993621826, 31624, 0.7953805327415466, 0.8174999952316284
8, 21, 1, 0.3961811065673828, 31624, 0.7742472290992737, 0.8291666507720947
8, 4, 1, 0.4344773292541504, 31624, 0.7671278119087219, 0.8287500143051147
8, 7, 1, 0.4320836067199707, 31624, 0.786245584487915, 0.8191666603088379
8, 1, 1, 0.4455258846282959, 31624, 0.7675251364707947, 0.8324999809265137
8, 8, 1, 0.42423343658447266, 31624, 0.785800039768219, 0.8320833444595337
8, 24, 1, 0.4073159694671631, 31624, 0.7756186127662659, 0.8379166722297668
8, 6, 1, 0.4623591899871826, 31624, 0.7805103659629822, 0.8274999856948853
8, 12, 1, 0.4506411552429199, 31624, 0.7996186017990112, 0.8233333230018616
8, 5, 1, 0.4720919132232666, 31624, 0.7588871717453003, 0.8358333110809326
8, 23, 1, 0.4612245559692383, 31624, 0.7810271382331848, 0.8274999856948853
8, 22, 1, 0.4034762382507324, 31624, 0.7901307344436646, 0.8254166841506958
8, 11, 1, 0.40772509574890137, 31624, 0.7860233783721924, 0.831250011920929
8, 20, 1, 0.4272289276123047, 31624, 0.8076751232147217, 0.8125
8, 13, 1, 0.5344970226287842, 31624, 0.7812134623527527, 0.8241666555404663
8, 15, 1, 0.5293807983398438, 31624, 0.7608332633972168, 0.8337500095367432
8, 2, 1, 0.60426926612854, 31624, 0.7779451608657837, 0.8245833516120911
9, 3, 1, 0.4202854633331299, 31624, 0.7612192630767822, 0.8237500190734863
9, 22, 1, 0.4258754253387451, 31624, 0.750285804271698, 0.8304166793823242
9, 24, 1, 0.41246747970581055, 31624, 0.7360005974769592, 0.8441666960716248
9, 11, 1, 0.4512662887573242, 31624, 0.7457307577133179, 0.8379166722297668
9, 13, 1, 0.4504866600036621, 31624, 0.7417080402374268, 0.8370833396911621
9, 8, 1, 0.4630000591278076, 31624, 0.7459689974784851, 0.8370833396911621
9, 21, 1, 0.4475576877593994, 31624, 0.7336612343788147, 0.8362500071525574
9, 15, 1, 0.4692800045013428, 31624, 0.7206635475158691, 0.8420833349227905
9, 19, 1, 0.4838893413543701, 31624, 0.7144530415534973, 0.8412500023841858
9, 12, 1, 0.4181652069091797, 31624, 0.7606462836265564, 0.824999988079071
9, 2, 1, 0.4490325450897217, 31624, 0.7384538054466248, 0.8349999785423279
9, 5, 1, 0.41729187965393066, 31624, 0.7183776497840881, 0.8420833349227905
9, 6, 1, 0.485490083694458, 31624, 0.7395412921905518, 0.8299999833106995
9, 18, 1, 0.44237208366394043, 31624, 0.7559964060783386, 0.8241666555404663
9, 20, 1, 0.4532792568206787, 31624, 0.7689634561538696, 0.8208333253860474
9, 1, 1, 0.49843907356262207, 31624, 0.7268965840339661, 0.840833306312561
9, 4, 1, 0.44774723052978516, 31624, 0.7261838912963867, 0.8358333110809326
9, 23, 1, 0.4315485954284668, 31624, 0.7399558424949646, 0.8308333158493042
10, 21, 1, 0.41123127937316895, 31624, 0.7005918025970459, 0.8454166650772095
10, 22, 1, 0.4212527275085449, 31624, 0.7171607613563538, 0.8345833420753479
10, 5, 1, 0.452789306640625, 31624, 0.6848809123039246, 0.8495833277702332
10, 0, 1, 0.4337124824523926, 31624, 0.7174444794654846, 0.8366666436195374
10, 15, 1, 0.41579508781433105, 31624, 0.6881102919578552, 0.8512499928474426
10, 12, 1, 0.42815613746643066, 31624, 0.7291191220283508, 0.8304166793823242
10, 11, 1, 0.4468810558319092, 31624, 0.7125762701034546, 0.8462499976158142
10, 18, 1, 0.42162537574768066, 31624, 0.7229637503623962, 0.8308333158493042
10, 3, 1, 0.41621947288513184, 31624, 0.7289507985115051, 0.8270833492279053
10, 24, 1, 0.4218268394470215, 31624, 0.7040982246398926, 0.8495833277702332
10, 13, 1, 0.49803948402404785, 31624, 0.7085651755332947, 0.8383333086967468
10, 23, 1, 0.5984318256378174, 31624, 0.7066279649734497, 0.8337500095367432
10, 6, 1, 0.501408576965332, 31624, 0.7067549228668213, 0.8345833420753479
10, 4, 1, 0.44109463691711426, 31624, 0.6934229135513306, 0.8433333039283752
10, 1, 1, 0.5422470569610596, 31624, 0.6933078765869141, 0.8458333611488342
10, 2, 1, 0.5098035335540771, 31624, 0.7057656645774841, 0.8391666412353516
10, 8, 1, 0.6111905574798584, 31624, 0.7128535509109497, 0.8399999737739563
10, 20, 1, 0.5823760032653809, 31624, 0.7369646430015564, 0.8274999856948853
11, 5, 1, 0.43527698516845703, 31624, 0.6565976738929749, 0.8525000214576721
11, 1, 1, 0.42723870277404785, 31624, 0.6650694012641907, 0.8500000238418579
11, 23, 1, 0.5154566764831543, 31624, 0.6782012581825256, 0.8387500047683716
11, 20, 1, 0.41843342781066895, 31624, 0.7102571725845337, 0.8316666483879089
11, 7, 1, 0.47510838508605957, 31624, 0.6856202483177185, 0.8354166746139526
11, 13, 1, 0.4202616214752197, 31624, 0.681251585483551, 0.8454166650772095
11, 22, 1, 0.4872109889984131, 31624, 0.6891928315162659, 0.840833306312561
11, 15, 1, 0.40903687477111816, 31624, 0.6606972813606262, 0.8487499952316284
11, 11, 1, 0.47649431228637695, 31624, 0.6839588284492493, 0.8491666913032532
11, 18, 1, 0.48955535888671875, 31624, 0.695758044719696, 0.8337500095367432
11, 24, 1, 0.4710853099822998, 31624, 0.6769241690635681, 0.8554166555404663
11, 3, 1, 0.4091908931732178, 31624, 0.7014172673225403, 0.8337500095367432
11, 21, 1, 0.4091038703918457, 31624, 0.6723388433456421, 0.8475000262260437
11, 4, 1, 0.4141099452972412, 31624, 0.6653628349304199, 0.847083330154419
11, 8, 1, 0.4871044158935547, 31624, 0.6849778890609741, 0.8445833325386047
11, 12, 1, 0.42709875106811523, 31624, 0.7025129199028015, 0.8383333086967468
11, 6, 1, 0.4602336883544922, 31624, 0.6786579489707947, 0.8391666412353516
11, 2, 1, 0.47731566429138184, 31624, 0.6786071062088013, 0.8479166626930237
12, 18, 1, 0.4454944133758545, 31624, 0.6722585558891296, 0.8362500071525574
12, 12, 1, 0.42168760299682617, 31624, 0.6796153783798218, 0.8387500047683716
12, 1, 1, 0.4233434200286865, 31624, 0.6411423087120056, 0.8558333516120911
12, 15, 1, 0.43344998359680176, 31624, 0.6373302936553955, 0.8566666841506958
12, 8, 1, 0.4560222625732422, 31624, 0.6618005633354187, 0.847083330154419
12, 24, 1, 0.4696159362792969, 31624, 0.6538574695587158, 0.8587499856948853
12, 23, 1, 0.45226216316223145, 31624, 0.6544094681739807, 0.8462499976158142
12, 22, 1, 0.41482043266296387, 31624, 0.665676474571228, 0.847083330154419
12, 20, 1, 0.47415614128112793, 31624, 0.6869909763336182, 0.8387500047683716
12, 13, 1, 0.4233841896057129, 31624, 0.6574326753616333, 0.8525000214576721
12, 5, 1, 0.4639265537261963, 31624, 0.6330481171607971, 0.8537499904632568
12, 4, 1, 0.4284708499908447, 31624, 0.6411730051040649, 0.8504166603088379
12, 11, 1, 0.4684946537017822, 31624, 0.6604046821594238, 0.8550000190734863
12, 21, 1, 0.40735459327697754, 31624, 0.6489423513412476, 0.8516666889190674
12, 2, 1, 0.4160270690917969, 31624, 0.6556466817855835, 0.8537499904632568
12, 3, 1, 0.46829795837402344, 31624, 0.6783418655395508, 0.8366666436195374
12, 7, 1, 0.6112492084503174, 31624, 0.661774218082428, 0.840833306312561
12, 6, 1, 0.5754222869873047, 31624, 0.6545677781105042, 0.840416669845581
13, 12, 1, 0.4165635108947754, 31624, 0.6601006984710693, 0.8441666960716248
13, 21, 1, 0.42844367027282715, 31624, 0.6282299757003784, 0.8529166579246521
13, 20, 1, 0.4021003246307373, 31624, 0.6672334671020508, 0.8412500023841858
13, 24, 1, 0.4349937438964844, 31624, 0.6334268450737, 0.862500011920929
13, 1, 1, 0.43615150451660156, 31624, 0.6208425164222717, 0.8541666865348816
13, 4, 1, 0.5075194835662842, 31624, 0.6206541657447815, 0.8520833253860474
13, 11, 1, 0.41321563720703125, 31624, 0.6398691534996033, 0.8545833230018616
13, 3, 1, 0.483165979385376, 31624, 0.6580777764320374, 0.8387500047683716
13, 7, 1, 0.5269584655761719, 31624, 0.6415369510650635, 0.8433333039283752
13, 22, 1, 0.41323375701904297, 31624, 0.6451578736305237, 0.8487499952316284
13, 5, 1, 0.4107506275177002, 31624, 0.6123871207237244, 0.85958331823349
13, 6, 1, 0.40804481506347656, 31624, 0.6339235901832581, 0.8429166674613953
13, 18, 1, 0.43924689292907715, 31624, 0.6519691348075867, 0.840416669845581
13, 15, 1, 0.4627189636230469, 31624, 0.6170799732208252, 0.8604166507720947
13, 13, 1, 0.41938042640686035, 31624, 0.6370249390602112, 0.8533333539962769
13, 8, 1, 0.4072270393371582, 31624, 0.6412169337272644, 0.847083330154419
13, 23, 1, 0.5974135398864746, 31624, 0.6334210634231567, 0.8500000238418579
13, 2, 1, 0.5828416347503662, 31624, 0.6353244781494141, 0.8537499904632568
14, 3, 1, 0.4454977512359619, 31624, 0.6405979990959167, 0.840833306312561
14, 2, 1, 0.4563601016998291, 31624, 0.6179429888725281, 0.85916668176651
14, 13, 1, 0.42361021041870117, 31624, 0.6190357208251953, 0.85958331823349
14, 8, 1, 0.45113325119018555, 31624, 0.6236208081245422, 0.8508333563804626
14, 19, 1, 0.4179089069366455, 31624, 0.5939179062843323, 0.8612499833106995
14, 11, 1, 0.47731518745422363, 31624, 0.6217600107192993, 0.85916668176651
14, 23, 1, 0.4495530128479004, 31624, 0.6150125861167908, 0.8512499928474426
14, 4, 1, 0.44373059272766113, 31624, 0.6028982996940613, 0.8554166555404663
14, 1, 1, 0.45238184928894043, 31624, 0.6027807593345642, 0.8579166531562805
14, 20, 1, 0.40372395515441895, 31624, 0.6502671837806702, 0.84375
14, 21, 1, 0.3988819122314453, 31624, 0.6100417971611023, 0.8558333516120911
14, 5, 1, 0.4996182918548584, 31624, 0.5944957733154297, 0.8620833158493042
14, 18, 1, 0.4785499572753906, 31624, 0.6344085931777954, 0.8441666960716248
14, 24, 1, 0.4093968868255615, 31624, 0.6167076230049133, 0.8616666793823242
14, 15, 1, 0.4261472225189209, 31624, 0.5996550917625427, 0.8645833134651184
14, 6, 1, 0.45844316482543945, 31624, 0.6162129044532776, 0.8450000286102295
14, 12, 1, 0.4331858158111572, 31624, 0.6433210968971252, 0.8475000262260437
14, 22, 1, 0.5039725303649902, 31624, 0.6272903680801392, 0.8533333539962769
15, 24, 1, 0.4289889335632324, 31624, 0.6009674668312073, 0.8641666769981384
15, 1, 1, 0.45848631858825684, 31624, 0.586978018283844, 0.8604166507720947
15, 20, 1, 0.4612295627593994, 31624, 0.6346564888954163, 0.8491666913032532
15, 11, 1, 0.4710085391998291, 31624, 0.6055983304977417, 0.85916668176651
15, 22, 1, 0.47222137451171875, 31624, 0.611386239528656, 0.8579166531562805
15, 23, 1, 0.4427521228790283, 31624, 0.5991552472114563, 0.8550000190734863
15, 0, 1, 0.41883397102355957, 31624, 0.6093026995658875, 0.85958331823349
15, 15, 1, 0.42804527282714844, 31624, 0.5838175415992737, 0.8683333396911621
15, 21, 1, 0.4349792003631592, 31624, 0.5942079424858093, 0.8575000166893005
15, 19, 1, 0.4852328300476074, 31624, 0.5784035921096802, 0.8662499785423279
15, 5, 1, 0.40691494941711426, 31624, 0.5784948468208313, 0.8654166460037231
15, 12, 1, 0.4797954559326172, 31624, 0.6283740401268005, 0.8491666913032532
15, 13, 1, 0.4806373119354248, 31624, 0.6034907698631287, 0.862500011920929
15, 6, 1, 0.4063117504119873, 31624, 0.6000499725341797, 0.8512499928474426
15, 2, 1, 0.42318129539489746, 31624, 0.6022470593452454, 0.8604166507720947
15, 8, 1, 0.5176167488098145, 31624, 0.6078575849533081, 0.8554166555404663
15, 18, 1, 0.5335631370544434, 31624, 0.6185956597328186, 0.846666693687439
15, 3, 1, 0.5700316429138184, 31624, 0.6253610253334045, 0.8420833349227905
16, 20, 1, 0.42992258071899414, 31624, 0.6213852167129517, 0.84375
16, 18, 1, 0.4422729015350342, 31624, 0.6049532890319824, 0.8504166603088379
16, 22, 1, 0.4151465892791748, 31624, 0.5971038341522217, 0.8608333468437195
16, 23, 1, 0.4689314365386963, 31624, 0.5849670767784119, 0.8550000190734863
16, 1, 1, 0.41583752632141113, 31624, 0.5730171799659729, 0.8616666793823242
16, 5, 1, 0.4337747097015381, 31624, 0.5646321773529053, 0.8637499809265137
16, 11, 1, 0.48015737533569336, 31624, 0.5914754271507263, 0.8620833158493042
16, 0, 1, 0.4535074234008789, 31624, 0.5951812267303467, 0.8608333468437195
16, 24, 1, 0.4117624759674072, 31624, 0.58710777759552, 0.8645833134651184
16, 13, 1, 0.43459653854370117, 31624, 0.5890498161315918, 0.8633333444595337
16, 2, 1, 0.4093019962310791, 31624, 0.5884044170379639, 0.8604166507720947
16, 15, 1, 0.39869022369384766, 31624, 0.5700717568397522, 0.8708333373069763
16, 21, 1, 0.49520063400268555, 31624, 0.5799567103385925, 0.85916668176651
16, 6, 1, 0.40402722358703613, 31624, 0.5860697627067566, 0.8512499928474426
16, 8, 1, 0.43358564376831055, 31624, 0.5941501259803772, 0.8558333516120911
16, 3, 1, 0.5999681949615479, 31624, 0.6113265156745911, 0.84375
16, 4, 1, 0.5838527679443359, 31624, 0.5728878974914551, 0.8558333516120911
16, 12, 1, 0.46900391578674316, 31624, 0.6150504946708679, 0.8520833253860474
17, 15, 1, 0.41620945930480957, 31624, 0.5577481389045715, 0.8725000023841858
17, 11, 1, 0.441237211227417, 31624, 0.5786576271057129, 0.8629166483879089
17, 2, 1, 0.41598033905029297, 31624, 0.5761099457740784, 0.8637499809265137
17, 23, 1, 0.39226222038269043, 31624, 0.5717313885688782, 0.8612499833106995
17, 0, 1, 0.4139392375946045, 31624, 0.5816498398780823, 0.8633333444595337
17, 12, 1, 0.5141360759735107, 31624, 0.6031743288040161, 0.8541666865348816
17, 21, 1, 0.4442331790924072, 31624, 0.5672516822814941, 0.8633333444595337
17, 13, 1, 0.46392250061035156, 31624, 0.5764577388763428, 0.8641666769981384
17, 1, 1, 0.4224417209625244, 31624, 0.5603551268577576, 0.8641666769981384
17, 4, 1, 0.4677088260650635, 31624, 0.5602848529815674, 0.862500011920929
17, 18, 1, 0.481797456741333, 31624, 0.5921862125396729, 0.8500000238418579
17, 6, 1, 0.5553958415985107, 31624, 0.5731958746910095, 0.8558333516120911
17, 24, 1, 0.5087883472442627, 31624, 0.5748933553695679, 0.8666666746139526
17, 20, 1, 0.4397575855255127, 31624, 0.6090363264083862, 0.8500000238418579
17, 22, 1, 0.5317728519439697, 31624, 0.5844056010246277, 0.8616666793823242
17, 5, 1, 0.5196821689605713, 31624, 0.5516286492347717, 0.8687499761581421
17, 3, 1, 0.5965328216552734, 31624, 0.5988632440567017, 0.847083330154419
17, 8, 1, 0.45567941665649414, 31624, 0.5814713835716248, 0.8575000166893005
18, 18, 1, 0.4228174686431885, 31624, 0.5811498165130615, 0.8520833253860474
18, 6, 1, 0.40247058868408203, 31624, 0.5616403222084045, 0.8608333468437195
18, 2, 1, 0.43741869926452637, 31624, 0.5649758577346802, 0.8645833134651184
18, 23, 1, 0.46993517875671387, 31624, 0.5599324703216553, 0.8600000143051147
18, 12, 1, 0.4631814956665039, 31624, 0.5918884873390198, 0.8541666865348816
18, 8, 1, 0.4003751277923584, 31624, 0.5700356960296631, 0.8608333468437195
18, 1, 1, 0.44529199600219727, 31624, 0.5485920906066895, 0.8654166460037231
18, 21, 1, 0.4072418212890625, 31624, 0.5558333396911621, 0.8633333444595337
18, 3, 1, 0.44379544258117676, 31624, 0.5879257917404175, 0.8495833277702332
18, 11, 1, 0.46117115020751953, 31624, 0.5665673613548279, 0.8637499809265137
18, 20, 1, 0.5763792991638184, 31624, 0.5981366634368896, 0.8525000214576721
18, 24, 1, 0.4158313274383545, 31624, 0.5636959075927734, 0.8679166436195374
18, 5, 1, 0.5812971591949463, 31624, 0.540042519569397, 0.8712499737739563
18, 0, 1, 0.4058506488800049, 31624, 0.5698785185813904, 0.8641666769981384
18, 13, 1, 0.6023082733154297, 31624, 0.56490558385849, 0.8687499761581421
18, 22, 1, 0.5294537544250488, 31624, 0.5724031329154968, 0.8641666769981384
18, 4, 1, 0.5838911533355713, 31624, 0.54867023229599, 0.8608333468437195
18, 15, 1, 0.5745337009429932, 31624, 0.546661376953125, 0.8725000023841858
19, 7, 1, 0.4386744499206543, 31624, 0.5592247247695923, 0.85916668176651
19, 23, 1, 0.4353015422821045, 31624, 0.5496404767036438, 0.8637499809265137
19, 24, 1, 0.43080782890319824, 31624, 0.5536566376686096, 0.8662499785423279
19, 6, 1, 0.46410059928894043, 31624, 0.5510352849960327, 0.8620833158493042
