2, 21, 1, 0.40207576751708984, 31624, 1.5680561065673828, 0.6362500190734863
2, 2, 1, 0.4665384292602539, 31624, 1.5569493770599365, 0.6399999856948853
3, 0, 1, 0.43389368057250977, 31624, 1.289515733718872, 0.7370833158493042
3, 24, 1, 0.4599606990814209, 31624, 1.2723947763442993, 0.7412499785423279
3, 15, 1, 0.46207356452941895, 31624, 1.2617449760437012, 0.7416666746139526
3, 3, 1, 0.4761028289794922, 31624, 1.2864686250686646, 0.7295833230018616
3, 17, 1, 0.45891761779785156, 31624, 1.275653600692749, 0.7370833158493042
3, 21, 1, 0.4409785270690918, 31624, 1.2756870985031128, 0.7408333420753479
3, 2, 1, 0.49618101119995117, 31624, 1.267322301864624, 0.7433333396911621
3, 6, 1, 0.42688870429992676, 31624, 1.2725938558578491, 0.7441666722297668
3, 11, 1, 0.42504239082336426, 31624, 1.279576301574707, 0.7366666793823242
3, 22, 1, 0.4130094051361084, 31624, 1.2818533182144165, 0.7266666889190674
3, 18, 1, 0.49629664421081543, 31624, 1.2904859781265259, 0.7333333492279053
3, 1, 1, 0.48999667167663574, 31624, 1.266112208366394, 0.7545833587646484
4, 3, 1, 0.4456777572631836, 31624, 1.1090879440307617, 0.7612500190734863
4, 0, 1, 0.477816104888916, 31624, 1.108941674232483, 0.7770833373069763
4, 2, 1, 0.48897480964660645, 31624, 1.0875351428985596, 0.7770833373069763
4, 18, 1, 0.40704941749572754, 31624, 1.1104276180267334, 0.7737500071525574
4, 24, 1, 0.4148592948913574, 31624, 1.0925499200820923, 0.7754166722297668
4, 1, 1, 0.4922599792480469, 31624, 1.0838319063186646, 0.7908333539962769
4, 22, 1, 0.4063899517059326, 31624, 1.1031047105789185, 0.762499988079071
4, 4, 1, 0.42066335678100586, 31624, 1.087507724761963, 0.7674999833106995
4, 15, 1, 0.49056148529052734, 31624, 1.0798134803771973, 0.7895833253860474
4, 21, 1, 0.5275657176971436, 31624, 1.094115138053894, 0.7850000262260437
5, 15, 1, 0.4397711753845215, 31624, 0.958030104637146, 0.8133333325386047
5, 0, 1, 0.43601012229919434, 31624, 0.9877514839172363, 0.800000011920929
5, 18, 1, 0.5027632713317871, 31624, 0.9902618527412415, 0.7837499976158142
5, 2, 1, 0.420684814453125, 31624, 0.9683915376663208, 0.8020833134651184
5, 11, 1, 0.44437503814697266, 31624, 0.979723334312439, 0.8012499809265137
5, 7, 1, 0.4935598373413086, 31624, 0.9856669306755066, 0.7929166555404663
5, 3, 1, 0.4529428482055664, 31624, 0.990444540977478, 0.7829166650772095
5, 1, 1, 0.46794867515563965, 31624, 0.9630734324455261, 0.8129166960716248
5, 22, 1, 0.5634548664093018, 31624, 0.983048677444458, 0.7945833206176758
5, 4, 1, 0.43248510360717773, 31624, 0.9660955667495728, 0.7887499928474426
5, 23, 1, 0.4394240379333496, 31624, 0.9762110114097595, 0.8016666769981384
5, 21, 1, 0.604825496673584, 31624, 0.9732605218887329, 0.8050000071525574
5, 24, 1, 0.6757307052612305, 31624, 0.9723536968231201, 0.8033333420753479
6, 21, 1, 0.4270596504211426, 31624, 0.8867026567459106, 0.8112499713897705
6, 22, 1, 0.42786550521850586, 31624, 0.8984453082084656, 0.8083333373069763
6, 1, 1, 0.4996159076690674, 31624, 0.876784086227417, 0.8199999928474426
6, 2, 1, 0.4382162094116211, 31624, 0.884061872959137, 0.8129166960716248
6, 6, 1, 0.45590639114379883, 31624, 0.8852270245552063, 0.8199999928474426
6, 0, 1, 0.5645420551300049, 31624, 0.9012253880500793, 0.8133333325386047
6, 18, 1, 0.4080967903137207, 31624, 0.904953122138977, 0.8020833134651184
6, 15, 1, 0.481903076171875, 31624, 0.8715128302574158, 0.8212500214576721
6, 11, 1, 0.44074392318725586, 31624, 0.8938496112823486, 0.8179166913032532
6, 23, 1, 0.438460111618042, 31624, 0.8896032571792603, 0.8133333325386047
6, 24, 1, 0.4397010803222656, 31624, 0.8877639770507812, 0.8191666603088379
6, 7, 1, 0.622356653213501, 31624, 0.9002063274383545, 0.8062499761581421
6, 20, 1, 0.4763188362121582, 31624, 0.9136240482330322, 0.8025000095367432
6, 3, 1, 0.43117380142211914, 31624, 0.9062801003456116, 0.8045833110809326
7, 3, 1, 0.46747255325317383, 31624, 0.8427078127861023, 0.8129166960716248
7, 22, 1, 0.43605470657348633, 31624, 0.8343474268913269, 0.8208333253860474
7, 8, 1, 0.4573099613189697, 31624, 0.8313023447990417, 0.8204166889190674
7, 0, 1, 0.41210484504699707, 31624, 0.8360397219657898, 0.8220833539962769
7, 18, 1, 0.3966794013977051, 31624, 0.8415455222129822, 0.8145833611488342
7, 15, 1, 0.4580855369567871, 31624, 0.8071064949035645, 0.8362500071525574
7, 21, 1, 0.408189058303833, 31624, 0.8225478529930115, 0.8241666555404663
7, 11, 1, 0.4520580768585205, 31624, 0.8299563527107239, 0.8262500166893005
7, 2, 1, 0.4407613277435303, 31624, 0.8206335306167603, 0.8229166865348816
7, 24, 1, 0.45057082176208496, 31624, 0.8243170380592346, 0.8270833492279053
7, 23, 1, 0.5571284294128418, 31624, 0.8249822854995728, 0.8274999856948853
7, 20, 1, 0.596724271774292, 31624, 0.850961446762085, 0.8129166960716248
8, 0, 1, 0.40826869010925293, 31624, 0.7856339812278748, 0.82791668176651
8, 18, 1, 0.41506266593933105, 31624, 0.791805624961853, 0.8220833539962769
8, 13, 1, 0.43467068672180176, 31624, 0.7798529267311096, 0.8258333206176758
8, 8, 1, 0.406933069229126, 31624, 0.7819799780845642, 0.8274999856948853
8, 22, 1, 0.4082448482513428, 31624, 0.7846556305885315, 0.8316666483879089
8, 23, 1, 0.42357516288757324, 31624, 0.7747588157653809, 0.8316666483879089
8, 3, 1, 0.42368507385253906, 31624, 0.7937843203544617, 0.8229166865348816
8, 1, 1, 0.3959231376647949, 31624, 0.7627979516983032, 0.8304166793823242
8, 20, 1, 0.39632344245910645, 31624, 0.803027331829071, 0.8241666555404663
8, 11, 1, 0.4324533939361572, 31624, 0.779887318611145, 0.8387500047683716
8, 21, 1, 0.4792172908782959, 31624, 0.7721025347709656, 0.8324999809265137
8, 24, 1, 0.4560058116912842, 31624, 0.7754886150360107, 0.8354166746139526
8, 15, 1, 0.6068880558013916, 31624, 0.7573134899139404, 0.8433333039283752
8, 2, 1, 0.6130077838897705, 31624, 0.7718075513839722, 0.8299999833106995
9, 22, 1, 0.43150758743286133, 31624, 0.7443509101867676, 0.8399999737739563
9, 15, 1, 0.4136359691619873, 31624, 0.7166734933853149, 0.8487499952316284
9, 21, 1, 0.41750216484069824, 31624, 0.7317808270454407, 0.8429166674613953
9, 1, 1, 0.47093701362609863, 31624, 0.7224984169006348, 0.8379166722297668
9, 2, 1, 0.4087486267089844, 31624, 0.7327629327774048, 0.8358333110809326
9, 23, 1, 0.42134952545166016, 31624, 0.7343372106552124, 0.8374999761581421
9, 3, 1, 0.4100472927093506, 31624, 0.7546104192733765, 0.8245833516120911
9, 18, 1, 0.4014394283294678, 31624, 0.7523024678230286, 0.8274999856948853
9, 24, 1, 0.4579751491546631, 31624, 0.7358139157295227, 0.8391666412353516
9, 8, 1, 0.4460432529449463, 31624, 0.7423864006996155, 0.8374999761581421
9, 20, 1, 0.6053314208984375, 31624, 0.7636262774467468, 0.8287500143051147
9, 11, 1, 0.5899443626403809, 31624, 0.7397593259811401, 0.8445833325386047
10, 13, 1, 0.41948366165161133, 31624, 0.7076771259307861, 0.8420833349227905
10, 3, 1, 0.41579461097717285, 31624, 0.722599983215332, 0.8320833444595337
10, 21, 1, 0.4697151184082031, 31624, 0.698286235332489, 0.8491666913032532
10, 11, 1, 0.4954698085784912, 31624, 0.7065415382385254, 0.8479166626930237
10, 18, 1, 0.42743444442749023, 31624, 0.7197703719139099, 0.8358333110809326
10, 15, 1, 0.50836181640625, 31624, 0.6839418411254883, 0.856249988079071
10, 23, 1, 0.5081050395965576, 31624, 0.7014684677124023, 0.8420833349227905
10, 22, 1, 0.47861766815185547, 31624, 0.711331307888031, 0.8454166650772095
10, 24, 1, 0.4315359592437744, 31624, 0.7033750414848328, 0.8441666960716248
10, 2, 1, 0.5410761833190918, 31624, 0.700863242149353, 0.8441666960716248
10, 1, 1, 0.43576788902282715, 31624, 0.6896703839302063, 0.8441666960716248
10, 0, 1, 0.4050130844116211, 31624, 0.7119029760360718, 0.8391666412353516
11, 13, 1, 0.40553903579711914, 31624, 0.6801196336746216, 0.847083330154419
11, 1, 1, 0.4391815662384033, 31624, 0.6617016792297363, 0.8500000238418579
11, 24, 1, 0.41707324981689453, 31624, 0.6764234900474548, 0.8479166626930237
11, 2, 1, 0.4051520824432373, 31624, 0.6731056571006775, 0.8508333563804626
11, 8, 1, 0.46115803718566895, 31624, 0.6829460859298706, 0.8412500023841858
11, 23, 1, 0.42922449111938477, 31624, 0.6730405688285828, 0.8454166650772095
11, 21, 1, 0.4001491069793701, 31624, 0.670732319355011, 0.8525000214576721
11, 15, 1, 0.4065103530883789, 31624, 0.6562880277633667, 0.8587499856948853
11, 3, 1, 0.43488454818725586, 31624, 0.6951425075531006, 0.8358333110809326
11, 22, 1, 0.4137899875640869, 31624, 0.6835928559303284, 0.8508333563804626
11, 20, 1, 0.46665334701538086, 31624, 0.7049874663352966, 0.8366666436195374
11, 18, 1, 0.40559840202331543, 31624, 0.6918427348136902, 0.840833306312561
11, 11, 1, 0.44991612434387207, 31624, 0.6785980463027954, 0.8545833230018616
12, 23, 1, 0.4055325984954834, 31624, 0.6492974758148193, 0.8479166626930237
12, 8, 1, 0.41988539695739746, 31624, 0.6597632169723511, 0.8454166650772095
12, 20, 1, 0.4309089183807373, 31624, 0.6827122569084167, 0.8374999761581421
12, 21, 1, 0.43086791038513184, 31624, 0.6469031572341919, 0.8587499856948853
12, 18, 1, 0.4559214115142822, 31624, 0.6691879034042358, 0.8450000286102295
12, 1, 1, 0.41370368003845215, 31624, 0.6380213499069214, 0.8550000190734863
12, 24, 1, 0.4231593608856201, 31624, 0.6532555818557739, 0.8550000190734863
12, 11, 1, 0.44489264488220215, 31624, 0.6550552248954773, 0.85916668176651
12, 2, 1, 0.45876049995422363, 31624, 0.650341272354126, 0.8541666865348816
12, 13, 1, 0.4850032329559326, 31624, 0.6562697887420654, 0.8487499952316284
12, 22, 1, 0.39794301986694336, 31624, 0.6601027846336365, 0.8520833253860474
12, 15, 1, 0.4576375484466553, 31624, 0.6329208612442017, 0.8637499809265137
12, 3, 1, 0.4959716796875, 31624, 0.6720814108848572, 0.8387500047683716
13, 23, 1, 0.4241046905517578, 31624, 0.6288928985595703, 0.8545833230018616
13, 11, 1, 0.42285704612731934, 31624, 0.6345007419586182, 0.8604166507720947
13, 18, 1, 0.4191117286682129, 31624, 0.6492186784744263, 0.8487499952316284
13, 3, 1, 0.531282901763916, 31624, 0.652215301990509, 0.8395833373069763
13, 21, 1, 0.4256601333618164, 31624, 0.6262211203575134, 0.8616666793823242
13, 22, 1, 0.42328691482543945, 31624, 0.6394004821777344, 0.8570833206176758
13, 24, 1, 0.41542959213256836, 31624, 0.6332536935806274, 0.8570833206176758
13, 2, 1, 0.4861752986907959, 31624, 0.6306407451629639, 0.856249988079071
13, 15, 1, 0.4130229949951172, 31624, 0.6125226616859436, 0.8691666722297668
13, 20, 1, 0.43489837646484375, 31624, 0.6627755165100098, 0.8416666388511658
13, 13, 1, 0.4385411739349365, 31624, 0.6361061930656433, 0.8541666865348816
13, 6, 1, 0.4019010066986084, 31624, 0.6268525719642639, 0.8545833230018616
13, 1, 1, 0.49558162689208984, 31624, 0.6178156733512878, 0.856249988079071
14, 1, 1, 0.46260690689086914, 31624, 0.599713146686554, 0.85958331823349
14, 13, 1, 0.4309396743774414, 31624, 0.6186012625694275, 0.8550000190734863
14, 21, 1, 0.4261207580566406, 31624, 0.6078647971153259, 0.8629166483879089
14, 18, 1, 0.42391395568847656, 31624, 0.6308774948120117, 0.8475000262260437
14, 2, 1, 0.40945887565612793, 31624, 0.613190233707428, 0.8616666793823242
14, 23, 1, 0.41625452041625977, 31624, 0.6107781529426575, 0.856249988079071
14, 8, 1, 0.4177894592285156, 31624, 0.6223236322402954, 0.8525000214576721
14, 20, 1, 0.42733240127563477, 31624, 0.6456989049911499, 0.8462499976158142
14, 15, 1, 0.4101896286010742, 31624, 0.5952259302139282, 0.8708333373069763
14, 11, 1, 0.49717020988464355, 31624, 0.6165428161621094, 0.8612499833106995
14, 3, 1, 0.4539988040924072, 31624, 0.6343603730201721, 0.8416666388511658
14, 22, 1, 0.4150571823120117, 31624, 0.6214241981506348, 0.85916668176651
14, 24, 1, 0.5231912136077881, 31624, 0.6162036657333374, 0.85916668176651
15, 21, 1, 0.417924165725708, 31624, 0.592028021812439, 0.8641666769981384
15, 11, 1, 0.4374220371246338, 31624, 0.6007529497146606, 0.862500011920929
15, 22, 1, 0.42182397842407227, 31624, 0.6056673526763916, 0.8616666793823242
15, 2, 1, 0.4558525085449219, 31624, 0.5976420044898987, 0.8633333444595337
15, 20, 1, 0.39410901069641113, 31624, 0.6303560137748718, 0.8458333611488342
15, 1, 1, 0.40774989128112793, 31624, 0.584337055683136, 0.862500011920929
15, 24, 1, 0.42421841621398926, 31624, 0.6005197763442993, 0.862500011920929
15, 23, 1, 0.4517359733581543, 31624, 0.5947464108467102, 0.8600000143051147
15, 18, 1, 0.4081549644470215, 31624, 0.6159961819648743, 0.8533333539962769
15, 3, 1, 0.3983643054962158, 31624, 0.6188822984695435, 0.8441666960716248
15, 15, 1, 0.4055945873260498, 31624, 0.5793637037277222, 0.8741666674613953
16, 22, 1, 0.4261343479156494, 31624, 0.5914809107780457, 0.8629166483879089
16, 18, 1, 0.47835803031921387, 31624, 0.6022185683250427, 0.8554166555404663
16, 11, 1, 0.4181239604949951, 31624, 0.5867129564285278, 0.8633333444595337
16, 3, 1, 0.44016242027282715, 31624, 0.6049601435661316, 0.8450000286102295
16, 1, 1, 0.4774177074432373, 31624, 0.5702377557754517, 0.8662499785423279
16, 23, 1, 0.4157063961029053, 31624, 0.5806525349617004, 0.85916668176651
16, 21, 1, 0.38693809509277344, 31624, 0.5781917572021484, 0.8691666722297668
16, 24, 1, 0.3916304111480713, 31624, 0.5870282649993896, 0.8650000095367432
16, 2, 1, 0.4375298023223877, 31624, 0.5841556191444397, 0.8629166483879089
16, 15, 1, 0.5201752185821533, 31624, 0.5655553936958313, 0.8754166960716248
17, 22, 1, 0.40555715560913086, 31624, 0.578490138053894, 0.8633333444595337
17, 20, 1, 0.4421563148498535, 31624, 0.6052319407463074, 0.8504166603088379
17, 18, 1, 0.43572473526000977, 31624, 0.5896731019020081, 0.8570833206176758
17, 1, 1, 0.4301018714904785, 31624, 0.5575063824653625, 0.8675000071525574
17, 21, 1, 0.4110097885131836, 31624, 0.5653864145278931, 0.8704166412353516
17, 5, 1, 0.43638062477111816, 31624, 0.5478609800338745, 0.8762500286102295
17, 15, 1, 0.4711604118347168, 31624, 0.5530222654342651, 0.875
17, 11, 1, 0.4324026107788086, 31624, 0.5739749670028687, 0.8670833110809326
17, 23, 1, 0.4562516212463379, 31624, 0.5678364038467407, 0.85916668176651
17, 3, 1, 0.40510010719299316, 31624, 0.5927706360816956, 0.846666693687439
17, 24, 1, 0.40265798568725586, 31624, 0.5745604038238525, 0.8666666746139526
17, 8, 1, 0.49228549003601074, 31624, 0.5808265209197998, 0.8600000143051147
17, 2, 1, 0.4357185363769531, 31624, 0.5718944668769836, 0.8637499809265137
18, 22, 1, 0.43288660049438477, 31624, 0.5670396089553833, 0.8670833110809326
18, 23, 1, 0.42283105850219727, 31624, 0.5564204454421997, 0.8620833158493042
18, 3, 1, 0.4426136016845703, 31624, 0.5816492438316345, 0.8475000262260437
18, 24, 1, 0.4235811233520508, 31624, 0.5635659694671631, 0.8670833110809326
18, 21, 1, 0.4089834690093994, 31624, 0.5538305640220642, 0.8691666722297668
18, 2, 1, 0.409853458404541, 31624, 0.5607286095619202, 0.8679166436195374
18, 18, 1, 0.39945006370544434, 31624, 0.5784299969673157, 0.8570833206176758
18, 11, 1, 0.41329240798950195, 31624, 0.5622629523277283, 0.8695833086967468
18, 15, 1, 0.3998546600341797, 31624, 0.5419276356697083, 0.8762500286102295
18, 5, 1, 0.43296003341674805, 31624, 0.53653883934021, 0.8774999976158142
18, 1, 1, 0.40225982666015625, 31624, 0.5461520552635193, 0.8679166436195374
19, 24, 1, 0.4323723316192627, 31624, 0.5534874200820923, 0.8687499761581421
19, 2, 1, 0.41054677963256836, 31624, 0.5503271222114563, 0.8708333373069763
19, 8, 1, 0.4245133399963379, 31624, 0.5599234104156494, 0.8629166483879089
19, 21, 1, 0.4401226043701172, 31624, 0.5431839227676392, 0.8704166412353516
19, 3, 1, 0.44013333320617676, 31624, 0.5711901187896729, 0.8491666913032532
19, 1, 1, 0.4240908622741699, 31624, 0.5358431339263916, 0.8700000047683716
19, 18, 1, 0.42291808128356934, 31624, 0.5682233572006226, 0.8587499856948853
19, 22, 1, 0.4060373306274414, 31624, 0.5565152764320374, 0.8679166436195374
19, 15, 1, 0.43009233474731445, 31624, 0.5317139029502869, 0.8812500238418579
19, 11, 1, 0.41593122482299805, 31624, 0.5518006086349487, 0.8708333373069763
19, 23, 1, 0.3954508304595947, 31624, 0.5456929206848145, 0.8658333420753479
19, 20, 1, 0.41193437576293945, 31624, 0.5847030878067017, 0.8570833206176758
19, 5, 1, 0.4073455333709717, 31624, 0.5259153246879578, 0.8799999952316284
20, 23, 1, 0.46004796028137207, 31624, 0.5363072752952576, 0.8666666746139526
20, 2, 1, 0.4478135108947754, 31624, 0.5416085124015808, 0.8687499761581421
20, 11, 1, 0.4244265556335449, 31624, 0.5422528982162476, 0.8741666674613953
20, 15, 1, 0.4216115474700928, 31624, 0.522390604019165, 0.8833333253860474
20, 1, 1, 0.4487333297729492, 31624, 0.5262874364852905, 0.8725000023841858
20, 22, 1, 0.4909372329711914, 31624, 0.5470337867736816, 0.8695833086967468
20, 24, 1, 0.4082803726196289, 31624, 0.5442191958427429, 0.8695833086967468
20, 3, 1, 0.43288135528564453, 31624, 0.5620334148406982, 0.8525000214576721
20, 18, 1, 0.4549217224121094, 31624, 0.5589197278022766, 0.8604166507720947
20, 21, 1, 0.47388553619384766, 31624, 0.5336804986000061, 0.8725000023841858
21, 13, 1, 0.4390850067138672, 31624, 0.5373489260673523, 0.8691666722297668
21, 8, 1, 0.42029738426208496, 31624, 0.5423398017883301, 0.8683333396911621
21, 21, 1, 0.42477893829345703, 31624, 0.5247634649276733, 0.8733333349227905
21, 23, 1, 0.4438350200653076, 31624, 0.5274613499641418, 0.8683333396911621
21, 24, 1, 0.4118959903717041, 31624, 0.5358274579048157, 0.872083306312561
21, 15, 1, 0.41606640815734863, 31624, 0.5139836668968201, 0.8829166889190674
21, 22, 1, 0.4289982318878174, 31624, 0.5382765531539917, 0.8704166412353516
21, 3, 1, 0.4134671688079834, 31624, 0.5533669590950012, 0.8512499928474426
21, 18, 1, 0.46120142936706543, 31624, 0.5501493811607361, 0.85916668176651
21, 2, 1, 0.42481136322021484, 31624, 0.5330018401145935, 0.8745833039283752
21, 11, 1, 0.4009828567504883, 31624, 0.5334463119506836, 0.8708333373069763
21, 5, 1, 0.4126315116882324, 31624, 0.5079479813575745, 0.8816666603088379
22, 2, 1, 0.4432346820831299, 31624, 0.5252761840820312, 0.875
22, 23, 1, 0.45113468170166016, 31624, 0.5193019509315491, 0.8695833086967468
22, 11, 1, 0.4424400329589844, 31624, 0.5252798199653625, 0.8770833611488342
22, 24, 1, 0.4241600036621094, 31624, 0.5278093218803406, 0.8733333349227905
22, 3, 1, 0.4151875972747803, 31624, 0.5453087091445923, 0.8579166531562805
22, 8, 1, 0.42722010612487793, 31624, 0.5343418717384338, 0.8687499761581421
22, 15, 1, 0.4166581630706787, 31624, 0.506330132484436, 0.8820833563804626
22, 22, 1, 0.4268937110900879, 31624, 0.5299143195152283, 0.871666669845581
22, 21, 1, 0.4556424617767334, 31624, 0.5164498090744019, 0.8745833039283752
22, 18, 1, 0.42983388900756836, 31624, 0.5421735048294067, 0.8620833158493042
22, 5, 1, 0.42949962615966797, 31624, 0.4999275207519531, 0.8841666579246521
23, 21, 1, 0.4292149543762207, 31624, 0.509138286113739, 0.8745833039283752
23, 11, 1, 0.41811370849609375, 31624, 0.5177121758460999, 0.878333330154419
23, 2, 1, 0.41361069679260254, 31624, 0.5181179642677307, 0.8754166960716248
23, 15, 1, 0.4367804527282715, 31624, 0.49903589487075806, 0.8845833539962769
23, 23, 1, 0.4097142219543457, 31624, 0.5116863250732422, 0.871666669845581
23, 18, 1, 0.42806315422058105, 31624, 0.5347355008125305, 0.8620833158493042
23, 8, 1, 0.4707832336425781, 31624, 0.5266715884208679, 0.8700000047683716
23, 24, 1, 0.44463276863098145, 31624, 0.5207011103630066, 0.8741666674613953
23, 5, 1, 0.41807007789611816, 31624, 0.4923526644706726, 0.8845833539962769
23, 3, 1, 0.4381141662597656, 31624, 0.5383197665214539, 0.85958331823349
23, 22, 1, 0.5277433395385742, 31624, 0.5224235653877258, 0.8725000023841858
24, 18, 1, 0.4170715808868408, 31624, 0.5280275344848633, 0.8633333444595337
24, 15, 1, 0.43401312828063965, 31624, 0.49229928851127625, 0.8841666579246521
24, 21, 1, 0.4292471408843994, 31624, 0.5022231340408325, 0.8754166960716248
24, 3, 1, 0.4496009349822998, 31624, 0.5313011407852173, 0.8583333492279053
24, 24, 1, 0.4701042175292969, 31624, 0.5139203667640686, 0.8745833039283752
24, 23, 1, 0.414013147354126, 31624, 0.5046447515487671, 0.8700000047683716
24, 2, 1, 0.4079318046569824, 31624, 0.5112049579620361, 0.875
24, 22, 1, 0.4179084300994873, 31624, 0.5153723359107971, 0.8741666674613953
24, 11, 1, 0.44232940673828125, 31624, 0.5107364058494568, 0.8804166913032532
24, 8, 1, 0.42995643615722656, 31624, 0.5200530886650085, 0.8712499737739563
24, 5, 1, 0.42208051681518555, 31624, 0.48573267459869385, 0.8866666555404663
25, 20, 1, 0.46303510665893555, 31624, 0.5408455729484558, 0.8633333444595337
25, 15, 1, 0.45568060874938965, 31624, 0.48621413111686707, 0.8862500190734863
25, 24, 1, 0.41971373558044434, 31624, 0.5078679919242859, 0.8774999976158142
25, 22, 1, 0.4598243236541748, 31624, 0.5088297724723816, 0.875
25, 3, 1, 0.45001697540283203, 31624, 0.5253288149833679, 0.8612499833106995
25, 2, 1, 0.40297818183898926, 31624, 0.5051313042640686, 0.8766666650772095
25, 18, 1, 0.45660924911499023, 31624, 0.5215535759925842, 0.8641666769981384
25, 23, 1, 0.40789127349853516, 31624, 0.4981820583343506, 0.872083306312561
25, 8, 1, 0.5299727916717529, 31624, 0.5138327479362488, 0.871666669845581
25, 5, 1, 0.43514156341552734, 31624, 0.4792655408382416, 0.8870833516120911
25, 11, 1, 0.5150132179260254, 31624, 0.5043665766716003, 0.8787500262260437
26, 23, 1, 0.4451327323913574, 31624, 0.4921564757823944, 0.8729166388511658
26, 24, 1, 0.4189188480377197, 31624, 0.5021093487739563, 0.877916693687439
26, 15, 1, 0.4412233829498291, 31624, 0.4802311658859253, 0.8887500166893005
26, 8, 1, 0.41471076011657715, 31624, 0.507843017578125, 0.8725000023841858
26, 5, 1, 0.40891051292419434, 31624, 0.4733944237232208, 0.8870833516120911
26, 18, 1, 0.5023965835571289, 31624, 0.515699028968811, 0.8654166460037231
26, 11, 1, 0.4115910530090332, 31624, 0.49828287959098816, 0.8799999952316284
26, 20, 1, 0.4579153060913086, 31624, 0.5346054434776306, 0.8658333420753479
26, 2, 1, 0.6090519428253174, 31624, 0.49939432740211487, 0.8774999976158142
26, 22, 1, 0.5756993293762207, 31624, 0.5023601651191711, 0.8758333325386047
26, 3, 1, 0.7333498001098633, 31624, 0.519440770149231, 0.8587499856948853
27, 2, 1, 0.4349710941314697, 31624, 0.49387410283088684, 0.8754166960716248
27, 11, 1, 0.4166703224182129, 31624, 0.4921104311943054, 0.8824999928474426
27, 23, 1, 0.4440748691558838, 31624, 0.4863798916339874, 0.8733333349227905
27, 8, 1, 0.4338195323944092, 31624, 0.5024721026420593, 0.8754166960716248
27, 3, 1, 0.41810107231140137, 31624, 0.5139373540878296, 0.8612499833106995
27, 18, 1, 0.44226574897766113, 31624, 0.5100938677787781, 0.8670833110809326
27, 24, 1, 0.4229598045349121, 31624, 0.49627232551574707, 0.878333330154419
27, 21, 1, 0.4490630626678467, 31624, 0.48429977893829346, 0.8804166913032532
27, 5, 1, 0.7514798641204834, 31624, 0.4677582383155823, 0.8891666531562805
27, 22, 1, 0.736983060836792, 31624, 0.49663177132606506, 0.8770833611488342
27, 15, 1, 0.750241756439209, 31624, 0.4750675559043884, 0.8891666531562805
28, 11, 1, 0.4475128650665283, 31624, 0.4870251417160034, 0.8845833539962769
