2, 21, 2168104, 0.39195874333381653, 0.875
2, 46, 2168104, 0.3779943585395813, 0.8899999856948853
3, 15, 2168104, 0.31597983837127686, 0.9049999713897705
3, 10, 2168104, 0.3429287374019623, 0.8999999761581421
3, 8, 2168104, 0.3795815408229828, 0.875
3, 48, 2168104, 0.36746150255203247, 0.875
3, 31, 2168104, 0.32148274779319763, 0.8999999761581421
3, 40, 2168104, 0.33104681968688965, 0.9100000262260437
3, 26, 2168104, 0.32962116599082947, 0.9100000262260437
3, 49, 2168104, 0.3725797235965729, 0.9049999713897705
3, 37, 2168104, 0.3842669725418091, 0.875
3, 12, 2168104, 0.3525768518447876, 0.9150000214576721
3, 39, 2168104, 0.2811119556427002, 0.9049999713897705
3, 19, 2168104, 0.2731488347053528, 0.9049999713897705
3, 0, 2168104, 0.27241846919059753, 0.925000011920929
3, 38, 2168104, 0.3075617849826813, 0.9399999976158142
3, 18, 2168104, 0.36904725432395935, 0.875
3, 28, 2168104, 0.3653353452682495, 0.9049999713897705
3, 27, 2168104, 0.3084772229194641, 0.8949999809265137
3, 36, 2168104, 0.36439818143844604, 0.8700000047683716
3, 32, 2168104, 0.3218456506729126, 0.9049999713897705
3, 43, 2168104, 0.3270353078842163, 0.9049999713897705
3, 30, 2168104, 0.3053472936153412, 0.8949999809265137
3, 22, 2168104, 0.39831674098968506, 0.8799999952316284
3, 29, 2168104, 0.33196526765823364, 0.9100000262260437
3, 46, 2168104, 0.3100268840789795, 0.9049999713897705
3, 7, 2168104, 0.3182271718978882, 0.925000011920929
3, 35, 2168104, 0.3954693675041199, 0.8700000047683716
3, 20, 2168104, 0.28659987449645996, 0.9300000071525574
3, 25, 2168104, 0.42192763090133667, 0.8949999809265137
3, 4, 2168104, 0.2604106068611145, 0.9350000023841858
3, 41, 2168104, 0.3305119276046753, 0.8949999809265137
3, 1, 2168104, 0.2522328197956085, 0.9350000023841858
3, 13, 2168104, 0.3259529769420624, 0.8650000095367432
3, 11, 2168104, 0.39947426319122314, 0.8899999856948853
3, 45, 2168104, 0.26298952102661133, 0.9350000023841858
3, 23, 2168104, 0.40629738569259644, 0.8700000047683716
3, 6, 2168104, 0.21792693436145782, 0.9300000071525574
3, 9, 2168104, 0.3317994177341461, 0.8949999809265137
3, 5, 2168104, 0.3905154764652252, 0.9049999713897705
3, 17, 2168104, 0.35335594415664673, 0.9150000214576721
3, 24, 2168104, 0.372201532125473, 0.9100000262260437
3, 47, 2168104, 0.262553334236145, 0.9150000214576721
3, 2, 2168104, 0.37012729048728943, 0.8949999809265137
3, 16, 2168104, 0.26743748784065247, 0.9100000262260437
3, 33, 2168104, 0.2941124439239502, 0.9150000214576721
3, 14, 2168104, 0.2858685553073883, 0.925000011920929
3, 21, 2168104, 0.3347560167312622, 0.8849999904632568
3, 44, 2168104, 0.48395538330078125, 0.8600000143051147
3, 34, 2168104, 0.3758433163166046, 0.8799999952316284
3, 42, 2168104, 0.358654260635376, 0.8799999952316284
3, 3, 2168104, 0.4247224032878876, 0.8849999904632568
4, 21, 2168104, 0.295480340719223, 0.8949999809265137
4, 15, 2168104, 0.28212592005729675, 0.9150000214576721
4, 37, 2168104, 0.3509201109409332, 0.875
4, 36, 2168104, 0.331659734249115, 0.8949999809265137
4, 22, 2168104, 0.35838088393211365, 0.8949999809265137
4, 27, 2168104, 0.28112033009529114, 0.8949999809265137
4, 44, 2168104, 0.45047301054000854, 0.8650000095367432
4, 38, 2168104, 0.27184563875198364, 0.9399999976158142
4, 45, 2168104, 0.22759893536567688, 0.9350000023841858
4, 32, 2168104, 0.2855483889579773, 0.9100000262260437
4, 4, 2168104, 0.23334072530269623, 0.9300000071525574
4, 23, 2168104, 0.3697672188282013, 0.8799999952316284
4, 24, 2168104, 0.3350554406642914, 0.9200000166893005
4, 35, 2168104, 0.36916273832321167, 0.8799999952316284
4, 34, 2168104, 0.3521568179130554, 0.8799999952316284
4, 9, 2168104, 0.30791741609573364, 0.9049999713897705
4, 43, 2168104, 0.28906819224357605, 0.925000011920929
4, 18, 2168104, 0.33175209164619446, 0.8949999809265137
4, 33, 2168104, 0.2654816210269928, 0.9150000214576721
4, 30, 2168104, 0.27152779698371887, 0.925000011920929
4, 8, 2168104, 0.35718128085136414, 0.8849999904632568
4, 25, 2168104, 0.38979995250701904, 0.9049999713897705
4, 7, 2168104, 0.2915807366371155, 0.9300000071525574
4, 28, 2168104, 0.33278918266296387, 0.9150000214576721
4, 26, 2168104, 0.2955247163772583, 0.9350000023841858
4, 19, 2168104, 0.23954853415489197, 0.9100000262260437
4, 13, 2168104, 0.2923482060432434, 0.8849999904632568
4, 1, 2168104, 0.2339264154434204, 0.9350000023841858
4, 10, 2168104, 0.31089359521865845, 0.9150000214576721
4, 14, 2168104, 0.2541840076446533, 0.925000011920929
4, 17, 2168104, 0.318141907453537, 0.9150000214576721
4, 0, 2168104, 0.23911255598068237, 0.9350000023841858
4, 46, 2168104, 0.2734854519367218, 0.9100000262260437
4, 42, 2168104, 0.32309436798095703, 0.8999999761581421
4, 41, 2168104, 0.3047419488430023, 0.8999999761581421
4, 5, 2168104, 0.35593587160110474, 0.925000011920929
4, 3, 2168104, 0.38987061381340027, 0.8949999809265137
4, 16, 2168104, 0.24105162918567657, 0.9100000262260437
4, 11, 2168104, 0.3738897442817688, 0.8949999809265137
4, 39, 2168104, 0.2460959553718567, 0.9150000214576721
4, 29, 2168104, 0.3101787269115448, 0.9150000214576721
4, 49, 2168104, 0.33801034092903137, 0.9150000214576721
4, 2, 2168104, 0.33344948291778564, 0.8999999761581421
4, 6, 2168104, 0.19335231184959412, 0.9300000071525574
4, 20, 2168104, 0.2412969172000885, 0.9399999976158142
4, 31, 2168104, 0.2869311571121216, 0.9049999713897705
4, 47, 2168104, 0.23072026669979095, 0.9200000166893005
4, 40, 2168104, 0.2928297817707062, 0.925000011920929
4, 12, 2168104, 0.33308279514312744, 0.9150000214576721
4, 48, 2168104, 0.3230084478855133, 0.8799999952316284
5, 13, 2168104, 0.27205690741539, 0.8899999856948853
5, 40, 2168104, 0.26807811856269836, 0.9300000071525574
5, 7, 2168104, 0.27444159984588623, 0.9350000023841858
5, 33, 2168104, 0.2480204552412033, 0.9200000166893005
5, 47, 2168104, 0.21470867097377777, 0.925000011920929
5, 49, 2168104, 0.3141518831253052, 0.9200000166893005
5, 38, 2168104, 0.24964548647403717, 0.9399999976158142
5, 4, 2168104, 0.21697098016738892, 0.9449999928474426
5, 28, 2168104, 0.30984827876091003, 0.9150000214576721
5, 25, 2168104, 0.3664320111274719, 0.9150000214576721
5, 19, 2168104, 0.2208465039730072, 0.925000011920929
5, 39, 2168104, 0.22178255021572113, 0.9350000023841858
5, 42, 2168104, 0.2962258458137512, 0.9200000166893005
5, 23, 2168104, 0.34569069743156433, 0.9100000262260437
5, 26, 2168104, 0.27383092045783997, 0.9449999928474426
5, 9, 2168104, 0.2853221893310547, 0.9200000166893005
5, 15, 2168104, 0.26144224405288696, 0.9150000214576721
5, 22, 2168104, 0.3309195637702942, 0.8949999809265137
5, 24, 2168104, 0.31229886412620544, 0.9200000166893005
5, 17, 2168104, 0.287760853767395, 0.9399999976158142
5, 2, 2168104, 0.30898621678352356, 0.8999999761581421
5, 27, 2168104, 0.26321110129356384, 0.9100000262260437
5, 0, 2168104, 0.2196168154478073, 0.9449999928474426
5, 12, 2168104, 0.31548699736595154, 0.9200000166893005
5, 14, 2168104, 0.23165716230869293, 0.9300000071525574
5, 20, 2168104, 0.2163604348897934, 0.9399999976158142
5, 37, 2168104, 0.3306381106376648, 0.8949999809265137
5, 29, 2168104, 0.2985866665840149, 0.9200000166893005
5, 46, 2168104, 0.24896180629730225, 0.9150000214576721
5, 43, 2168104, 0.2617998421192169, 0.9300000071525574
5, 44, 2168104, 0.43304896354675293, 0.8550000190734863
5, 16, 2168104, 0.2256523072719574, 0.9100000262260437
5, 5, 2168104, 0.3323250710964203, 0.9150000214576721
5, 18, 2168104, 0.30659741163253784, 0.8999999761581421
5, 36, 2168104, 0.30689945816993713, 0.8999999761581421
5, 32, 2168104, 0.26252856850624084, 0.9100000262260437
5, 34, 2168104, 0.3304556608200073, 0.8899999856948853
5, 30, 2168104, 0.25532543659210205, 0.925000011920929
5, 48, 2168104, 0.2942797541618347, 0.8899999856948853
5, 3, 2168104, 0.36563682556152344, 0.8999999761581421
5, 6, 2168104, 0.17654582858085632, 0.9350000023841858
5, 45, 2168104, 0.20355886220932007, 0.9350000023841858
5, 11, 2168104, 0.36003273725509644, 0.9049999713897705
5, 35, 2168104, 0.35135146975517273, 0.8899999856948853
5, 41, 2168104, 0.2831226885318756, 0.9049999713897705
5, 31, 2168104, 0.26241055130958557, 0.9150000214576721
5, 1, 2168104, 0.2233966588973999, 0.9350000023841858
5, 8, 2168104, 0.34313881397247314, 0.8849999904632568
5, 21, 2168104, 0.2723008394241333, 0.9049999713897705
5, 10, 2168104, 0.28786221146583557, 0.9100000262260437
6, 9, 2168104, 0.26910197734832764, 0.9200000166893005
6, 40, 2168104, 0.24916960299015045, 0.9300000071525574
6, 29, 2168104, 0.28436097502708435, 0.9200000166893005
6, 1, 2168104, 0.21441668272018433, 0.9350000023841858
6, 5, 2168104, 0.31666526198387146, 0.9200000166893005
6, 45, 2168104, 0.18539771437644958, 0.9350000023841858
6, 36, 2168104, 0.28271153569221497, 0.8999999761581421
6, 22, 2168104, 0.3079128861427307, 0.8949999809265137
6, 3, 2168104, 0.3437618911266327, 0.8999999761581421
6, 2, 2168104, 0.2880878746509552, 0.9049999713897705
6, 34, 2168104, 0.3173265755176544, 0.8899999856948853
6, 41, 2168104, 0.2679661214351654, 0.9100000262260437
6, 33, 2168104, 0.2318350225687027, 0.9350000023841858
6, 4, 2168104, 0.20057383179664612, 0.9350000023841858
6, 25, 2168104, 0.34651145339012146, 0.9150000214576721
6, 49, 2168104, 0.2945230007171631, 0.925000011920929
6, 37, 2168104, 0.3127870261669159, 0.8999999761581421
6, 38, 2168104, 0.23055435717105865, 0.9449999928474426
6, 17, 2168104, 0.2677212953567505, 0.9399999976158142
6, 15, 2168104, 0.23988915979862213, 0.925000011920929
6, 11, 2168104, 0.34427088499069214, 0.9049999713897705
6, 14, 2168104, 0.21216002106666565, 0.9300000071525574
6, 18, 2168104, 0.2853592038154602, 0.9049999713897705
6, 19, 2168104, 0.2034551501274109, 0.9200000166893005
6, 23, 2168104, 0.3229126036167145, 0.9150000214576721
6, 13, 2168104, 0.25117596983909607, 0.8999999761581421
6, 42, 2168104, 0.2722606360912323, 0.9300000071525574
6, 0, 2168104, 0.20166921615600586, 0.949999988079071
6, 46, 2168104, 0.22793367505073547, 0.9200000166893005
6, 8, 2168104, 0.329912006855011, 0.8949999809265137
6, 10, 2168104, 0.2698400020599365, 0.9049999713897705
6, 48, 2168104, 0.2738915681838989, 0.8899999856948853
6, 16, 2168104, 0.21134798228740692, 0.9100000262260437
6, 43, 2168104, 0.24150441586971283, 0.9350000023841858
6, 47, 2168104, 0.19802947342395782, 0.9200000166893005
6, 28, 2168104, 0.29472264647483826, 0.9150000214576721
6, 44, 2168104, 0.40656939148902893, 0.8550000190734863
6, 24, 2168104, 0.29156389832496643, 0.9200000166893005
6, 31, 2168104, 0.24352727830410004, 0.9150000214576721
6, 20, 2168104, 0.19269777834415436, 0.9449999928474426
6, 6, 2168104, 0.16307668387889862, 0.9399999976158142
6, 27, 2168104, 0.24852699041366577, 0.9150000214576721
6, 35, 2168104, 0.3285711705684662, 0.8899999856948853
6, 26, 2168104, 0.2551801800727844, 0.949999988079071
6, 21, 2168104, 0.2451673001050949, 0.9100000262260437
6, 32, 2168104, 0.2406875044107437, 0.9150000214576721
6, 7, 2168104, 0.26009947061538696, 0.9350000023841858
6, 39, 2168104, 0.20539973676204681, 0.9350000023841858
6, 30, 2168104, 0.23949576914310455, 0.925000011920929
6, 12, 2168104, 0.30295899510383606, 0.9200000166893005
7, 21, 2168104, 0.22792726755142212, 0.9100000262260437
7, 36, 2168104, 0.2649601399898529, 0.9049999713897705
7, 42, 2168104, 0.2531695067882538, 0.9300000071525574
7, 11, 2168104, 0.33775216341018677, 0.9049999713897705
7, 0, 2168104, 0.18959513306617737, 0.949999988079071
7, 4, 2168104, 0.1919785737991333, 0.9350000023841858
7, 9, 2168104, 0.25623780488967896, 0.9200000166893005
7, 34, 2168104, 0.3028346300125122, 0.8949999809265137
7, 24, 2168104, 0.27960577607154846, 0.925000011920929
7, 17, 2168104, 0.24776506423950195, 0.9449999928474426
7, 30, 2168104, 0.2287435531616211, 0.925000011920929
7, 7, 2168104, 0.24736396968364716, 0.9350000023841858
7, 41, 2168104, 0.25693243741989136, 0.9100000262260437
7, 25, 2168104, 0.330905944108963, 0.9200000166893005
7, 47, 2168104, 0.1886138767004013, 0.9300000071525574
7, 10, 2168104, 0.25811007618904114, 0.9100000262260437
7, 1, 2168104, 0.2073807567358017, 0.9350000023841858
7, 27, 2168104, 0.23646728694438934, 0.925000011920929
7, 12, 2168104, 0.29160618782043457, 0.9300000071525574
7, 22, 2168104, 0.29119929671287537, 0.8999999761581421
7, 44, 2168104, 0.39147594571113586, 0.8700000047683716
7, 3, 2168104, 0.3235374391078949, 0.9049999713897705
7, 8, 2168104, 0.3200313448905945, 0.8949999809265137
7, 20, 2168104, 0.17672152817249298, 0.9549999833106995
7, 28, 2168104, 0.2825887203216553, 0.9200000166893005
7, 38, 2168104, 0.21683132648468018, 0.9449999928474426
7, 6, 2168104, 0.15489280223846436, 0.9399999976158142
7, 31, 2168104, 0.23256289958953857, 0.9150000214576721
7, 19, 2168104, 0.1896865963935852, 0.9200000166893005
7, 40, 2168104, 0.23439425230026245, 0.9300000071525574
7, 45, 2168104, 0.17181678116321564, 0.9399999976158142
7, 15, 2168104, 0.22769233584403992, 0.9300000071525574
7, 32, 2168104, 0.22609545290470123, 0.9200000166893005
7, 5, 2168104, 0.30208227038383484, 0.9200000166893005
7, 13, 2168104, 0.23760896921157837, 0.9100000262260437
7, 35, 2168104, 0.3117951452732086, 0.8949999809265137
7, 49, 2168104, 0.2798721194267273, 0.925000011920929
7, 33, 2168104, 0.21866820752620697, 0.9350000023841858
7, 16, 2168104, 0.1986294388771057, 0.9150000214576721
7, 14, 2168104, 0.19990940392017365, 0.9300000071525574
7, 43, 2168104, 0.22537851333618164, 0.9350000023841858
7, 26, 2168104, 0.23931476473808289, 0.9549999833106995
7, 39, 2168104, 0.1928168088197708, 0.9350000023841858
7, 18, 2168104, 0.2661772668361664, 0.9100000262260437
7, 23, 2168104, 0.30814826488494873, 0.9150000214576721
7, 46, 2168104, 0.2153172492980957, 0.925000011920929
7, 29, 2168104, 0.2750418186187744, 0.9200000166893005
7, 37, 2168104, 0.29872265458106995, 0.8999999761581421
7, 2, 2168104, 0.26982447504997253, 0.9150000214576721
7, 48, 2168104, 0.25707772374153137, 0.8899999856948853
8, 10, 2168104, 0.24903126060962677, 0.9150000214576721
8, 48, 2168104, 0.24102315306663513, 0.8949999809265137
8, 44, 2168104, 0.3755134344100952, 0.875
8, 25, 2168104, 0.31480249762535095, 0.925000011920929
8, 30, 2168104, 0.22145794332027435, 0.9200000166893005
8, 12, 2168104, 0.28345853090286255, 0.9350000023841858
8, 19, 2168104, 0.17851030826568604, 0.9200000166893005
8, 2, 2168104, 0.2561365067958832, 0.9200000166893005
8, 13, 2168104, 0.2274639755487442, 0.9150000214576721
8, 11, 2168104, 0.3285628855228424, 0.9100000262260437
8, 36, 2168104, 0.24662761390209198, 0.9100000262260437
8, 37, 2168104, 0.2897879481315613, 0.9049999713897705
8, 3, 2168104, 0.3086797297000885, 0.9200000166893005
8, 45, 2168104, 0.1602976769208908, 0.9399999976158142
8, 49, 2168104, 0.2660318613052368, 0.925000011920929
8, 6, 2168104, 0.1484990417957306, 0.9399999976158142
8, 15, 2168104, 0.21539714932441711, 0.9350000023841858
8, 0, 2168104, 0.1799963414669037, 0.9599999785423279
8, 43, 2168104, 0.2112293690443039, 0.949999988079071
8, 31, 2168104, 0.22503544390201569, 0.925000011920929
8, 5, 2168104, 0.2898416817188263, 0.925000011920929
8, 41, 2168104, 0.24568460881710052, 0.9200000166893005
8, 29, 2168104, 0.267965167760849, 0.9200000166893005
8, 7, 2168104, 0.23801761865615845, 0.9350000023841858
8, 40, 2168104, 0.2232571542263031, 0.9399999976158142
8, 16, 2168104, 0.18702159821987152, 0.9150000214576721
8, 21, 2168104, 0.21092067658901215, 0.9100000262260437
8, 35, 2168104, 0.2981691062450409, 0.8999999761581421
8, 23, 2168104, 0.2958403527736664, 0.9150000214576721
8, 32, 2168104, 0.21553727984428406, 0.9200000166893005
8, 9, 2168104, 0.2426566630601883, 0.9200000166893005
8, 17, 2168104, 0.23057478666305542, 0.9449999928474426
8, 27, 2168104, 0.22604188323020935, 0.9300000071525574
8, 33, 2168104, 0.20829614996910095, 0.9399999976158142
8, 42, 2168104, 0.23908299207687378, 0.9300000071525574
8, 4, 2168104, 0.18390963971614838, 0.9350000023841858
8, 8, 2168104, 0.3111729323863983, 0.8899999856948853
8, 46, 2168104, 0.20306800305843353, 0.925000011920929
8, 38, 2168104, 0.2050977200269699, 0.9399999976158142
8, 1, 2168104, 0.20302248001098633, 0.9350000023841858
8, 26, 2168104, 0.22552713751792908, 0.9599999785423279
8, 34, 2168104, 0.290680855512619, 0.9049999713897705
8, 20, 2168104, 0.164901465177536, 0.9599999785423279
8, 28, 2168104, 0.27177202701568604, 0.925000011920929
8, 24, 2168104, 0.26688098907470703, 0.9150000214576721
8, 14, 2168104, 0.18741174042224884, 0.9200000166893005
8, 39, 2168104, 0.1837817132472992, 0.9350000023841858
8, 22, 2168104, 0.2774253189563751, 0.9049999713897705
8, 47, 2168104, 0.17953218519687653, 0.9300000071525574
8, 18, 2168104, 0.25289690494537354, 0.9150000214576721
9, 44, 2168104, 0.3588131070137024, 0.8799999952316284
9, 12, 2168104, 0.27192145586013794, 0.9350000023841858
9, 20, 2168104, 0.15246868133544922, 0.9599999785423279
9, 26, 2168104, 0.21659637987613678, 0.9599999785423279
9, 6, 2168104, 0.14054585993289948, 0.9350000023841858
9, 13, 2168104, 0.21468883752822876, 0.9150000214576721
9, 41, 2168104, 0.23605795204639435, 0.9200000166893005
9, 33, 2168104, 0.19778989255428314, 0.9399999976158142
9, 36, 2168104, 0.23543775081634521, 0.9150000214576721
9, 19, 2168104, 0.16799382865428925, 0.9449999928474426
9, 27, 2168104, 0.2175157368183136, 0.9300000071525574
9, 49, 2168104, 0.255039244890213, 0.9300000071525574
9, 47, 2168104, 0.17128753662109375, 0.9350000023841858
9, 34, 2168104, 0.2773803472518921, 0.8999999761581421
9, 5, 2168104, 0.28247883915901184, 0.9300000071525574
9, 14, 2168104, 0.17841269075870514, 0.9350000023841858
9, 28, 2168104, 0.2635623812675476, 0.925000011920929
9, 15, 2168104, 0.20478424429893494, 0.9350000023841858
9, 22, 2168104, 0.26197510957717896, 0.8999999761581421
9, 3, 2168104, 0.2953560948371887, 0.9200000166893005
9, 48, 2168104, 0.231111541390419, 0.8999999761581421
9, 30, 2168104, 0.2115125060081482, 0.9200000166893005
9, 45, 2168104, 0.15205390751361847, 0.9449999928474426
9, 2, 2168104, 0.23990513384342194, 0.9350000023841858
9, 4, 2168104, 0.1760047972202301, 0.9350000023841858
9, 37, 2168104, 0.27672845125198364, 0.9150000214576721
9, 42, 2168104, 0.22237855195999146, 0.9350000023841858
9, 32, 2168104, 0.20151057839393616, 0.9300000071525574
9, 40, 2168104, 0.2149055153131485, 0.9399999976158142
9, 7, 2168104, 0.2249922901391983, 0.9350000023841858
9, 29, 2168104, 0.2600913345813751, 0.9200000166893005
9, 31, 2168104, 0.21426305174827576, 0.925000011920929
9, 17, 2168104, 0.21850933134555817, 0.949999988079071
9, 18, 2168104, 0.23848409950733185, 0.925000011920929
9, 25, 2168104, 0.30312874913215637, 0.925000011920929
9, 1, 2168104, 0.19475902616977692, 0.9350000023841858
9, 0, 2168104, 0.17290382087230682, 0.9599999785423279
9, 9, 2168104, 0.23101167380809784, 0.9350000023841858
9, 10, 2168104, 0.23792438209056854, 0.9200000166893005
9, 46, 2168104, 0.19523754715919495, 0.925000011920929
9, 11, 2168104, 0.3224611282348633, 0.9150000214576721
9, 16, 2168104, 0.17906053364276886, 0.925000011920929
9, 43, 2168104, 0.20146656036376953, 0.949999988079071
9, 23, 2168104, 0.28308436274528503, 0.9150000214576721
9, 39, 2168104, 0.17600739002227783, 0.9449999928474426
9, 38, 2168104, 0.19365301728248596, 0.9449999928474426
9, 35, 2168104, 0.28341254591941833, 0.9049999713897705
9, 24, 2168104, 0.2570257782936096, 0.925000011920929
9, 8, 2168104, 0.29860371351242065, 0.9049999713897705
9, 21, 2168104, 0.1969521939754486, 0.9200000166893005
10, 39, 2168104, 0.16882328689098358, 0.9449999928474426
10, 25, 2168104, 0.2899385988712311, 0.925000011920929
10, 17, 2168104, 0.20584149658679962, 0.949999988079071
10, 9, 2168104, 0.22001296281814575, 0.9399999976158142
10, 7, 2168104, 0.21540746092796326, 0.9350000023841858
10, 0, 2168104, 0.16589491069316864, 0.9599999785423279
10, 4, 2168104, 0.17030870914459229, 0.9449999928474426
10, 24, 2168104, 0.24830403923988342, 0.925000011920929
10, 23, 2168104, 0.273253858089447, 0.9200000166893005
10, 22, 2168104, 0.24990512430667877, 0.9049999713897705
10, 46, 2168104, 0.18769019842147827, 0.9300000071525574
10, 29, 2168104, 0.25442710518836975, 0.9200000166893005
10, 12, 2168104, 0.26274487376213074, 0.9350000023841858
10, 10, 2168104, 0.23095503449440002, 0.9200000166893005
10, 6, 2168104, 0.13498423993587494, 0.9350000023841858
10, 38, 2168104, 0.1845099776983261, 0.949999988079071
10, 18, 2168104, 0.22846871614456177, 0.9399999976158142
10, 42, 2168104, 0.20932887494564056, 0.9449999928474426
10, 15, 2168104, 0.1951720267534256, 0.9350000023841858
10, 8, 2168104, 0.2910539507865906, 0.9049999713897705
10, 48, 2168104, 0.21929283440113068, 0.9100000262260437
