2, 43, 968072, 2.2503597736358643, 0.10999999940395355
2, 4, 968072, 2.250521183013916, 0.11500000208616257
2, 23, 968072, 2.255438804626465, 0.125
2, 44, 968072, 2.2521650791168213, 0.11500000208616257
2, 27, 968072, 2.2258996963500977, 0.14499999582767487
2, 3, 968072, 2.2515456676483154, 0.125
2, 18, 968072, 2.2703864574432373, 0.0949999988079071
2, 5, 968072, 2.245009660720825, 0.1550000011920929
2, 1, 968072, 2.2829489707946777, 0.06499999761581421
2, 45, 968072, 2.265596866607666, 0.0949999988079071
2, 8, 968072, 2.2588815689086914, 0.0949999988079071
2, 47, 968072, 2.251688241958618, 0.11999999731779099
2, 12, 968072, 2.253727436065674, 0.0949999988079071
2, 48, 968072, 2.211488962173462, 0.17000000178813934
2, 10, 968072, 2.2404422760009766, 0.125
2, 34, 968072, 2.2536325454711914, 0.10999999940395355
2, 29, 968072, 2.253444194793701, 0.11999999731779099
2, 49, 968072, 2.244304656982422, 0.125
2, 6, 968072, 2.2240424156188965, 0.1550000011920929
2, 42, 968072, 2.2216854095458984, 0.16500000655651093
2, 33, 968072, 2.256178855895996, 0.125
2, 26, 968072, 2.2561914920806885, 0.11500000208616257
2, 32, 968072, 2.2479796409606934, 0.125
2, 14, 968072, 2.2531425952911377, 0.10999999940395355
2, 20, 968072, 2.243089199066162, 0.13500000536441803
2, 21, 968072, 2.245884656906128, 0.11500000208616257
2, 28, 968072, 2.23067569732666, 0.15000000596046448
2, 35, 968072, 2.2428226470947266, 0.10999999940395355
2, 0, 968072, 2.254084587097168, 0.12999999523162842
2, 13, 968072, 2.2585184574127197, 0.0949999988079071
2, 39, 968072, 2.265846014022827, 0.0949999988079071
2, 16, 968072, 2.247905969619751, 0.14000000059604645
2, 19, 968072, 2.2710211277008057, 0.10499999672174454
2, 38, 968072, 2.267925977706909, 0.10000000149011612
2, 9, 968072, 2.238510847091675, 0.13500000536441803
2, 41, 968072, 2.2362890243530273, 0.14000000059604645
2, 24, 968072, 2.2473678588867188, 0.12999999523162842
2, 11, 968072, 2.257260799407959, 0.10499999672174454
3, 6, 968072, 2.185689687728882, 0.1550000011920929
3, 15, 968072, 2.211094379425049, 0.12999999523162842
3, 36, 968072, 2.2668631076812744, 0.09000000357627869
3, 7, 968072, 2.2180936336517334, 0.13500000536441803
3, 30, 968072, 2.245143175125122, 0.11500000208616257
3, 18, 968072, 2.2739815711975098, 0.0949999988079071
3, 1, 968072, 2.29241681098938, 0.06499999761581421
3, 29, 968072, 2.2399775981903076, 0.11999999731779099
3, 12, 968072, 2.2453277111053467, 0.0949999988079071
3, 20, 968072, 2.217043876647949, 0.13500000536441803
3, 9, 968072, 2.2193763256073, 0.13500000536441803
3, 8, 968072, 2.2533957958221436, 0.0949999988079071
3, 26, 968072, 2.2499802112579346, 0.11500000208616257
3, 13, 968072, 2.2479331493377686, 0.0949999988079071
3, 49, 968072, 2.2243049144744873, 0.125
3, 38, 968072, 2.2641496658325195, 0.10000000149011612
3, 34, 968072, 2.2424569129943848, 0.10999999940395355
3, 39, 968072, 2.261991500854492, 0.0949999988079071
3, 47, 968072, 2.2349791526794434, 0.11999999731779099
3, 16, 968072, 2.232485771179199, 0.14000000059604645
3, 5, 968072, 2.2209696769714355, 0.1550000011920929
3, 41, 968072, 2.2108614444732666, 0.14000000059604645
3, 14, 968072, 2.243039131164551, 0.10999999940395355
3, 27, 968072, 2.19844651222229, 0.14499999582767487
3, 3, 968072, 2.2383015155792236, 0.125
3, 37, 968072, 2.269876718521118, 0.08500000089406967
3, 4, 968072, 2.2414653301239014, 0.11500000208616257
3, 33, 968072, 2.250241279602051, 0.125
3, 0, 968072, 2.2381389141082764, 0.12999999523162842
3, 2, 968072, 2.2420406341552734, 0.11500000208616257
3, 19, 968072, 2.274026393890381, 0.10499999672174454
3, 11, 968072, 2.2461743354797363, 0.10499999672174454
3, 25, 968072, 2.225545644760132, 0.13500000536441803
3, 42, 968072, 2.1779048442840576, 0.16500000655651093
3, 21, 968072, 2.2245311737060547, 0.11500000208616257
3, 35, 968072, 2.216942071914673, 0.10999999940395355
3, 48, 968072, 2.169111967086792, 0.17000000178813934
3, 46, 968072, 2.2317683696746826, 0.10499999672174454
3, 31, 968072, 2.225738286972046, 0.10499999672174454
3, 45, 968072, 2.262551784515381, 0.0949999988079071
3, 40, 968072, 2.227163076400757, 0.10000000149011612
3, 10, 968072, 2.2187726497650146, 0.125
3, 23, 968072, 2.247871160507202, 0.125
3, 43, 968072, 2.2377843856811523, 0.10999999940395355
3, 24, 968072, 2.2340879440307617, 0.12999999523162842
3, 44, 968072, 2.237027645111084, 0.11500000208616257
3, 17, 968072, 2.2589666843414307, 0.10000000149011612
3, 28, 968072, 2.2082419395446777, 0.15000000596046448
3, 32, 968072, 2.231193780899048, 0.125
3, 22, 968072, 2.267498254776001, 0.09000000357627869
4, 28, 968072, 2.2159433364868164, 0.15000000596046448
4, 29, 968072, 2.2487235069274902, 0.11999999731779099
4, 18, 968072, 2.3072283267974854, 0.0949999988079071
4, 23, 968072, 2.2698047161102295, 0.125
4, 11, 968072, 2.260629653930664, 0.10499999672174454
4, 27, 968072, 2.200133800506592, 0.14499999582767487
4, 17, 968072, 2.285783052444458, 0.10000000149011612
4, 25, 968072, 2.234145402908325, 0.13500000536441803
4, 21, 968072, 2.2236859798431396, 0.11500000208616257
4, 22, 968072, 2.2867393493652344, 0.09000000357627869
4, 47, 968072, 2.2419488430023193, 0.11999999731779099
4, 30, 968072, 2.262808084487915, 0.11500000208616257
4, 35, 968072, 2.2104151248931885, 0.10999999940395355
4, 2, 968072, 2.2540230751037598, 0.11500000208616257
4, 7, 968072, 2.2207274436950684, 0.13500000536441803
4, 34, 968072, 2.2551209926605225, 0.10999999940395355
4, 8, 968072, 2.270474910736084, 0.0949999988079071
4, 10, 968072, 2.2234103679656982, 0.125
4, 48, 968072, 2.1529488563537598, 0.17000000178813934
4, 37, 968072, 2.2973766326904297, 0.08500000089406967
4, 44, 968072, 2.2481536865234375, 0.11500000208616257
4, 49, 968072, 2.2283194065093994, 0.125
4, 16, 968072, 2.2442212104797363, 0.14000000059604645
4, 9, 968072, 2.2273199558258057, 0.13500000536441803
4, 41, 968072, 2.2092418670654297, 0.14000000059604645
4, 19, 968072, 2.3051035404205322, 0.10499999672174454
4, 4, 968072, 2.256356716156006, 0.11500000208616257
4, 1, 968072, 2.3222336769104004, 0.06499999761581421
4, 13, 968072, 2.2587528228759766, 0.0949999988079071
4, 46, 968072, 2.233402967453003, 0.10499999672174454
4, 45, 968072, 2.279273748397827, 0.0949999988079071
4, 14, 968072, 2.260340929031372, 0.10999999940395355
4, 42, 968072, 2.1557798385620117, 0.16500000655651093
4, 12, 968072, 2.261606216430664, 0.0949999988079071
4, 20, 968072, 2.217430353164673, 0.13500000536441803
4, 5, 968072, 2.221160888671875, 0.1550000011920929
4, 3, 968072, 2.2503180503845215, 0.125
4, 26, 968072, 2.268552303314209, 0.11500000208616257
4, 39, 968072, 2.28459095954895, 0.0949999988079071
4, 40, 968072, 2.23140025138855, 0.10000000149011612
4, 0, 968072, 2.2462470531463623, 0.12999999523162842
4, 31, 968072, 2.2215089797973633, 0.10499999672174454
4, 38, 968072, 2.2808666229248047, 0.10000000149011612
4, 24, 968072, 2.247048854827881, 0.12999999523162842
4, 33, 968072, 2.275540590286255, 0.125
4, 6, 968072, 2.169379472732544, 0.1550000011920929
4, 15, 968072, 2.210817337036133, 0.12999999523162842
4, 36, 968072, 2.2933783531188965, 0.09000000357627869
4, 43, 968072, 2.2484970092773438, 0.10999999940395355
4, 32, 968072, 2.2400503158569336, 0.125
5, 34, 968072, 2.28700590133667, 0.10999999940395355
5, 46, 968072, 2.246164560317993, 0.10499999672174454
5, 2, 968072, 2.2814159393310547, 0.11500000208616257
5, 47, 968072, 2.261744499206543, 0.11999999731779099
5, 3, 968072, 2.2765886783599854, 0.125
5, 24, 968072, 2.277928352355957, 0.12999999523162842
5, 39, 968072, 2.3235387802124023, 0.0949999988079071
5, 37, 968072, 2.341913938522339, 0.08500000089406967
5, 33, 968072, 2.3196146488189697, 0.125
5, 14, 968072, 2.297903537750244, 0.10999999940395355
5, 5, 968072, 2.234374761581421, 0.1550000011920929
5, 45, 968072, 2.308997869491577, 0.0949999988079071
5, 48, 968072, 2.1586108207702637, 0.17000000178813934
5, 41, 968072, 2.224691152572632, 0.14000000059604645
5, 15, 968072, 2.226046085357666, 0.12999999523162842
5, 28, 968072, 2.2413158416748047, 0.15000000596046448
5, 19, 968072, 2.3533005714416504, 0.10499999672174454
5, 6, 968072, 2.1669623851776123, 0.1550000011920929
5, 10, 968072, 2.2441506385803223, 0.125
5, 44, 968072, 2.2735626697540283, 0.11500000208616257
5, 43, 968072, 2.278559923171997, 0.10999999940395355
5, 13, 968072, 2.283020257949829, 0.0949999988079071
5, 12, 968072, 2.2935166358947754, 0.0949999988079071
5, 20, 968072, 2.2321338653564453, 0.13500000536441803
5, 18, 968072, 2.356480360031128, 0.0949999988079071
5, 7, 968072, 2.241778612136841, 0.13500000536441803
5, 11, 968072, 2.2945215702056885, 0.10499999672174454
5, 32, 968072, 2.2663309574127197, 0.125
5, 42, 968072, 2.149712324142456, 0.16500000655651093
5, 27, 968072, 2.2251245975494385, 0.14499999582767487
5, 22, 968072, 2.316962480545044, 0.09000000357627869
5, 40, 968072, 2.2508535385131836, 0.10000000149011612
5, 1, 968072, 2.3643665313720703, 0.06499999761581421
5, 36, 968072, 2.336225986480713, 0.09000000357627869
5, 0, 968072, 2.273226737976074, 0.12999999523162842
5, 26, 968072, 2.306779384613037, 0.11500000208616257
5, 21, 968072, 2.2358386516571045, 0.11500000208616257
5, 4, 968072, 2.2911007404327393, 0.11500000208616257
5, 25, 968072, 2.25982403755188, 0.13500000536441803
5, 31, 968072, 2.2321910858154297, 0.10499999672174454
5, 9, 968072, 2.254648447036743, 0.13500000536441803
5, 17, 968072, 2.331017255783081, 0.10000000149011612
5, 38, 968072, 2.3117668628692627, 0.10000000149011612
5, 49, 968072, 2.2464559078216553, 0.125
5, 29, 968072, 2.272096872329712, 0.11999999731779099
5, 23, 968072, 2.309013843536377, 0.125
5, 8, 968072, 2.3044512271881104, 0.0949999988079071
5, 30, 968072, 2.296753168106079, 0.11500000208616257
5, 16, 968072, 2.2761497497558594, 0.14000000059604645
5, 35, 968072, 2.2162559032440186, 0.10999999940395355
6, 4, 968072, 2.2832257747650146, 0.11999999731779099
6, 33, 968072, 2.326685905456543, 0.125
6, 28, 968072, 2.233499050140381, 0.15000000596046448
6, 16, 968072, 2.2731897830963135, 0.14000000059604645
6, 8, 968072, 2.3006391525268555, 0.0949999988079071
6, 49, 968072, 2.230879783630371, 0.125
6, 41, 968072, 2.2086191177368164, 0.14000000059604645
6, 43, 968072, 2.2671468257904053, 0.10999999940395355
6, 29, 968072, 2.2521557807922363, 0.11999999731779099
6, 7, 968072, 2.2247631549835205, 0.14000000059604645
6, 46, 968072, 2.222694158554077, 0.10499999672174454
6, 19, 968072, 2.3652586936950684, 0.10499999672174454
6, 24, 968072, 2.2735822200775146, 0.12999999523162842
6, 48, 968072, 2.142711877822876, 0.17499999701976776
6, 10, 968072, 2.2292046546936035, 0.125
6, 31, 968072, 2.203618049621582, 0.10999999940395355
6, 42, 968072, 2.1099793910980225, 0.16500000655651093
6, 27, 968072, 2.2164416313171387, 0.14499999582767487
6, 36, 968072, 2.3342463970184326, 0.0949999988079071
6, 35, 968072, 2.1888294219970703, 0.10999999940395355
6, 14, 968072, 2.294875144958496, 0.10999999940395355
6, 15, 968072, 2.20574688911438, 0.12999999523162842
6, 25, 968072, 2.2542238235473633, 0.13500000536441803
6, 11, 968072, 2.293558359146118, 0.10499999672174454
6, 9, 968072, 2.244649887084961, 0.13500000536441803
6, 0, 968072, 2.2593789100646973, 0.12999999523162842
6, 47, 968072, 2.2453224658966064, 0.11999999731779099
6, 18, 968072, 2.3663344383239746, 0.0949999988079071
6, 23, 968072, 2.3097994327545166, 0.125
6, 26, 968072, 2.303886890411377, 0.11500000208616257
6, 13, 968072, 2.267657518386841, 0.0949999988079071
6, 17, 968072, 2.3357810974121094, 0.10499999672174454
6, 2, 968072, 2.2761435508728027, 0.11500000208616257
6, 1, 968072, 2.355750560760498, 0.06499999761581421
6, 34, 968072, 2.2775933742523193, 0.10999999940395355
6, 38, 968072, 2.298543691635132, 0.10000000149011612
6, 45, 968072, 2.296581745147705, 0.10000000149011612
6, 39, 968072, 2.3176112174987793, 0.0949999988079071
6, 6, 968072, 2.123915672302246, 0.1550000011920929
6, 30, 968072, 2.2925891876220703, 0.11500000208616257
6, 22, 968072, 2.307783603668213, 0.09000000357627869
6, 40, 968072, 2.2334625720977783, 0.10000000149011612
6, 5, 968072, 2.218050241470337, 0.1550000011920929
6, 37, 968072, 2.3419134616851807, 0.08500000089406967
6, 32, 968072, 2.2546205520629883, 0.12999999523162842
6, 12, 968072, 2.285416841506958, 0.0949999988079071
6, 44, 968072, 2.259739637374878, 0.11999999731779099
6, 21, 968072, 2.2106473445892334, 0.11500000208616257
6, 20, 968072, 2.2179207801818848, 0.13500000536441803
6, 3, 968072, 2.26286244392395, 0.125
7, 24, 968072, 2.2286367416381836, 0.13500000536441803
7, 23, 968072, 2.2705044746398926, 0.14000000059604645
7, 25, 968072, 2.206753730773926, 0.1550000011920929
7, 0, 968072, 2.2052807807922363, 0.14000000059604645
7, 40, 968072, 2.1763434410095215, 0.11999999731779099
7, 2, 968072, 2.227982997894287, 0.13500000536441803
7, 4, 968072, 2.234994888305664, 0.125
7, 18, 968072, 2.3305795192718506, 0.10999999940395355
7, 5, 968072, 2.161787509918213, 0.1850000023841858
7, 21, 968072, 2.1427195072174072, 0.11500000208616257
7, 39, 968072, 2.2735650539398193, 0.10999999940395355
7, 49, 968072, 2.1726245880126953, 0.12999999523162842
7, 14, 968072, 2.254350185394287, 0.125
7, 34, 968072, 2.2298319339752197, 0.14499999582767487
7, 16, 968072, 2.231351375579834, 0.14000000059604645
7, 48, 968072, 2.0915169715881348, 0.18000000715255737
7, 19, 968072, 2.3329572677612305, 0.10499999672174454
7, 11, 968072, 2.250906467437744, 0.11500000208616257
7, 35, 968072, 2.1191442012786865, 0.11999999731779099
7, 33, 968072, 2.289130926132202, 0.12999999523162842
7, 3, 968072, 2.2033050060272217, 0.125
7, 46, 968072, 2.157611131668091, 0.11999999731779099
7, 28, 968072, 2.1897246837615967, 0.17000000178813934
7, 45, 968072, 2.2388007640838623, 0.10499999672174454
7, 1, 968072, 2.3047566413879395, 0.07000000029802322
7, 9, 968072, 2.1920604705810547, 0.15000000596046448
7, 22, 968072, 2.250516891479492, 0.0949999988079071
7, 38, 968072, 2.2421133518218994, 0.11500000208616257
7, 30, 968072, 2.245955467224121, 0.12999999523162842
7, 15, 968072, 2.1485166549682617, 0.15000000596046448
7, 47, 968072, 2.186398983001709, 0.11999999731779099
7, 43, 968072, 2.216146469116211, 0.13500000536441803
7, 20, 968072, 2.1592845916748047, 0.14499999582767487
7, 29, 968072, 2.1903820037841797, 0.12999999523162842
7, 12, 968072, 2.2368361949920654, 0.10000000149011612
7, 27, 968072, 2.174131393432617, 0.1599999964237213
7, 26, 968072, 2.262057304382324, 0.125
7, 36, 968072, 2.285531520843506, 0.11500000208616257
7, 17, 968072, 2.2952518463134766, 0.12999999523162842
7, 10, 968072, 2.169935464859009, 0.14000000059604645
7, 44, 968072, 2.2041995525360107, 0.13500000536441803
7, 42, 968072, 2.03468656539917, 0.16500000655651093
7, 8, 968072, 2.2503745555877686, 0.11500000208616257
7, 37, 968072, 2.293971061706543, 0.10000000149011612
7, 6, 968072, 2.0469417572021484, 0.18000000715255737
7, 32, 968072, 2.2053425312042236, 0.14499999582767487
7, 31, 968072, 2.134687900543213, 0.12999999523162842
7, 7, 968072, 2.168769121170044, 0.1550000011920929
7, 13, 968072, 2.2072722911834717, 0.0949999988079071
7, 41, 968072, 2.153792142868042, 0.17000000178813934
8, 40, 968072, 2.013911485671997, 0.20000000298023224
8, 42, 968072, 1.8642802238464355, 0.24500000476837158
8, 4, 968072, 2.0767204761505127, 0.16500000655651093
8, 49, 968072, 2.0079402923583984, 0.18000000715255737
8, 14, 968072, 2.103599786758423, 0.17000000178813934
8, 44, 968072, 2.0400137901306152, 0.15000000596046448
8, 25, 968072, 2.0595977306365967, 0.18000000715255737
8, 11, 968072, 2.0937325954437256, 0.15000000596046448
8, 38, 968072, 2.075385332107544, 0.17000000178813934
8, 33, 968072, 2.1370599269866943, 0.17499999701976776
8, 16, 968072, 2.077552556991577, 0.20999999344348907
8, 3, 968072, 2.0337767601013184, 0.14499999582767487
8, 6, 968072, 1.8650703430175781, 0.23999999463558197
8, 1, 968072, 2.1354002952575684, 0.13500000536441803
8, 5, 968072, 2.004671812057495, 0.2199999988079071
8, 41, 968072, 2.0001721382141113, 0.20499999821186066
8, 9, 968072, 2.0273985862731934, 0.2150000035762787
8, 32, 968072, 2.049499988555908, 0.20499999821186066
8, 43, 968072, 2.0577192306518555, 0.20000000298023224
8, 28, 968072, 2.042567729949951, 0.20000000298023224
8, 15, 968072, 1.9814263582229614, 0.1850000023841858
8, 47, 968072, 2.0192151069641113, 0.22499999403953552
8, 31, 968072, 1.9538373947143555, 0.20000000298023224
8, 13, 968072, 2.0342092514038086, 0.17000000178813934
8, 27, 968072, 2.0258452892303467, 0.1899999976158142
8, 22, 968072, 2.0795583724975586, 0.14000000059604645
8, 19, 968072, 2.186042308807373, 0.15000000596046448
8, 10, 968072, 2.007969617843628, 0.1899999976158142
8, 12, 968072, 2.0817813873291016, 0.17000000178813934
8, 29, 968072, 2.0206804275512695, 0.17499999701976776
8, 34, 968072, 2.0691280364990234, 0.2199999988079071
8, 21, 968072, 1.965208888053894, 0.17000000178813934
8, 7, 968072, 2.007202625274658, 0.22499999403953552
8, 37, 968072, 2.1344330310821533, 0.1550000011920929
8, 35, 968072, 1.9456093311309814, 0.19499999284744263
8, 2, 968072, 2.0748603343963623, 0.17499999701976776
8, 39, 968072, 2.1170148849487305, 0.1599999964237213
8, 30, 968072, 2.0908048152923584, 0.17499999701976776
8, 20, 968072, 1.9994778633117676, 0.1850000023841858
8, 0, 968072, 2.045226812362671, 0.18000000715255737
8, 17, 968072, 2.135817527770996, 0.17000000178813934
8, 23, 968072, 2.1146368980407715, 0.17499999701976776
8, 48, 968072, 1.9442744255065918, 0.23499999940395355
8, 36, 968072, 2.118290662765503, 0.15000000596046448
8, 18, 968072, 2.184762954711914, 0.1550000011920929
8, 45, 968072, 2.0696585178375244, 0.1599999964237213
8, 26, 968072, 2.106339454650879, 0.18000000715255737
8, 8, 968072, 2.0963010787963867, 0.15000000596046448
8, 24, 968072, 2.0751357078552246, 0.1899999976158142
8, 46, 968072, 1.9808326959609985, 0.1899999976158142
9, 46, 968072, 1.6986750364303589, 0.24500000476837158
9, 20, 968072, 1.7325631380081177, 0.2549999952316284
9, 3, 968072, 1.7540968656539917, 0.26499998569488525
9, 39, 968072, 1.8344264030456543, 0.25
9, 19, 968072, 1.9139950275421143, 0.24500000476837158
9, 5, 968072, 1.7494369745254517, 0.32499998807907104
9, 33, 968072, 1.8582171201705933, 0.23999999463558197
9, 37, 968072, 1.8480414152145386, 0.24500000476837158
9, 49, 968072, 1.7308077812194824, 0.26499998569488525
9, 30, 968072, 1.8213715553283691, 0.24500000476837158
9, 45, 968072, 1.7886767387390137, 0.2800000011920929
9, 32, 968072, 1.7852953672409058, 0.2750000059604645
9, 12, 968072, 1.8012298345565796, 0.25999999046325684
9, 38, 968072, 1.7961512804031372, 0.2849999964237213
9, 43, 968072, 1.779011845588684, 0.30000001192092896
9, 2, 968072, 1.8197455406188965, 0.2549999952316284
9, 8, 968072, 1.8260868787765503, 0.25999999046325684
9, 7, 968072, 1.7417811155319214, 0.26499998569488525
9, 42, 968072, 1.5932095050811768, 0.3449999988079071
9, 41, 968072, 1.7427173852920532, 0.33000001311302185
9, 1, 968072, 1.8491854667663574, 0.23999999463558197
9, 4, 968072, 1.8001999855041504, 0.2849999964237213
9, 28, 968072, 1.7802006006240845, 0.26499998569488525
9, 27, 968072, 1.7578787803649902, 0.2800000011920929
9, 16, 968072, 1.8080047369003296, 0.2849999964237213
9, 25, 968072, 1.8042105436325073, 0.2800000011920929
9, 11, 968072, 1.8310916423797607, 0.24500000476837158
9, 47, 968072, 1.7485051155090332, 0.3050000071525574
9, 48, 968072, 1.695131778717041, 0.36000001430511475
9, 9, 968072, 1.7448004484176636, 0.2549999952316284
9, 35, 968072, 1.6721522808074951, 0.3050000071525574
9, 40, 968072, 1.7404135465621948, 0.33000001311302185
9, 15, 968072, 1.7060980796813965, 0.2800000011920929
9, 13, 968072, 1.7451674938201904, 0.26499998569488525
9, 44, 968072, 1.764460802078247, 0.23999999463558197
9, 36, 968072, 1.8342394828796387, 0.22499999403953552
9, 31, 968072, 1.6704045534133911, 0.28999999165534973
9, 14, 968072, 1.8281196355819702, 0.23999999463558197
9, 22, 968072, 1.797577977180481, 0.23000000417232513
9, 0, 968072, 1.7726829051971436, 0.2750000059604645
9, 17, 968072, 1.8449043035507202, 0.23000000417232513
9, 34, 968072, 1.7935649156570435, 0.2800000011920929
9, 6, 968072, 1.580477237701416, 0.3199999928474426
9, 21, 968072, 1.6803878545761108, 0.28999999165534973
9, 18, 968072, 1.9143372774124146, 0.23499999940395355
9, 29, 968072, 1.7387620210647583, 0.2849999964237213
9, 10, 968072, 1.7319198846817017, 0.3050000071525574
9, 23, 968072, 1.8351017236709595, 0.2199999988079071
9, 24, 968072, 1.803504467010498, 0.27000001072883606
9, 26, 968072, 1.837599277496338, 0.2849999964237213
10, 31, 968072, 1.3920315504074097, 0.4350000023841858
10, 49, 968072, 1.463849663734436, 0.38499999046325684
10, 1, 968072, 1.5713993310928345, 0.42500001192092896
10, 9, 968072, 1.4870100021362305, 0.3700000047683716
10, 21, 968072, 1.3965247869491577, 0.42500001192092896
10, 23, 968072, 1.5739480257034302, 0.3449999988079071
10, 4, 968072, 1.5315637588500977, 0.41499999165534973
10, 36, 968072, 1.559077262878418, 0.3799999952316284
10, 39, 968072, 1.5689048767089844, 0.3449999988079071
10, 13, 968072, 1.4564930200576782, 0.39500001072883606
10, 14, 968072, 1.5642061233520508, 0.32499998807907104
10, 0, 968072, 1.5200618505477905, 0.42500001192092896
10, 10, 968072, 1.4699848890304565, 0.38999998569488525
10, 5, 968072, 1.514480710029602, 0.41999998688697815
10, 15, 968072, 1.441725492477417, 0.4099999964237213
10, 33, 968072, 1.590897560119629, 0.32499998807907104
10, 8, 968072, 1.5540094375610352, 0.36500000953674316
10, 2, 968072, 1.5694409608840942, 0.3700000047683716
10, 41, 968072, 1.494343876838684, 0.4399999976158142
10, 16, 968072, 1.5565197467803955, 0.38499999046325684
10, 26, 968072, 1.5890545845031738, 0.39500001072883606
10, 12, 968072, 1.5365338325500488, 0.36000001430511475
10, 30, 968072, 1.5702736377716064, 0.38999998569488525
10, 20, 968072, 1.4779990911483765, 0.38999998569488525
10, 42, 968072, 1.3409855365753174, 0.4749999940395355
10, 35, 968072, 1.4175740480422974, 0.4399999976158142
10, 44, 968072, 1.5003628730773926, 0.3700000047683716
10, 47, 968072, 1.4879504442214966, 0.41999998688697815
10, 3, 968072, 1.4802228212356567, 0.39500001072883606
10, 43, 968072, 1.5182113647460938, 0.4050000011920929
10, 40, 968072, 1.4612926244735718, 0.42500001192092896
10, 45, 968072, 1.5125985145568848, 0.42500001192092896
10, 7, 968072, 1.4769822359085083, 0.4000000059604645
10, 46, 968072, 1.4228307008743286, 0.4050000011920929
10, 48, 968072, 1.4533491134643555, 0.45500001311302185
10, 24, 968072, 1.5400593280792236, 0.36500000953674316
10, 11, 968072, 1.5635238885879517, 0.3799999952316284
10, 27, 968072, 1.497652530670166, 0.4050000011920929
10, 19, 968072, 1.6569377183914185, 0.3499999940395355
10, 28, 968072, 1.517073392868042, 0.36500000953674316
10, 38, 968072, 1.5319201946258545, 0.4050000011920929
10, 17, 968072, 1.5733166933059692, 0.3199999928474426
10, 37, 968072, 1.5857654809951782, 0.33500000834465027
10, 22, 968072, 1.5210381746292114, 0.3449999988079071
10, 25, 968072, 1.5556858777999878, 0.4000000059604645
10, 29, 968072, 1.4628430604934692, 0.39500001072883606
