68, 0, 968072, 0.03615868464112282, 0.9950000047683716
68, 6, 968072, 0.022038666531443596, 0.9850000143051147
68, 7, 968072, 0.03505995124578476, 0.9900000095367432
68, 11, 968072, 0.06412408500909805, 0.9750000238418579
68, 36, 968072, 0.06281567364931107, 0.9850000143051147
68, 24, 968072, 0.032335519790649414, 0.9900000095367432
68, 44, 968072, 0.0640932098031044, 0.9800000190734863
68, 38, 968072, 0.04625849798321724, 0.9850000143051147
68, 19, 968072, 0.04781387373805046, 0.9800000190734863
68, 4, 968072, 0.05018381029367447, 0.9750000238418579
68, 1, 968072, 0.01947900839149952, 0.9950000047683716
68, 25, 968072, 0.03809450566768646, 0.9800000190734863
68, 26, 968072, 0.08508328348398209, 0.9800000190734863
68, 16, 968072, 0.01631912961602211, 1.0
68, 32, 968072, 0.025847945362329483, 0.9950000047683716
68, 40, 968072, 0.029244687408208847, 0.9850000143051147
68, 3, 968072, 0.042201217263936996, 0.9850000143051147
68, 2, 968072, 0.07189273089170456, 0.9800000190734863
68, 48, 968072, 0.034158844500780106, 0.9850000143051147
68, 18, 968072, 0.0290844663977623, 0.9950000047683716
68, 15, 968072, 0.018706023693084717, 1.0
68, 31, 968072, 0.045835141092538834, 0.9900000095367432
68, 10, 968072, 0.035966288298368454, 0.9850000143051147
68, 29, 968072, 0.03263755515217781, 0.9900000095367432
68, 34, 968072, 0.12623697519302368, 0.9649999737739563
68, 37, 968072, 0.045324575155973434, 0.9900000095367432
68, 42, 968072, 0.04531871899962425, 0.9900000095367432
68, 9, 968072, 0.020781278610229492, 0.9900000095367432
68, 12, 968072, 0.05969078838825226, 0.9800000190734863
68, 45, 968072, 0.016957612708210945, 0.9950000047683716
68, 33, 968072, 0.02829086035490036, 0.9900000095367432
68, 5, 968072, 0.06677775084972382, 0.9750000238418579
68, 46, 968072, 0.022563518956303596, 0.9900000095367432
68, 43, 968072, 0.05368739739060402, 0.9800000190734863
68, 14, 968072, 0.011093182489275932, 1.0
68, 13, 968072, 0.03411426022648811, 0.9900000095367432
68, 49, 968072, 0.05904817208647728, 0.9800000190734863
68, 30, 968072, 0.04514297842979431, 0.9900000095367432
68, 20, 968072, 0.052825506776571274, 0.9800000190734863
68, 39, 968072, 0.032209575176239014, 0.9850000143051147
68, 35, 968072, 0.04106956347823143, 0.9850000143051147
68, 47, 968072, 0.025368398055434227, 0.9900000095367432
68, 22, 968072, 0.04143553599715233, 0.9850000143051147
68, 8, 968072, 0.08114928007125854, 0.9700000286102295
68, 23, 968072, 0.036536235362291336, 0.9850000143051147
68, 27, 968072, 0.03927485644817352, 0.9900000095367432
68, 21, 968072, 0.011329331435263157, 1.0
68, 28, 968072, 0.05874503776431084, 0.9750000238418579
68, 17, 968072, 0.029158389195799828, 0.9900000095367432
68, 41, 968072, 0.044838614761829376, 0.9850000143051147
69, 34, 968072, 0.10299219936132431, 0.9750000238418579
69, 18, 968072, 0.028899161145091057, 0.9850000143051147
69, 26, 968072, 0.08435410261154175, 0.9800000190734863
69, 36, 968072, 0.07398676872253418, 0.9800000190734863
69, 49, 968072, 0.05165168270468712, 0.9850000143051147
69, 19, 968072, 0.04796375334262848, 0.9800000190734863
69, 28, 968072, 0.06257913261651993, 0.9750000238418579
69, 39, 968072, 0.027935946360230446, 0.9950000047683716
69, 8, 968072, 0.07203654944896698, 0.9750000238418579
69, 0, 968072, 0.03795702010393143, 0.9950000047683716
69, 25, 968072, 0.04130222648382187, 0.9800000190734863
69, 27, 968072, 0.037249110639095306, 0.9850000143051147
69, 38, 968072, 0.040714774280786514, 0.9900000095367432
69, 6, 968072, 0.014450746588408947, 0.9950000047683716
69, 16, 968072, 0.016090717166662216, 1.0
69, 3, 968072, 0.04446685314178467, 0.9850000143051147
69, 15, 968072, 0.016706498339772224, 0.9950000047683716
69, 47, 968072, 0.025589659810066223, 0.9900000095367432
69, 13, 968072, 0.031059248372912407, 0.9900000095367432
69, 22, 968072, 0.03478619456291199, 0.9950000047683716
69, 43, 968072, 0.04453903064131737, 0.9850000143051147
69, 17, 968072, 0.02754674106836319, 0.9900000095367432
69, 42, 968072, 0.03452734649181366, 0.9900000095367432
69, 14, 968072, 0.00782908033579588, 1.0
69, 20, 968072, 0.040672630071640015, 0.9850000143051147
69, 30, 968072, 0.04032152518630028, 0.9900000095367432
69, 41, 968072, 0.052493058145046234, 0.9850000143051147
69, 1, 968072, 0.0181341040879488, 0.9950000047683716
69, 4, 968072, 0.04855598136782646, 0.9850000143051147
69, 45, 968072, 0.019560959190130234, 0.9900000095367432
69, 23, 968072, 0.035286396741867065, 0.9950000047683716
69, 10, 968072, 0.036343764513731, 0.9850000143051147
69, 44, 968072, 0.04967619851231575, 0.9850000143051147
69, 9, 968072, 0.01760915108025074, 0.9950000047683716
69, 7, 968072, 0.03617747128009796, 0.9900000095367432
69, 5, 968072, 0.05623991787433624, 0.9700000286102295
69, 37, 968072, 0.04112759605050087, 0.9900000095367432
69, 24, 968072, 0.03326958045363426, 0.9900000095367432
69, 33, 968072, 0.026542820036411285, 0.9950000047683716
69, 21, 968072, 0.011507906019687653, 1.0
69, 12, 968072, 0.05951734632253647, 0.9800000190734863
69, 31, 968072, 0.036559414118528366, 0.9900000095367432
69, 29, 968072, 0.029109137132763863, 0.9950000047683716
69, 46, 968072, 0.02027975767850876, 0.9950000047683716
69, 32, 968072, 0.027147702872753143, 0.9950000047683716
69, 35, 968072, 0.031406473368406296, 0.9900000095367432
69, 11, 968072, 0.06560681015253067, 0.9750000238418579
69, 2, 968072, 0.054150909185409546, 0.9850000143051147
69, 40, 968072, 0.02961321547627449, 0.9850000143051147
69, 48, 968072, 0.031556956470012665, 0.9900000095367432
70, 35, 968072, 0.04125511273741722, 0.9900000095367432
70, 24, 968072, 0.03017287701368332, 0.9850000143051147
70, 38, 968072, 0.03896389901638031, 0.9950000047683716
70, 48, 968072, 0.029311632737517357, 0.9950000047683716
70, 41, 968072, 0.05242271348834038, 0.9900000095367432
70, 8, 968072, 0.08046087622642517, 0.9750000238418579
70, 44, 968072, 0.05114130675792694, 0.9900000095367432
70, 10, 968072, 0.03578712418675423, 0.9850000143051147
70, 28, 968072, 0.0697844848036766, 0.9750000238418579
70, 36, 968072, 0.07173171639442444, 0.9800000190734863
70, 31, 968072, 0.03911532834172249, 0.9900000095367432
70, 20, 968072, 0.040017422288656235, 0.9800000190734863
70, 6, 968072, 0.013259071856737137, 0.9950000047683716
70, 3, 968072, 0.036617446690797806, 0.9900000095367432
70, 47, 968072, 0.028844639658927917, 0.9900000095367432
70, 45, 968072, 0.013128991238772869, 1.0
70, 39, 968072, 0.03531308099627495, 0.9900000095367432
70, 23, 968072, 0.0319836288690567, 0.9950000047683716
70, 0, 968072, 0.03974980115890503, 0.9950000047683716
70, 42, 968072, 0.035472527146339417, 0.9900000095367432
70, 17, 968072, 0.022118259221315384, 0.9900000095367432
70, 13, 968072, 0.029536912217736244, 0.9950000047683716
70, 12, 968072, 0.05948174372315407, 0.9850000143051147
70, 9, 968072, 0.01952306181192398, 0.9900000095367432
70, 7, 968072, 0.03016020357608795, 0.9900000095367432
70, 27, 968072, 0.034338392317295074, 0.9900000095367432
70, 19, 968072, 0.0490507110953331, 0.9800000190734863
70, 11, 968072, 0.06446313858032227, 0.9750000238418579
70, 14, 968072, 0.011722840368747711, 1.0
70, 1, 968072, 0.018971670418977737, 0.9950000047683716
70, 34, 968072, 0.10283493995666504, 0.9750000238418579
70, 25, 968072, 0.045958127826452255, 0.9900000095367432
70, 16, 968072, 0.01328026782721281, 1.0
70, 30, 968072, 0.04043439030647278, 0.9900000095367432
70, 37, 968072, 0.03652540594339371, 0.9950000047683716
70, 40, 968072, 0.03346000239253044, 0.9900000095367432
70, 4, 968072, 0.04557144269347191, 0.9900000095367432
70, 26, 968072, 0.07700727134943008, 0.9800000190734863
70, 5, 968072, 0.05858511105179787, 0.9750000238418579
70, 21, 968072, 0.012244985438883305, 1.0
70, 15, 968072, 0.01513701118528843, 1.0
70, 2, 968072, 0.05172475427389145, 0.9900000095367432
70, 49, 968072, 0.05565096437931061, 0.9800000190734863
70, 18, 968072, 0.02836967259645462, 0.9900000095367432
70, 22, 968072, 0.02391347847878933, 0.9950000047683716
70, 33, 968072, 0.028799744322896004, 0.9950000047683716
70, 46, 968072, 0.020671671256422997, 0.9950000047683716
70, 32, 968072, 0.021037958562374115, 1.0
70, 43, 968072, 0.04624925181269646, 0.9900000095367432
70, 29, 968072, 0.02877991460263729, 0.9950000047683716
71, 21, 968072, 0.012153011746704578, 1.0
71, 17, 968072, 0.02625652588903904, 0.9850000143051147
71, 0, 968072, 0.045302096754312515, 0.9900000095367432
71, 1, 968072, 0.016953032463788986, 0.9950000047683716
71, 4, 968072, 0.051653388887643814, 0.9850000143051147
71, 25, 968072, 0.04792439565062523, 0.9800000190734863
71, 41, 968072, 0.05263920873403549, 0.9750000238418579
71, 26, 968072, 0.09130991995334625, 0.9800000190734863
71, 16, 968072, 0.018451053649187088, 0.9950000047683716
71, 35, 968072, 0.03188556432723999, 0.9950000047683716
71, 33, 968072, 0.02235310524702072, 0.9900000095367432
71, 7, 968072, 0.03131316602230072, 0.9900000095367432
71, 48, 968072, 0.030837487429380417, 0.9950000047683716
71, 39, 968072, 0.03235688805580139, 0.9900000095367432
71, 9, 968072, 0.01284121535718441, 1.0
71, 31, 968072, 0.037998128682374954, 0.9900000095367432
71, 8, 968072, 0.08026839047670364, 0.9750000238418579
71, 49, 968072, 0.057850196957588196, 0.9800000190734863
71, 28, 968072, 0.060340654104948044, 0.9750000238418579
71, 18, 968072, 0.030391396954655647, 0.9900000095367432
71, 36, 968072, 0.06811442226171494, 0.9800000190734863
71, 40, 968072, 0.04038553312420845, 0.9900000095367432
71, 46, 968072, 0.01823611557483673, 0.9950000047683716
71, 29, 968072, 0.033973559737205505, 0.9900000095367432
71, 45, 968072, 0.022187240421772003, 0.9900000095367432
71, 15, 968072, 0.021155137568712234, 0.9850000143051147
71, 14, 968072, 0.010598357766866684, 1.0
71, 23, 968072, 0.03845350444316864, 0.9850000143051147
71, 27, 968072, 0.03981505706906319, 0.9800000190734863
71, 47, 968072, 0.02605702169239521, 0.9900000095367432
71, 5, 968072, 0.06200661510229111, 0.9750000238418579
71, 30, 968072, 0.03551654517650604, 0.9900000095367432
71, 37, 968072, 0.04014207422733307, 0.9950000047683716
71, 20, 968072, 0.05573255941271782, 0.9850000143051147
71, 6, 968072, 0.011767103336751461, 1.0
71, 42, 968072, 0.04767923057079315, 0.9900000095367432
71, 22, 968072, 0.03417075797915459, 0.9900000095367432
71, 13, 968072, 0.03570760786533356, 0.9900000095367432
71, 34, 968072, 0.11221272498369217, 0.9700000286102295
71, 19, 968072, 0.04320230334997177, 0.9750000238418579
71, 10, 968072, 0.03917792811989784, 0.9850000143051147
71, 11, 968072, 0.05734577775001526, 0.9750000238418579
71, 24, 968072, 0.03381482511758804, 0.9850000143051147
71, 32, 968072, 0.027948396280407906, 0.9900000095367432
71, 43, 968072, 0.05175287276506424, 0.9900000095367432
71, 44, 968072, 0.05480959266424179, 0.9750000238418579
71, 3, 968072, 0.03728938475251198, 0.9900000095367432
71, 38, 968072, 0.04601161926984787, 0.9900000095367432
71, 2, 968072, 0.05660238862037659, 0.9900000095367432
71, 12, 968072, 0.061494167894124985, 0.9850000143051147
72, 25, 968072, 0.04469379037618637, 0.9900000095367432
72, 19, 968072, 0.045537229627370834, 0.9750000238418579
72, 8, 968072, 0.08313271403312683, 0.9750000238418579
72, 41, 968072, 0.04815215989947319, 0.9800000190734863
72, 20, 968072, 0.04719652235507965, 0.9800000190734863
72, 12, 968072, 0.06334437429904938, 0.9850000143051147
72, 49, 968072, 0.04894278198480606, 0.9800000190734863
72, 45, 968072, 0.018589245155453682, 0.9950000047683716
72, 21, 968072, 0.010371706448495388, 1.0
72, 32, 968072, 0.02228090539574623, 1.0
72, 36, 968072, 0.06713993847370148, 0.9800000190734863
72, 30, 968072, 0.03808782994747162, 0.9900000095367432
72, 42, 968072, 0.0390017069876194, 0.9900000095367432
72, 26, 968072, 0.08366257697343826, 0.9800000190734863
72, 34, 968072, 0.10558969527482986, 0.9750000238418579
72, 47, 968072, 0.027634594589471817, 0.9900000095367432
72, 9, 968072, 0.010706556029617786, 1.0
72, 4, 968072, 0.044586431235075, 0.9900000095367432
72, 6, 968072, 0.014119054190814495, 0.9950000047683716
72, 3, 968072, 0.032261982560157776, 0.9850000143051147
72, 1, 968072, 0.018388358876109123, 0.9950000047683716
72, 14, 968072, 0.009810877963900566, 1.0
72, 5, 968072, 0.06375902146100998, 0.9750000238418579
72, 2, 968072, 0.048919428139925, 0.9950000047683716
72, 16, 968072, 0.01470990851521492, 0.9950000047683716
72, 22, 968072, 0.028946034610271454, 0.9950000047683716
72, 46, 968072, 0.020903995260596275, 0.9950000047683716
72, 7, 968072, 0.026396924629807472, 0.9900000095367432
72, 27, 968072, 0.033230140805244446, 0.9950000047683716
72, 33, 968072, 0.02115047164261341, 0.9950000047683716
72, 10, 968072, 0.03523285686969757, 0.9900000095367432
72, 17, 968072, 0.021049968898296356, 0.9950000047683716
72, 40, 968072, 0.03793182596564293, 0.9900000095367432
72, 43, 968072, 0.05455524101853371, 0.9850000143051147
72, 37, 968072, 0.037741921842098236, 0.9950000047683716
72, 23, 968072, 0.03179139271378517, 0.9950000047683716
72, 11, 968072, 0.06715310364961624, 0.9700000286102295
72, 28, 968072, 0.05970083549618721, 0.9750000238418579
72, 0, 968072, 0.04498894140124321, 0.9950000047683716
72, 29, 968072, 0.030084390193223953, 0.9950000047683716
72, 35, 968072, 0.03344488516449928, 0.9900000095367432
72, 15, 968072, 0.01785823330283165, 0.9950000047683716
72, 39, 968072, 0.03713724762201309, 0.9900000095367432
72, 31, 968072, 0.0386505201458931, 0.9850000143051147
72, 48, 968072, 0.024692142382264137, 1.0
72, 44, 968072, 0.05219975858926773, 0.9900000095367432
72, 18, 968072, 0.023611513897776604, 0.9900000095367432
72, 38, 968072, 0.0448865070939064, 0.9900000095367432
72, 24, 968072, 0.03118923492729664, 0.9850000143051147
72, 13, 968072, 0.03516931086778641, 0.9900000095367432
73, 1, 968072, 0.018229909241199493, 0.9950000047683716
73, 20, 968072, 0.05392495170235634, 0.9800000190734863
73, 25, 968072, 0.04573662579059601, 0.9850000143051147
73, 23, 968072, 0.03345908224582672, 0.9950000047683716
73, 39, 968072, 0.03584897518157959, 0.9900000095367432
73, 19, 968072, 0.05110080540180206, 0.9750000238418579
73, 4, 968072, 0.045293178409338, 0.9850000143051147
73, 36, 968072, 0.08057928085327148, 0.9800000190734863
73, 13, 968072, 0.031343117356300354, 0.9900000095367432
73, 5, 968072, 0.06186835467815399, 0.9750000238418579
73, 32, 968072, 0.02247394248843193, 1.0
73, 43, 968072, 0.04854127764701843, 0.9850000143051147
73, 48, 968072, 0.027602754533290863, 0.9950000047683716
73, 40, 968072, 0.037151262164115906, 0.9900000095367432
73, 14, 968072, 0.008497962728142738, 1.0
73, 24, 968072, 0.03176037222146988, 0.9850000143051147
73, 30, 968072, 0.04627590999007225, 0.9900000095367432
73, 18, 968072, 0.03079349547624588, 0.9850000143051147
73, 41, 968072, 0.06064404919743538, 0.9750000238418579
73, 8, 968072, 0.08571898192167282, 0.9750000238418579
73, 49, 968072, 0.050524111837148666, 0.9850000143051147
73, 46, 968072, 0.02414170652627945, 0.9950000047683716
73, 37, 968072, 0.0405595488846302, 0.9950000047683716
73, 21, 968072, 0.00979167502373457, 1.0
73, 38, 968072, 0.04556366801261902, 0.9850000143051147
73, 33, 968072, 0.031422168016433716, 0.9950000047683716
73, 3, 968072, 0.047051768749952316, 0.9850000143051147
73, 27, 968072, 0.03688986599445343, 0.9900000095367432
73, 15, 968072, 0.015093757770955563, 0.9950000047683716
73, 6, 968072, 0.027248971164226532, 0.9850000143051147
73, 12, 968072, 0.0523470863699913, 0.9850000143051147
73, 44, 968072, 0.05429708585143089, 0.9900000095367432
73, 26, 968072, 0.08209210634231567, 0.9800000190734863
73, 45, 968072, 0.016837310045957565, 0.9950000047683716
73, 9, 968072, 0.016202310100197792, 0.9950000047683716
73, 42, 968072, 0.042731355875730515, 0.9900000095367432
73, 17, 968072, 0.028383411467075348, 0.9900000095367432
73, 10, 968072, 0.034850701689720154, 0.9850000143051147
73, 34, 968072, 0.10381590574979782, 0.9750000238418579
73, 35, 968072, 0.0355696976184845, 0.9950000047683716
73, 47, 968072, 0.035030465573072433, 0.9900000095367432
73, 28, 968072, 0.061973687261343, 0.9750000238418579
73, 7, 968072, 0.03215056285262108, 0.9900000095367432
73, 11, 968072, 0.06130560487508774, 0.9750000238418579
73, 22, 968072, 0.03303992748260498, 0.9950000047683716
73, 29, 968072, 0.028690867125988007, 0.9900000095367432
73, 16, 968072, 0.02183668129146099, 0.9900000095367432
73, 31, 968072, 0.03739481419324875, 0.9850000143051147
73, 2, 968072, 0.05456507205963135, 0.9850000143051147
73, 0, 968072, 0.03608022630214691, 0.9950000047683716
74, 8, 968072, 0.0827530100941658, 0.9750000238418579
74, 7, 968072, 0.027847755700349808, 0.9900000095367432
74, 33, 968072, 0.022641997784376144, 0.9950000047683716
74, 5, 968072, 0.05983179062604904, 0.9750000238418579
74, 22, 968072, 0.030493326485157013, 0.9900000095367432
74, 45, 968072, 0.015198612585663795, 1.0
74, 39, 968072, 0.03917703032493591, 0.9850000143051147
74, 3, 968072, 0.03630639612674713, 0.9900000095367432
74, 30, 968072, 0.04040708392858505, 0.9900000095367432
74, 13, 968072, 0.032916635274887085, 0.9900000095367432
74, 19, 968072, 0.05154885724186897, 0.9750000238418579
74, 18, 968072, 0.02551102638244629, 0.9900000095367432
74, 15, 968072, 0.015365445986390114, 1.0
74, 21, 968072, 0.007583842147141695, 1.0
74, 36, 968072, 0.07604049891233444, 0.9800000190734863
74, 20, 968072, 0.04947253316640854, 0.9800000190734863
74, 40, 968072, 0.032177045941352844, 0.9900000095367432
74, 49, 968072, 0.046617235988378525, 0.9800000190734863
74, 44, 968072, 0.05204317718744278, 0.9900000095367432
74, 37, 968072, 0.04075472801923752, 0.9900000095367432
74, 25, 968072, 0.037318941205739975, 0.9900000095367432
74, 41, 968072, 0.04850957542657852, 0.9900000095367432
74, 1, 968072, 0.018421784043312073, 0.9950000047683716
74, 23, 968072, 0.03342334181070328, 0.9950000047683716
74, 27, 968072, 0.031144646927714348, 0.9900000095367432
74, 32, 968072, 0.02742827497422695, 0.9950000047683716
74, 28, 968072, 0.059294797480106354, 0.9750000238418579
74, 46, 968072, 0.02184426225721836, 0.9950000047683716
74, 11, 968072, 0.05986447259783745, 0.9700000286102295
74, 16, 968072, 0.013703353703022003, 0.9950000047683716
74, 24, 968072, 0.029432382434606552, 0.9900000095367432
74, 47, 968072, 0.03035840019583702, 0.9900000095367432
74, 35, 968072, 0.03625178709626198, 0.9950000047683716
74, 38, 968072, 0.04238934814929962, 0.9900000095367432
74, 2, 968072, 0.05062778294086456, 0.9800000190734863
74, 4, 968072, 0.04934569448232651, 0.9900000095367432
74, 12, 968072, 0.0546734482049942, 0.9850000143051147
74, 31, 968072, 0.03961138799786568, 0.9850000143051147
74, 14, 968072, 0.010130145587027073, 1.0
74, 29, 968072, 0.029802924022078514, 0.9950000047683716
74, 43, 968072, 0.04551343992352486, 0.9900000095367432
74, 6, 968072, 0.016838697716593742, 0.9900000095367432
74, 10, 968072, 0.031606122851371765, 0.9850000143051147
74, 0, 968072, 0.03963769972324371, 0.9900000095367432
74, 42, 968072, 0.04210270941257477, 0.9900000095367432
74, 48, 968072, 0.02312592789530754, 1.0
74, 26, 968072, 0.0816866010427475, 0.9800000190734863
74, 9, 968072, 0.012630945071578026, 1.0
74, 17, 968072, 0.020766010507941246, 0.9950000047683716
74, 34, 968072, 0.10975465923547745, 0.9750000238418579
75, 40, 968072, 0.03639496490359306, 0.9900000095367432
75, 17, 968072, 0.020647646859288216, 1.0
75, 6, 968072, 0.012916961684823036, 1.0
75, 20, 968072, 0.043665848672389984, 0.9850000143051147
75, 35, 968072, 0.035072699189186096, 0.9950000047683716
75, 14, 968072, 0.010371608659625053, 1.0
75, 42, 968072, 0.04466534033417702, 0.9900000095367432
75, 7, 968072, 0.031142015010118484, 0.9900000095367432
75, 36, 968072, 0.0758344754576683, 0.9800000190734863
75, 41, 968072, 0.052737217396497726, 0.9850000143051147
75, 49, 968072, 0.053350403904914856, 0.9800000190734863
75, 30, 968072, 0.039339177310466766, 0.9900000095367432
75, 28, 968072, 0.0640779510140419, 0.9750000238418579
75, 44, 968072, 0.04824243113398552, 0.9900000095367432
75, 9, 968072, 0.01407619845122099, 1.0
75, 38, 968072, 0.04782073572278023, 0.9850000143051147
75, 11, 968072, 0.0626084953546524, 0.9700000286102295
75, 10, 968072, 0.03847402334213257, 0.9850000143051147
75, 29, 968072, 0.028956888243556023, 0.9950000047683716
75, 43, 968072, 0.04719579219818115, 0.9850000143051147
75, 46, 968072, 0.018887832760810852, 0.9950000047683716
75, 22, 968072, 0.03141821548342705, 0.9900000095367432
75, 37, 968072, 0.04192579910159111, 0.9900000095367432
75, 27, 968072, 0.03800775855779648, 0.9900000095367432
75, 16, 968072, 0.012674814090132713, 1.0
75, 15, 968072, 0.018415413796901703, 0.9900000095367432
75, 1, 968072, 0.019411174580454826, 0.9900000095367432
75, 32, 968072, 0.02212722785770893, 0.9950000047683716
75, 12, 968072, 0.06132853403687477, 0.9850000143051147
75, 39, 968072, 0.03324012830853462, 0.9900000095367432
75, 34, 968072, 0.11400264501571655, 0.9700000286102295
75, 4, 968072, 0.051842931658029556, 0.9850000143051147
75, 25, 968072, 0.038464728742837906, 0.9900000095367432
75, 2, 968072, 0.04869070649147034, 0.9850000143051147
75, 8, 968072, 0.08891347795724869, 0.9750000238418579
75, 23, 968072, 0.029137225821614265, 0.9950000047683716
75, 13, 968072, 0.029961202293634415, 0.9950000047683716
75, 18, 968072, 0.023406362161040306, 0.9900000095367432
75, 33, 968072, 0.020587513223290443, 0.9950000047683716
75, 21, 968072, 0.009803401306271553, 1.0
75, 3, 968072, 0.02832326665520668, 0.9900000095367432
75, 5, 968072, 0.06817862391471863, 0.9750000238418579
75, 47, 968072, 0.02631954662501812, 0.9900000095367432
75, 26, 968072, 0.08472242951393127, 0.9800000190734863
75, 31, 968072, 0.041550587862730026, 0.9900000095367432
75, 19, 968072, 0.050420552492141724, 0.9750000238418579
75, 24, 968072, 0.02996131218969822, 0.9900000095367432
75, 48, 968072, 0.022472646087408066, 1.0
75, 45, 968072, 0.015149107202887535, 0.9950000047683716
75, 0, 968072, 0.03821535408496857, 0.9950000047683716
76, 35, 968072, 0.03416021913290024, 0.9950000047683716
76, 45, 968072, 0.01585197262465954, 1.0
76, 8, 968072, 0.08411536365747452, 0.9750000238418579
76, 30, 968072, 0.040602006018161774, 0.9900000095367432
76, 43, 968072, 0.04375958442687988, 0.9900000095367432
76, 10, 968072, 0.03857322037220001, 0.9850000143051147
76, 41, 968072, 0.0553954541683197, 0.9800000190734863
76, 6, 968072, 0.023770995438098907, 0.9850000143051147
76, 3, 968072, 0.036777276545763016, 0.9900000095367432
76, 47, 968072, 0.03114747442305088, 0.9900000095367432
76, 49, 968072, 0.054538216441869736, 0.9800000190734863
76, 5, 968072, 0.06330063194036484, 0.9700000286102295
76, 34, 968072, 0.11440972238779068, 0.9750000238418579
76, 24, 968072, 0.029505841434001923, 0.9850000143051147
76, 18, 968072, 0.026226531714200974, 0.9900000095367432
76, 19, 968072, 0.047433722764253616, 0.9750000238418579
76, 42, 968072, 0.04860295355319977, 0.9900000095367432
76, 26, 968072, 0.08096866309642792, 0.9800000190734863
76, 11, 968072, 0.06329110264778137, 0.9700000286102295
76, 0, 968072, 0.03737575188279152, 0.9900000095367432
76, 37, 968072, 0.040576767176389694, 0.9950000047683716
76, 33, 968072, 0.02569112367928028, 0.9900000095367432
76, 15, 968072, 0.019174663349986076, 0.9900000095367432
76, 48, 968072, 0.025195453315973282, 1.0
76, 9, 968072, 0.017164284363389015, 0.9950000047683716
76, 28, 968072, 0.06841852515935898, 0.9750000238418579
76, 25, 968072, 0.04126754775643349, 0.9900000095367432
76, 32, 968072, 0.022997669875621796, 0.9950000047683716
76, 27, 968072, 0.03612787649035454, 0.9900000095367432
76, 4, 968072, 0.049589741975069046, 0.9850000143051147
76, 44, 968072, 0.04945005849003792, 0.9900000095367432
76, 20, 968072, 0.052864138036966324, 0.9850000143051147
76, 7, 968072, 0.028682289645075798, 0.9900000095367432
76, 39, 968072, 0.03632911667227745, 0.9850000143051147
76, 36, 968072, 0.06779610365629196, 0.9800000190734863
76, 21, 968072, 0.009348765946924686, 1.0
76, 29, 968072, 0.029507486149668694, 0.9950000047683716
76, 12, 968072, 0.06136195734143257, 0.9800000190734863
76, 13, 968072, 0.026766173541545868, 0.9950000047683716
76, 31, 968072, 0.04025733098387718, 0.9850000143051147
76, 2, 968072, 0.05490948259830475, 0.9850000143051147
76, 1, 968072, 0.019354606047272682, 0.9950000047683716
76, 46, 968072, 0.02092067152261734, 0.9950000047683716
76, 23, 968072, 0.030872134491801262, 0.9950000047683716
76, 17, 968072, 0.023684637621045113, 0.9950000047683716
76, 40, 968072, 0.037964534014463425, 0.9900000095367432
76, 38, 968072, 0.0488584004342556, 0.9850000143051147
76, 22, 968072, 0.03543540835380554, 0.9900000095367432
76, 16, 968072, 0.017303140833973885, 0.9900000095367432
76, 14, 968072, 0.008904296904802322, 1.0
77, 18, 968072, 0.02475872077047825, 0.9900000095367432
77, 23, 968072, 0.03182121366262436, 0.9950000047683716
77, 38, 968072, 0.04596128314733505, 0.9800000190734863
77, 28, 968072, 0.06929844617843628, 0.9750000238418579
77, 21, 968072, 0.009145663119852543, 1.0
77, 1, 968072, 0.02092811092734337, 0.9900000095367432
77, 37, 968072, 0.03917601704597473, 0.9950000047683716
77, 31, 968072, 0.0404205322265625, 0.9850000143051147
77, 7, 968072, 0.029188551008701324, 0.9950000047683716
77, 10, 968072, 0.04180501773953438, 0.9850000143051147
77, 6, 968072, 0.013998228125274181, 1.0
77, 15, 968072, 0.020647527649998665, 0.9850000143051147
77, 24, 968072, 0.029129760339856148, 0.9850000143051147
77, 11, 968072, 0.05795232951641083, 0.9800000190734863
77, 12, 968072, 0.06047714874148369, 0.9850000143051147
77, 13, 968072, 0.02334713377058506, 0.9950000047683716
77, 39, 968072, 0.03250303864479065, 0.9900000095367432
77, 27, 968072, 0.03985811397433281, 0.9850000143051147
77, 26, 968072, 0.07927311956882477, 0.9850000143051147
77, 43, 968072, 0.042742326855659485, 0.9850000143051147
77, 19, 968072, 0.04691136255860329, 0.9800000190734863
77, 16, 968072, 0.018460815772414207, 0.9900000095367432
77, 36, 968072, 0.07090388238430023, 0.9800000190734863
77, 44, 968072, 0.04333227127790451, 0.9900000095367432
77, 17, 968072, 0.03243056684732437, 0.9800000190734863
77, 30, 968072, 0.03828980773687363, 0.9900000095367432
77, 9, 968072, 0.019705690443515778, 0.9900000095367432
77, 46, 968072, 0.02013213001191616, 0.9950000047683716
77, 22, 968072, 0.034349992871284485, 0.9900000095367432
77, 34, 968072, 0.1151517853140831, 0.9700000286102295
77, 25, 968072, 0.043372880667448044, 0.9900000095367432
77, 33, 968072, 0.02028760127723217, 0.9950000047683716
77, 14, 968072, 0.008223466575145721, 1.0
77, 8, 968072, 0.08672651648521423, 0.9750000238418579
77, 45, 968072, 0.0173746719956398, 0.9950000047683716
77, 48, 968072, 0.028659973293542862, 0.9950000047683716
77, 4, 968072, 0.050503239035606384, 0.9800000190734863
77, 2, 968072, 0.05405179038643837, 0.9900000095367432
77, 3, 968072, 0.042560238391160965, 0.9850000143051147
77, 47, 968072, 0.026483021676540375, 0.9900000095367432
