2, 30, 968072, 2.295258045196533, 0.17499999701976776
2, 39, 968072, 2.271695137023926, 0.16500000655651093
2, 35, 968072, 2.292177200317383, 0.0949999988079071
2, 33, 968072, 2.272010326385498, 0.17000000178813934
2, 41, 968072, 2.285646438598633, 0.1850000023841858
2, 27, 968072, 2.2811388969421387, 0.18000000715255737
2, 18, 968072, 2.2699501514434814, 0.22499999403953552
2, 44, 968072, 2.272768974304199, 0.17499999701976776
2, 6, 968072, 2.28133487701416, 0.125
2, 26, 968072, 2.275697708129883, 0.19499999284744263
2, 20, 968072, 2.277458429336548, 0.16500000655651093
2, 31, 968072, 2.278195858001709, 0.13500000536441803
2, 16, 968072, 2.2818825244903564, 0.20999999344348907
2, 22, 968072, 2.284362554550171, 0.16500000655651093
2, 19, 968072, 2.2794089317321777, 0.1850000023841858
2, 47, 968072, 2.2823586463928223, 0.17499999701976776
2, 15, 968072, 2.278278350830078, 0.14000000059604645
2, 14, 968072, 2.2677626609802246, 0.1550000011920929
2, 37, 968072, 2.260300397872925, 0.19499999284744263
2, 12, 968072, 2.2710912227630615, 0.1899999976158142
2, 28, 968072, 2.274383544921875, 0.18000000715255737
3, 8, 968072, 2.2187066078186035, 0.26499998569488525
3, 28, 968072, 2.2610366344451904, 0.2199999988079071
3, 11, 968072, 2.266352891921997, 0.24500000476837158
3, 12, 968072, 2.2433643341064453, 0.2750000059604645
3, 9, 968072, 2.229663610458374, 0.33000001311302185
3, 23, 968072, 2.253739833831787, 0.26499998569488525
3, 34, 968072, 2.2572214603424072, 0.2800000011920929
3, 24, 968072, 2.2310266494750977, 0.2849999964237213
3, 44, 968072, 2.246551752090454, 0.25
3, 4, 968072, 2.2345638275146484, 0.32499998807907104
3, 41, 968072, 2.2675178050994873, 0.24500000476837158
3, 21, 968072, 2.239258050918579, 0.23000000417232513
3, 16, 968072, 2.2681472301483154, 0.25999999046325684
3, 22, 968072, 2.263226270675659, 0.19499999284744263
3, 30, 968072, 2.291968584060669, 0.20999999344348907
3, 7, 968072, 2.2467641830444336, 0.27000001072883606
3, 36, 968072, 2.232363224029541, 0.2800000011920929
3, 14, 968072, 2.2358036041259766, 0.3050000071525574
3, 5, 968072, 2.2853903770446777, 0.1599999964237213
3, 6, 968072, 2.2502973079681396, 0.25999999046325684
3, 26, 968072, 2.252122163772583, 0.25
3, 47, 968072, 2.262632369995117, 0.25999999046325684
3, 33, 968072, 2.2557477951049805, 0.25999999046325684
3, 27, 968072, 2.264587640762329, 0.2849999964237213
3, 35, 968072, 2.2693557739257812, 0.25
3, 18, 968072, 2.25199031829834, 0.25999999046325684
3, 2, 968072, 2.263338088989258, 0.2199999988079071
3, 20, 968072, 2.256127119064331, 0.20499999821186066
3, 40, 968072, 2.2293238639831543, 0.3400000035762787
3, 3, 968072, 2.240685224533081, 0.2750000059604645
3, 43, 968072, 2.2645442485809326, 0.2549999952316284
3, 31, 968072, 2.2368597984313965, 0.28999999165534973
3, 38, 968072, 2.2410101890563965, 0.25999999046325684
3, 19, 968072, 2.2578237056732178, 0.25
3, 49, 968072, 2.2511260509490967, 0.23000000417232513
3, 45, 968072, 2.22302508354187, 0.27000001072883606
3, 17, 968072, 2.2299821376800537, 0.32499998807907104
3, 39, 968072, 2.2397141456604004, 0.27000001072883606
3, 42, 968072, 2.2791361808776855, 0.20499999821186066
3, 46, 968072, 2.264209747314453, 0.20999999344348907
3, 1, 968072, 2.223653793334961, 0.3199999928474426
3, 15, 968072, 2.267650604248047, 0.20499999821186066
3, 37, 968072, 2.2239601612091064, 0.3100000023841858
3, 13, 968072, 2.2435507774353027, 0.2750000059604645
3, 32, 968072, 2.2576210498809814, 0.25
3, 10, 968072, 2.231147527694702, 0.27000001072883606
3, 0, 968072, 2.2615129947662354, 0.23999999463558197
3, 48, 968072, 2.2713146209716797, 0.22499999403953552
3, 25, 968072, 2.254000663757324, 0.25999999046325684
3, 29, 968072, 2.2395191192626953, 0.27000001072883606
4, 43, 968072, 2.242471694946289, 0.2549999952316284
4, 20, 968072, 2.2347254753112793, 0.2150000035762787
4, 32, 968072, 2.2302634716033936, 0.24500000476837158
4, 5, 968072, 2.269662857055664, 0.20000000298023224
4, 11, 968072, 2.25508713722229, 0.20499999821186066
4, 9, 968072, 2.1956369876861572, 0.28999999165534973
4, 47, 968072, 2.2454841136932373, 0.22499999403953552
4, 23, 968072, 2.225865125656128, 0.2750000059604645
4, 21, 968072, 2.2025115489959717, 0.24500000476837158
4, 49, 968072, 2.2226006984710693, 0.23999999463558197
4, 31, 968072, 2.187514066696167, 0.30000001192092896
4, 16, 968072, 2.2576358318328857, 0.23499999940395355
4, 22, 968072, 2.238225221633911, 0.2150000035762787
4, 40, 968072, 2.193481206893921, 0.28999999165534973
4, 45, 968072, 2.1798927783966064, 0.2750000059604645
4, 37, 968072, 2.1863205432891846, 0.29499998688697815
4, 12, 968072, 2.2202630043029785, 0.2199999988079071
4, 48, 968072, 2.262528896331787, 0.1899999976158142
4, 6, 968072, 2.213289260864258, 0.2800000011920929
4, 35, 968072, 2.2466201782226562, 0.24500000476837158
4, 19, 968072, 2.2370095252990723, 0.23499999940395355
4, 13, 968072, 2.201385259628296, 0.28999999165534973
4, 1, 968072, 2.173172950744629, 0.2849999964237213
4, 3, 968072, 2.2035999298095703, 0.26499998569488525
4, 7, 968072, 2.2218005657196045, 0.2549999952316284
4, 4, 968072, 2.1983022689819336, 0.29499998688697815
4, 42, 968072, 2.257946729660034, 0.2199999988079071
4, 24, 968072, 2.2017197608947754, 0.25999999046325684
4, 10, 968072, 2.2043821811676025, 0.2199999988079071
4, 25, 968072, 2.2385458946228027, 0.2150000035762787
4, 27, 968072, 2.2530035972595215, 0.25
4, 28, 968072, 2.256396532058716, 0.17000000178813934
4, 44, 968072, 2.222038984298706, 0.23000000417232513
4, 14, 968072, 2.2037241458892822, 0.25999999046325684
4, 0, 968072, 2.230848789215088, 0.26499998569488525
4, 26, 968072, 2.2323431968688965, 0.23499999940395355
4, 2, 968072, 2.246095657348633, 0.19499999284744263
4, 30, 968072, 2.291790246963501, 0.19499999284744263
4, 36, 968072, 2.199822187423706, 0.23999999463558197
4, 29, 968072, 2.200441837310791, 0.2800000011920929
4, 39, 968072, 2.207956314086914, 0.25
4, 46, 968072, 2.2327027320861816, 0.2150000035762787
4, 34, 968072, 2.232210159301758, 0.2750000059604645
4, 41, 968072, 2.2509679794311523, 0.23499999940395355
4, 38, 968072, 2.1973297595977783, 0.24500000476837158
4, 15, 968072, 2.2640414237976074, 0.1850000023841858
4, 33, 968072, 2.2436118125915527, 0.23000000417232513
4, 18, 968072, 2.2426650524139404, 0.23999999463558197
4, 17, 968072, 2.2002272605895996, 0.29499998688697815
4, 8, 968072, 2.1827871799468994, 0.2549999952316284
5, 14, 968072, 2.1704065799713135, 0.2849999964237213
5, 39, 968072, 2.172865390777588, 0.24500000476837158
5, 34, 968072, 2.2038614749908447, 0.24500000476837158
5, 49, 968072, 2.186281204223633, 0.25
5, 33, 968072, 2.230436325073242, 0.23499999940395355
5, 15, 968072, 2.2614588737487793, 0.16500000655651093
5, 4, 968072, 2.1575589179992676, 0.3149999976158142
5, 3, 968072, 2.1588919162750244, 0.2849999964237213
5, 25, 968072, 2.2223808765411377, 0.22499999403953552
5, 19, 968072, 2.211554527282715, 0.25999999046325684
5, 28, 968072, 2.2524585723876953, 0.17000000178813934
5, 48, 968072, 2.255019426345825, 0.2199999988079071
5, 35, 968072, 2.221076488494873, 0.25999999046325684
5, 32, 968072, 2.197455644607544, 0.25999999046325684
5, 26, 968072, 2.213784694671631, 0.25
5, 24, 968072, 2.170189619064331, 0.2750000059604645
5, 36, 968072, 2.1652350425720215, 0.23999999463558197
5, 6, 968072, 2.167726755142212, 0.2849999964237213
5, 41, 968072, 2.230286121368408, 0.23000000417232513
5, 31, 968072, 2.126244068145752, 0.32499998807907104
5, 47, 968072, 2.2236642837524414, 0.2199999988079071
5, 22, 968072, 2.203458070755005, 0.2549999952316284
5, 27, 968072, 2.2421042919158936, 0.2150000035762787
5, 0, 968072, 2.186025619506836, 0.28999999165534973
5, 44, 968072, 2.193746566772461, 0.26499998569488525
5, 42, 968072, 2.2262728214263916, 0.2549999952316284
5, 1, 968072, 2.1170785427093506, 0.33000001311302185
5, 20, 968072, 2.2101149559020996, 0.24500000476837158
5, 21, 968072, 2.1585958003997803, 0.25999999046325684
5, 8, 968072, 2.146853446960449, 0.24500000476837158
5, 2, 968072, 2.226773738861084, 0.23499999940395355
5, 29, 968072, 2.1550447940826416, 0.30000001192092896
5, 16, 968072, 2.24257755279541, 0.2150000035762787
5, 18, 968072, 2.2365598678588867, 0.23000000417232513
5, 46, 968072, 2.1843810081481934, 0.27000001072883606
5, 38, 968072, 2.145615577697754, 0.28999999165534973
5, 5, 968072, 2.2430760860443115, 0.23999999463558197
5, 9, 968072, 2.161266565322876, 0.2849999964237213
5, 23, 968072, 2.194859504699707, 0.25999999046325684
5, 17, 968072, 2.166144847869873, 0.2750000059604645
5, 12, 968072, 2.1986162662506104, 0.2199999988079071
5, 45, 968072, 2.133641481399536, 0.28999999165534973
5, 43, 968072, 2.2188539505004883, 0.25
5, 11, 968072, 2.242172956466675, 0.2199999988079071
5, 30, 968072, 2.286224126815796, 0.20499999821186066
5, 7, 968072, 2.1957767009735107, 0.28999999165534973
5, 37, 968072, 2.1478376388549805, 0.28999999165534973
5, 13, 968072, 2.1474006175994873, 0.28999999165534973
5, 10, 968072, 2.1792776584625244, 0.1850000023841858
5, 40, 968072, 2.1602249145507812, 0.2549999952316284
6, 25, 968072, 2.2043893337249756, 0.19499999284744263
6, 2, 968072, 2.201786518096924, 0.19499999284744263
6, 38, 968072, 2.0931687355041504, 0.2549999952316284
6, 47, 968072, 2.2004661560058594, 0.19499999284744263
6, 36, 968072, 2.130422830581665, 0.1850000023841858
6, 40, 968072, 2.132441759109497, 0.2150000035762787
6, 14, 968072, 2.1355762481689453, 0.22499999403953552
6, 23, 968072, 2.160456895828247, 0.2150000035762787
6, 12, 968072, 2.1714870929718018, 0.17499999701976776
6, 3, 968072, 2.116562843322754, 0.20499999821186066
6, 15, 968072, 2.249007225036621, 0.13500000536441803
6, 46, 968072, 2.1315841674804688, 0.23499999940395355
6, 5, 968072, 2.211344003677368, 0.2150000035762787
6, 9, 968072, 2.1276822090148926, 0.2150000035762787
6, 6, 968072, 2.120650053024292, 0.22499999403953552
6, 22, 968072, 2.1606104373931885, 0.20999999344348907
6, 7, 968072, 2.1688742637634277, 0.23499999940395355
6, 30, 968072, 2.271369695663452, 0.18000000715255737
6, 26, 968072, 2.1924822330474854, 0.20499999821186066
6, 28, 968072, 2.2446529865264893, 0.12999999523162842
6, 21, 968072, 2.112762212753296, 0.20999999344348907
6, 0, 968072, 2.139235258102417, 0.2199999988079071
6, 10, 968072, 2.151460886001587, 0.1599999964237213
6, 8, 968072, 2.114198684692383, 0.20000000298023224
6, 27, 968072, 2.226217746734619, 0.1599999964237213
6, 20, 968072, 2.1807947158813477, 0.20000000298023224
6, 31, 968072, 2.0691051483154297, 0.27000001072883606
6, 35, 968072, 2.193746328353882, 0.20999999344348907
6, 24, 968072, 2.140630006790161, 0.22499999403953552
6, 32, 968072, 2.161977767944336, 0.23000000417232513
6, 16, 968072, 2.2266945838928223, 0.19499999284744263
6, 42, 968072, 2.192020893096924, 0.2199999988079071
6, 49, 968072, 2.1443631649017334, 0.19499999284744263
6, 34, 968072, 2.1726741790771484, 0.16500000655651093
6, 45, 968072, 2.088001251220703, 0.22499999403953552
6, 19, 968072, 2.1835782527923584, 0.20999999344348907
6, 44, 968072, 2.165015935897827, 0.20999999344348907
6, 43, 968072, 2.19413685798645, 0.20499999821186066
6, 41, 968072, 2.205592393875122, 0.18000000715255737
6, 18, 968072, 2.2274580001831055, 0.1599999964237213
6, 11, 968072, 2.2262067794799805, 0.17499999701976776
6, 1, 968072, 2.059575080871582, 0.2800000011920929
6, 29, 968072, 2.1092946529388428, 0.24500000476837158
6, 13, 968072, 2.0920519828796387, 0.23000000417232513
6, 48, 968072, 2.245157241821289, 0.1899999976158142
6, 17, 968072, 2.1294257640838623, 0.1850000023841858
6, 39, 968072, 2.1359570026397705, 0.1899999976158142
6, 4, 968072, 2.117717742919922, 0.24500000476837158
6, 33, 968072, 2.210380792617798, 0.17000000178813934
6, 37, 968072, 2.1105310916900635, 0.20000000298023224
7, 21, 968072, 2.018207550048828, 0.20999999344348907
7, 44, 968072, 2.0854735374450684, 0.1899999976158142
7, 46, 968072, 2.0228476524353027, 0.2199999988079071
7, 26, 968072, 2.1169607639312744, 0.1899999976158142
7, 16, 968072, 2.1518375873565674, 0.1850000023841858
7, 10, 968072, 2.0698299407958984, 0.1550000011920929
7, 15, 968072, 2.1717004776000977, 0.12999999523162842
7, 2, 968072, 2.1208558082580566, 0.1850000023841858
7, 3, 968072, 2.0325145721435547, 0.20499999821186066
7, 25, 968072, 2.132505416870117, 0.18000000715255737
7, 24, 968072, 2.0615243911743164, 0.20499999821186066
7, 6, 968072, 2.0290639400482178, 0.23000000417232513
7, 38, 968072, 1.9943327903747559, 0.26499998569488525
7, 33, 968072, 2.130051612854004, 0.1850000023841858
7, 45, 968072, 1.9976921081542969, 0.23999999463558197
7, 49, 968072, 2.054844856262207, 0.20000000298023224
7, 36, 968072, 2.046262741088867, 0.17499999701976776
7, 37, 968072, 2.0274829864501953, 0.1899999976158142
7, 1, 968072, 1.9547882080078125, 0.2849999964237213
7, 7, 968072, 2.084848403930664, 0.23000000417232513
7, 13, 968072, 1.992397427558899, 0.23499999940395355
7, 47, 968072, 2.119011640548706, 0.17499999701976776
7, 20, 968072, 2.098815679550171, 0.1899999976158142
7, 48, 968072, 2.174525499343872, 0.1850000023841858
7, 39, 968072, 2.0494601726531982, 0.20499999821186066
7, 29, 968072, 2.0147135257720947, 0.2549999952316284
7, 0, 968072, 2.0462496280670166, 0.2199999988079071
7, 22, 968072, 2.0624096393585205, 0.20999999344348907
7, 28, 968072, 2.1804187297821045, 0.13500000536441803
7, 27, 968072, 2.1531577110290527, 0.17499999701976776
7, 31, 968072, 1.9635977745056152, 0.25999999046325684
7, 40, 968072, 2.0494327545166016, 0.2150000035762787
7, 11, 968072, 2.150362014770508, 0.17000000178813934
7, 17, 968072, 2.041951894760132, 0.1899999976158142
7, 12, 968072, 2.088216543197632, 0.17499999701976776
7, 19, 968072, 2.1061909198760986, 0.2150000035762787
7, 43, 968072, 2.110982894897461, 0.20000000298023224
7, 30, 968072, 2.193570137023926, 0.17499999701976776
7, 9, 968072, 2.050095319747925, 0.19499999284744263
7, 5, 968072, 2.131126642227173, 0.2150000035762787
7, 14, 968072, 2.054649591445923, 0.19499999284744263
7, 4, 968072, 2.026578187942505, 0.2549999952316284
7, 32, 968072, 2.0783445835113525, 0.2199999988079071
7, 34, 968072, 2.089988946914673, 0.17000000178813934
7, 8, 968072, 2.028259515762329, 0.2150000035762787
7, 42, 968072, 2.1054880619049072, 0.2150000035762787
7, 35, 968072, 2.1099934577941895, 0.19499999284744263
7, 41, 968072, 2.1210451126098633, 0.1899999976158142
7, 18, 968072, 2.158921480178833, 0.17499999701976776
7, 23, 968072, 2.0853874683380127, 0.20999999344348907
8, 42, 968072, 2.0064234733581543, 0.20999999344348907
8, 14, 968072, 1.9569836854934692, 0.2150000035762787
8, 36, 968072, 1.947075366973877, 0.20499999821186066
8, 15, 968072, 2.079935073852539, 0.15000000596046448
8, 21, 968072, 1.9192150831222534, 0.2150000035762787
8, 31, 968072, 1.8563895225524902, 0.2800000011920929
8, 9, 968072, 1.9589500427246094, 0.20999999344348907
8, 17, 968072, 1.947634220123291, 0.20999999344348907
8, 38, 968072, 1.8913016319274902, 0.2849999964237213
8, 49, 968072, 1.960961937904358, 0.22499999403953552
8, 2, 968072, 2.0246851444244385, 0.20000000298023224
8, 47, 968072, 2.0323123931884766, 0.20000000298023224
8, 8, 968072, 1.9337257146835327, 0.2150000035762787
8, 45, 968072, 1.8959224224090576, 0.25
8, 46, 968072, 1.9158953428268433, 0.25
8, 19, 968072, 2.020411491394043, 0.22499999403953552
8, 26, 968072, 2.024322986602783, 0.2150000035762787
8, 1, 968072, 1.844152808189392, 0.30000001192092896
8, 18, 968072, 2.080129623413086, 0.20000000298023224
8, 33, 968072, 2.042820453643799, 0.20499999821186066
8, 28, 968072, 2.1037392616271973, 0.15000000596046448
8, 40, 968072, 1.9605309963226318, 0.23000000417232513
8, 16, 968072, 2.0707826614379883, 0.20000000298023224
8, 12, 968072, 1.9952569007873535, 0.1850000023841858
8, 32, 968072, 1.984334111213684, 0.23000000417232513
8, 23, 968072, 1.9958921670913696, 0.2150000035762787
8, 20, 968072, 2.0060222148895264, 0.20499999821186066
8, 0, 968072, 1.9461336135864258, 0.23499999940395355
8, 34, 968072, 1.9937649965286255, 0.18000000715255737
8, 27, 968072, 2.0617475509643555, 0.20999999344348907
8, 41, 968072, 2.0324459075927734, 0.20999999344348907
8, 11, 968072, 2.064709186553955, 0.20000000298023224
8, 4, 968072, 1.9307323694229126, 0.28999999165534973
8, 22, 968072, 1.960008978843689, 0.23499999940395355
8, 37, 968072, 1.9322317838668823, 0.19499999284744263
8, 10, 968072, 1.9774658679962158, 0.19499999284744263
8, 29, 968072, 1.9098248481750488, 0.27000001072883606
8, 35, 968072, 2.016341209411621, 0.22499999403953552
8, 48, 968072, 2.0973880290985107, 0.20499999821186066
8, 13, 968072, 1.8905434608459473, 0.25999999046325684
8, 24, 968072, 1.9753473997116089, 0.23000000417232513
8, 25, 968072, 2.0487444400787354, 0.20499999821186066
8, 5, 968072, 2.0470852851867676, 0.2199999988079071
8, 39, 968072, 1.954579472541809, 0.2150000035762787
8, 6, 968072, 1.9276310205459595, 0.2549999952316284
8, 43, 968072, 2.013786554336548, 0.2150000035762787
8, 44, 968072, 2.000701904296875, 0.20999999344348907
8, 3, 968072, 1.9345757961273193, 0.22499999403953552
8, 7, 968072, 1.999637246131897, 0.23999999463558197
8, 30, 968072, 2.102534294128418, 0.20499999821186066
9, 12, 968072, 1.8033850193023682, 0.27000001072883606
9, 13, 968072, 1.7019822597503662, 0.3149999976158142
9, 42, 968072, 1.8147066831588745, 0.28999999165534973
9, 11, 968072, 1.8784136772155762, 0.24500000476837158
9, 44, 968072, 1.8286328315734863, 0.2800000011920929
9, 9, 968072, 1.7764207124710083, 0.2849999964237213
9, 31, 968072, 1.6729623079299927, 0.3700000047683716
9, 40, 968072, 1.780897617340088, 0.28999999165534973
9, 29, 968072, 1.7190024852752686, 0.35499998927116394
9, 36, 968072, 1.7580173015594482, 0.2800000011920929
9, 47, 968072, 1.850545048713684, 0.28999999165534973
9, 14, 968072, 1.7678136825561523, 0.2750000059604645
9, 20, 968072, 1.8149099349975586, 0.2750000059604645
9, 46, 968072, 1.7169886827468872, 0.33500000834465027
9, 43, 968072, 1.8173556327819824, 0.27000001072883606
9, 37, 968072, 1.752071738243103, 0.2750000059604645
9, 41, 968072, 1.8420684337615967, 0.26499998569488525
9, 28, 968072, 1.9272658824920654, 0.2150000035762787
9, 48, 968072, 1.9168190956115723, 0.2549999952316284
9, 32, 968072, 1.7927343845367432, 0.3050000071525574
9, 24, 968072, 1.8039168119430542, 0.3050000071525574
9, 15, 968072, 1.8790756464004517, 0.23000000417232513
9, 22, 968072, 1.7652751207351685, 0.3050000071525574
9, 30, 968072, 1.9011715650558472, 0.2549999952316284
9, 0, 968072, 1.7506047487258911, 0.27000001072883606
9, 25, 968072, 1.86600661277771, 0.2750000059604645
9, 39, 968072, 1.7687981128692627, 0.2800000011920929
9, 27, 968072, 1.8729499578475952, 0.25999999046325684
9, 17, 968072, 1.7583926916122437, 0.29499998688697815
9, 33, 968072, 1.8513288497924805, 0.27000001072883606
9, 3, 968072, 1.7551944255828857, 0.2750000059604645
9, 18, 968072, 1.8962578773498535, 0.26499998569488525
9, 2, 968072, 1.829412579536438, 0.2849999964237213
9, 45, 968072, 1.7120411396026611, 0.2849999964237213
9, 10, 968072, 1.7961093187332153, 0.25999999046325684
9, 6, 968072, 1.7397407293319702, 0.32499998807907104
9, 19, 968072, 1.8373886346817017, 0.2849999964237213
9, 5, 968072, 1.867867112159729, 0.25999999046325684
9, 49, 968072, 1.7730897665023804, 0.28999999165534973
9, 26, 968072, 1.8371572494506836, 0.2849999964237213
9, 38, 968072, 1.7044308185577393, 0.36000001430511475
9, 34, 968072, 1.8088985681533813, 0.23499999940395355
9, 35, 968072, 1.827895998954773, 0.2800000011920929
9, 1, 968072, 1.6468805074691772, 0.3449999988079071
9, 7, 968072, 1.8208301067352295, 0.30000001192092896
9, 21, 968072, 1.7330108880996704, 0.2849999964237213
9, 8, 968072, 1.7461873292922974, 0.3050000071525574
9, 23, 968072, 1.8185511827468872, 0.29499998688697815
9, 4, 968072, 1.7440409660339355, 0.36000001430511475
9, 16, 968072, 1.8856315612792969, 0.26499998569488525
10, 9, 968072, 1.522336721420288, 0.45500001311302185
10, 18, 968072, 1.6466575860977173, 0.33500000834465027
10, 44, 968072, 1.5963988304138184, 0.45500001311302185
10, 33, 968072, 1.6017498970031738, 0.4099999964237213
10, 34, 968072, 1.5561386346817017, 0.4050000011920929
10, 48, 968072, 1.6624345779418945, 0.36500000953674316
10, 46, 968072, 1.4571974277496338, 0.5049999952316284
10, 11, 968072, 1.629542589187622, 0.3799999952316284
10, 35, 968072, 1.58591890335083, 0.4099999964237213
10, 41, 968072, 1.588399052619934, 0.42500001192092896
10, 2, 968072, 1.5728845596313477, 0.4099999964237213
10, 4, 968072, 1.5018244981765747, 0.44999998807907104
10, 20, 968072, 1.566673994064331, 0.42500001192092896
10, 24, 968072, 1.5717183351516724, 0.41499999165534973
10, 14, 968072, 1.5169258117675781, 0.4099999964237213
10, 45, 968072, 1.4718201160430908, 0.4350000023841858
10, 28, 968072, 1.6753329038619995, 0.3400000035762787
10, 17, 968072, 1.508307933807373, 0.46000000834465027
10, 30, 968072, 1.6375199556350708, 0.3700000047683716
10, 26, 968072, 1.5871107578277588, 0.38999998569488525
10, 27, 968072, 1.6130834817886353, 0.38999998569488525
10, 16, 968072, 1.6354455947875977, 0.4050000011920929
10, 0, 968072, 1.501747488975525, 0.45500001311302185
10, 36, 968072, 1.5165895223617554, 0.4300000071525574
10, 39, 968072, 1.5234637260437012, 0.4050000011920929
10, 38, 968072, 1.4641265869140625, 0.4650000035762787
10, 23, 968072, 1.5771564245224, 0.39500001072883606
10, 21, 968072, 1.4896571636199951, 0.4650000035762787
10, 47, 968072, 1.6038776636123657, 0.4000000059604645
10, 7, 968072, 1.582198143005371, 0.4050000011920929
10, 6, 968072, 1.488438367843628, 0.45500001311302185
10, 15, 968072, 1.6123968362808228, 0.42500001192092896
10, 1, 968072, 1.4007641077041626, 0.4749999940395355
10, 5, 968072, 1.6294270753860474, 0.4000000059604645
10, 13, 968072, 1.4610602855682373, 0.46000000834465027
10, 29, 968072, 1.4739848375320435, 0.47999998927116394
10, 37, 968072, 1.517910122871399, 0.4350000023841858
10, 43, 968072, 1.5656514167785645, 0.4300000071525574
10, 10, 968072, 1.5447289943695068, 0.39500001072883606
10, 25, 968072, 1.6202720403671265, 0.38499999046325684
10, 8, 968072, 1.5036756992340088, 0.44999998807907104
10, 32, 968072, 1.5377007722854614, 0.42500001192092896
