1, 5, 968072, 2.2858572006225586, 0.14000000059604645
1, 13, 968072, 2.2935445308685303, 0.11999999731779099
1, 38, 968072, 2.2961344718933105, 0.12999999523162842
2, 20, 968072, 2.26246976852417, 0.13500000536441803
2, 27, 968072, 2.301363706588745, 0.09000000357627869
2, 34, 968072, 2.3032431602478027, 0.06499999761581421
2, 16, 968072, 2.2914724349975586, 0.09000000357627869
2, 13, 968072, 2.2823646068573, 0.0949999988079071
2, 10, 968072, 2.267991065979004, 0.11999999731779099
2, 19, 968072, 2.293294906616211, 0.0949999988079071
2, 17, 968072, 2.2892117500305176, 0.13500000536441803
2, 47, 968072, 2.2861199378967285, 0.0949999988079071
2, 21, 968072, 2.2753407955169678, 0.11999999731779099
2, 5, 968072, 2.262244462966919, 0.10499999672174454
2, 18, 968072, 2.2854557037353516, 0.11500000208616257
2, 37, 968072, 2.2868661880493164, 0.11999999731779099
2, 26, 968072, 2.3049771785736084, 0.07000000029802322
2, 28, 968072, 2.2736339569091797, 0.10499999672174454
2, 4, 968072, 2.2996621131896973, 0.10000000149011612
2, 41, 968072, 2.2880349159240723, 0.09000000357627869
2, 38, 968072, 2.284637212753296, 0.11500000208616257
2, 2, 968072, 2.273946523666382, 0.11500000208616257
2, 6, 968072, 2.2808830738067627, 0.10000000149011612
2, 0, 968072, 2.276982069015503, 0.10000000149011612
2, 30, 968072, 2.2766473293304443, 0.15000000596046448
2, 22, 968072, 2.2520549297332764, 0.1599999964237213
2, 36, 968072, 2.281201124191284, 0.10999999940395355
2, 35, 968072, 2.301273822784424, 0.0949999988079071
2, 40, 968072, 2.3162832260131836, 0.07500000298023224
2, 49, 968072, 2.272503137588501, 0.10499999672174454
2, 39, 968072, 2.2903614044189453, 0.0949999988079071
2, 25, 968072, 2.282715082168579, 0.10999999940395355
2, 44, 968072, 2.26670503616333, 0.14000000059604645
2, 3, 968072, 2.2793009281158447, 0.10499999672174454
2, 7, 968072, 2.287789821624756, 0.10999999940395355
2, 46, 968072, 2.265817880630493, 0.12999999523162842
2, 14, 968072, 2.2920899391174316, 0.11500000208616257
2, 42, 968072, 2.2809674739837646, 0.07999999821186066
2, 45, 968072, 2.2895755767822266, 0.09000000357627869
2, 8, 968072, 2.283195972442627, 0.11999999731779099
2, 31, 968072, 2.296717882156372, 0.08500000089406967
2, 33, 968072, 2.2764699459075928, 0.13500000536441803
2, 9, 968072, 2.2893166542053223, 0.09000000357627869
2, 23, 968072, 2.289422035217285, 0.09000000357627869
2, 12, 968072, 2.292397975921631, 0.10999999940395355
2, 48, 968072, 2.2928943634033203, 0.09000000357627869
2, 32, 968072, 2.295992851257324, 0.07999999821186066
2, 11, 968072, 2.2844583988189697, 0.14499999582767487
2, 1, 968072, 2.3081493377685547, 0.0949999988079071
2, 24, 968072, 2.28779935836792, 0.0949999988079071
2, 29, 968072, 2.288024425506592, 0.10499999672174454
2, 43, 968072, 2.304131507873535, 0.0949999988079071
2, 15, 968072, 2.2638278007507324, 0.16500000655651093
3, 27, 968072, 2.3083579540252686, 0.09000000357627869
3, 13, 968072, 2.2733893394470215, 0.0949999988079071
3, 49, 968072, 2.2576797008514404, 0.10499999672174454
3, 21, 968072, 2.2601327896118164, 0.11999999731779099
3, 5, 968072, 2.2397425174713135, 0.10499999672174454
3, 47, 968072, 2.2761449813842773, 0.0949999988079071
3, 14, 968072, 2.286771774291992, 0.11500000208616257
3, 43, 968072, 2.3058927059173584, 0.0949999988079071
3, 19, 968072, 2.283926010131836, 0.0949999988079071
3, 3, 968072, 2.2696950435638428, 0.10499999672174454
3, 12, 968072, 2.2861692905426025, 0.10999999940395355
3, 48, 968072, 2.294534683227539, 0.09000000357627869
3, 6, 968072, 2.2740628719329834, 0.10000000149011612
3, 10, 968072, 2.2486021518707275, 0.11999999731779099
3, 44, 968072, 2.2454912662506104, 0.14000000059604645
3, 29, 968072, 2.2810089588165283, 0.10499999672174454
3, 45, 968072, 2.280590295791626, 0.09000000357627869
3, 35, 968072, 2.3024396896362305, 0.0949999988079071
3, 22, 968072, 2.216811418533325, 0.1599999964237213
3, 41, 968072, 2.2840688228607178, 0.09000000357627869
3, 40, 968072, 2.3302931785583496, 0.07500000298023224
3, 11, 968072, 2.2712509632110596, 0.14499999582767487
3, 39, 968072, 2.2837398052215576, 0.0949999988079071
3, 46, 968072, 2.2434542179107666, 0.12999999523162842
3, 30, 968072, 2.2554306983947754, 0.14499999582767487
3, 34, 968072, 2.308513879776001, 0.06499999761581421
3, 7, 968072, 2.280761480331421, 0.10999999940395355
3, 28, 968072, 2.262176990509033, 0.10499999672174454
3, 37, 968072, 2.275542974472046, 0.11999999731779099
3, 16, 968072, 2.282916307449341, 0.09000000357627869
3, 31, 968072, 2.2980377674102783, 0.08500000089406967
3, 20, 968072, 2.2351632118225098, 0.12999999523162842
3, 42, 968072, 2.2724502086639404, 0.07999999821186066
3, 26, 968072, 2.3080406188964844, 0.06499999761581421
3, 8, 968072, 2.2705466747283936, 0.11999999731779099
3, 4, 968072, 2.2977678775787354, 0.10000000149011612
3, 0, 968072, 2.2624683380126953, 0.10000000149011612
3, 1, 968072, 2.3081064224243164, 0.0949999988079071
3, 32, 968072, 2.2945690155029297, 0.07999999821186066
3, 23, 968072, 2.281656265258789, 0.09000000357627869
3, 38, 968072, 2.2709662914276123, 0.11500000208616257
3, 33, 968072, 2.2578694820404053, 0.13500000536441803
3, 17, 968072, 2.2774837017059326, 0.13500000536441803
3, 18, 968072, 2.269951581954956, 0.11500000208616257
3, 25, 968072, 2.2725319862365723, 0.10499999672174454
3, 9, 968072, 2.28548526763916, 0.09000000357627869
3, 15, 968072, 2.238218069076538, 0.16500000655651093
3, 24, 968072, 2.279820203781128, 0.0949999988079071
3, 2, 968072, 2.255366563796997, 0.11500000208616257
3, 36, 968072, 2.2650225162506104, 0.10999999940395355
4, 42, 968072, 2.2712950706481934, 0.10000000149011612
4, 21, 968072, 2.254664897918701, 0.125
4, 3, 968072, 2.2710251808166504, 0.11500000208616257
4, 29, 968072, 2.2835702896118164, 0.10499999672174454
4, 45, 968072, 2.280351161956787, 0.0949999988079071
4, 47, 968072, 2.272028923034668, 0.10000000149011612
4, 20, 968072, 2.215728759765625, 0.12999999523162842
4, 4, 968072, 2.3039886951446533, 0.10000000149011612
4, 43, 968072, 2.315229892730713, 0.0949999988079071
4, 5, 968072, 2.2217442989349365, 0.11500000208616257
4, 28, 968072, 2.2635600566864014, 0.10999999940395355
4, 16, 968072, 2.277117967605591, 0.0949999988079071
4, 36, 968072, 2.2566254138946533, 0.10999999940395355
4, 23, 968072, 2.280879020690918, 0.10000000149011612
4, 13, 968072, 2.2737770080566406, 0.0949999988079071
4, 12, 968072, 2.291171073913574, 0.10999999940395355
4, 48, 968072, 2.3067634105682373, 0.09000000357627869
4, 30, 968072, 2.23681640625, 0.14499999582767487
4, 10, 968072, 2.2416539192199707, 0.11999999731779099
4, 44, 968072, 2.2345826625823975, 0.14000000059604645
4, 1, 968072, 2.3147366046905518, 0.10999999940395355
4, 15, 968072, 2.220520496368408, 0.16500000655651093
4, 9, 968072, 2.2925631999969482, 0.09000000357627869
4, 38, 968072, 2.2627053260803223, 0.11500000208616257
4, 11, 968072, 2.2667129039764404, 0.15000000596046448
4, 24, 968072, 2.2815134525299072, 0.0949999988079071
4, 19, 968072, 2.2787492275238037, 0.0949999988079071
4, 27, 968072, 2.328507900238037, 0.09000000357627869
4, 25, 968072, 2.270714521408081, 0.10499999672174454
4, 49, 968072, 2.252310037612915, 0.10999999940395355
4, 41, 968072, 2.290419578552246, 0.09000000357627869
4, 40, 968072, 2.3593361377716064, 0.07500000298023224
4, 32, 968072, 2.2999565601348877, 0.07999999821186066
4, 22, 968072, 2.188595771789551, 0.1599999964237213
4, 39, 968072, 2.2851321697235107, 0.10499999672174454
4, 0, 968072, 2.251399278640747, 0.10499999672174454
4, 2, 968072, 2.245567798614502, 0.11500000208616257
4, 6, 968072, 2.278073787689209, 0.10000000149011612
4, 7, 968072, 2.284177303314209, 0.10999999940395355
4, 26, 968072, 2.318256139755249, 0.07500000298023224
4, 14, 968072, 2.2926039695739746, 0.11999999731779099
4, 31, 968072, 2.3120574951171875, 0.09000000357627869
4, 8, 968072, 2.269193649291992, 0.125
4, 37, 968072, 2.272883892059326, 0.125
4, 34, 968072, 2.321882963180542, 0.07000000029802322
4, 17, 968072, 2.272291660308838, 0.14000000059604645
4, 18, 968072, 2.2613134384155273, 0.11999999731779099
4, 35, 968072, 2.3142993450164795, 0.0949999988079071
4, 46, 968072, 2.227315902709961, 0.12999999523162842
4, 33, 968072, 2.2446863651275635, 0.14000000059604645
5, 45, 968072, 2.277972936630249, 0.14000000059604645
5, 23, 968072, 2.276822328567505, 0.14000000059604645
5, 31, 968072, 2.321989059448242, 0.16500000655651093
5, 14, 968072, 2.2960867881774902, 0.14499999582767487
5, 2, 968072, 2.234818935394287, 0.14499999582767487
5, 9, 968072, 2.295111894607544, 0.12999999523162842
5, 38, 968072, 2.251533031463623, 0.17000000178813934
5, 19, 968072, 2.2671303749084473, 0.1550000011920929
5, 47, 968072, 2.263258934020996, 0.14499999582767487
5, 32, 968072, 2.3010377883911133, 0.125
5, 39, 968072, 2.2841498851776123, 0.12999999523162842
5, 16, 968072, 2.2647292613983154, 0.14499999582767487
5, 10, 968072, 2.2340550422668457, 0.16500000655651093
5, 37, 968072, 2.266326427459717, 0.14499999582767487
5, 21, 968072, 2.2485108375549316, 0.1850000023841858
5, 40, 968072, 2.3857581615448, 0.11500000208616257
5, 15, 968072, 2.204754590988159, 0.19499999284744263
5, 24, 968072, 2.2793807983398438, 0.14000000059604645
5, 3, 968072, 2.2692973613739014, 0.1850000023841858
5, 17, 968072, 2.2644548416137695, 0.17000000178813934
5, 48, 968072, 2.3156652450561523, 0.12999999523162842
5, 0, 968072, 2.233299970626831, 0.15000000596046448
5, 4, 968072, 2.3042447566986084, 0.1550000011920929
5, 44, 968072, 2.221062183380127, 0.18000000715255737
5, 25, 968072, 2.2664949893951416, 0.14499999582767487
5, 6, 968072, 2.2789130210876465, 0.17000000178813934
5, 46, 968072, 2.20827579498291, 0.19499999284744263
5, 27, 968072, 2.345790386199951, 0.11999999731779099
5, 1, 968072, 2.315347671508789, 0.14499999582767487
5, 30, 968072, 2.2139358520507812, 0.19499999284744263
5, 42, 968072, 2.2667183876037598, 0.15000000596046448
5, 33, 968072, 2.2301385402679443, 0.1899999976158142
5, 5, 968072, 2.1999258995056152, 0.16500000655651093
5, 43, 968072, 2.3213143348693848, 0.12999999523162842
5, 35, 968072, 2.322840690612793, 0.11999999731779099
5, 13, 968072, 2.2694578170776367, 0.16500000655651093
5, 26, 968072, 2.322051763534546, 0.09000000357627869
5, 36, 968072, 2.246293067932129, 0.1599999964237213
5, 49, 968072, 2.2446134090423584, 0.1550000011920929
5, 22, 968072, 2.160776138305664, 0.19499999284744263
5, 20, 968072, 2.194322109222412, 0.1850000023841858
5, 11, 968072, 2.262648820877075, 0.1899999976158142
5, 8, 968072, 2.269160509109497, 0.1550000011920929
5, 41, 968072, 2.293231725692749, 0.13500000536441803
5, 29, 968072, 2.281264543533325, 0.15000000596046448
5, 18, 968072, 2.249429225921631, 0.14000000059604645
5, 28, 968072, 2.2676334381103516, 0.12999999523162842
5, 34, 968072, 2.3326849937438965, 0.10499999672174454
5, 12, 968072, 2.294384717941284, 0.12999999523162842
5, 7, 968072, 2.285672426223755, 0.15000000596046448
6, 8, 968072, 2.25089430809021, 0.1850000023841858
6, 22, 968072, 2.1107263565063477, 0.25999999046325684
6, 3, 968072, 2.241955041885376, 0.20999999344348907
6, 28, 968072, 2.2481963634490967, 0.17499999701976776
6, 25, 968072, 2.235224962234497, 0.18000000715255737
6, 33, 968072, 2.187735080718994, 0.20999999344348907
6, 15, 968072, 2.1660501956939697, 0.23000000417232513
6, 49, 968072, 2.214171886444092, 0.20000000298023224
6, 0, 968072, 2.184119939804077, 0.2199999988079071
6, 13, 968072, 2.2360167503356934, 0.20999999344348907
6, 36, 968072, 2.214585304260254, 0.19499999284744263
6, 19, 968072, 2.2277169227600098, 0.2150000035762787
6, 34, 968072, 2.3152239322662354, 0.14000000059604645
6, 12, 968072, 2.2744035720825195, 0.16500000655651093
6, 20, 968072, 2.150318145751953, 0.23499999940395355
6, 47, 968072, 2.2298755645751953, 0.18000000715255737
6, 43, 968072, 2.297968864440918, 0.15000000596046448
6, 26, 968072, 2.297214984893799, 0.13500000536441803
6, 4, 968072, 2.275604009628296, 0.19499999284744263
6, 23, 968072, 2.2435219287872314, 0.1850000023841858
6, 45, 968072, 2.252769708633423, 0.20000000298023224
6, 30, 968072, 2.1656334400177, 0.22499999403953552
6, 17, 968072, 2.2300636768341064, 0.23000000417232513
6, 27, 968072, 2.332712173461914, 0.14000000059604645
6, 48, 968072, 2.2988390922546387, 0.17000000178813934
6, 5, 968072, 2.1546130180358887, 0.2199999988079071
6, 44, 968072, 2.1868460178375244, 0.22499999403953552
6, 11, 968072, 2.236996650695801, 0.2199999988079071
6, 7, 968072, 2.261781930923462, 0.20000000298023224
6, 16, 968072, 2.221642017364502, 0.17499999701976776
6, 41, 968072, 2.267519950866699, 0.1899999976158142
6, 10, 968072, 2.2063727378845215, 0.20000000298023224
6, 2, 968072, 2.2017080783843994, 0.18000000715255737
6, 24, 968072, 2.250204563140869, 0.20000000298023224
6, 35, 968072, 2.304023027420044, 0.1550000011920929
6, 9, 968072, 2.2676925659179688, 0.16500000655651093
6, 14, 968072, 2.271848440170288, 0.17499999701976776
6, 42, 968072, 2.233602285385132, 0.20000000298023224
6, 39, 968072, 2.256452798843384, 0.17499999701976776
6, 29, 968072, 2.253530979156494, 0.2150000035762787
6, 6, 968072, 2.248030424118042, 0.20000000298023224
6, 18, 968072, 2.216412305831909, 0.18000000715255737
6, 37, 968072, 2.234342098236084, 0.20999999344348907
6, 46, 968072, 2.164492607116699, 0.2549999952316284
6, 31, 968072, 2.304157018661499, 0.20499999821186066
6, 21, 968072, 2.2185001373291016, 0.23499999940395355
6, 38, 968072, 2.2159817218780518, 0.23000000417232513
6, 40, 968072, 2.3850183486938477, 0.12999999523162842
6, 32, 968072, 2.272109031677246, 0.17000000178813934
6, 1, 968072, 2.288160800933838, 0.20000000298023224
7, 11, 968072, 2.178426742553711, 0.23499999940395355
7, 19, 968072, 2.1555469036102295, 0.24500000476837158
7, 43, 968072, 2.2322914600372314, 0.17000000178813934
7, 36, 968072, 2.1423375606536865, 0.22499999403953552
7, 21, 968072, 2.152780055999756, 0.27000001072883606
7, 22, 968072, 2.030852794647217, 0.3050000071525574
7, 49, 968072, 2.1478443145751953, 0.23999999463558197
7, 38, 968072, 2.143486261367798, 0.27000001072883606
7, 31, 968072, 2.2459845542907715, 0.23000000417232513
7, 45, 968072, 2.1894047260284424, 0.23499999940395355
7, 26, 968072, 2.23343563079834, 0.17499999701976776
7, 35, 968072, 2.2445271015167236, 0.2199999988079071
7, 18, 968072, 2.1503210067749023, 0.23000000417232513
7, 24, 968072, 2.1847941875457764, 0.23499999940395355
7, 46, 968072, 2.0887110233306885, 0.2849999964237213
7, 44, 968072, 2.1194441318511963, 0.2549999952316284
7, 33, 968072, 2.1124956607818604, 0.23000000417232513
7, 7, 968072, 2.2002289295196533, 0.23000000417232513
7, 20, 968072, 2.0716726779937744, 0.26499998569488525
7, 32, 968072, 2.2025983333587646, 0.2150000035762787
7, 12, 968072, 2.2186174392700195, 0.2150000035762787
7, 14, 968072, 2.209331750869751, 0.23999999463558197
7, 47, 968072, 2.16275691986084, 0.20000000298023224
7, 8, 968072, 2.1954081058502197, 0.22499999403953552
7, 41, 968072, 2.205540418624878, 0.23999999463558197
7, 0, 968072, 2.0995144844055176, 0.23499999940395355
7, 10, 968072, 2.144486904144287, 0.25
7, 13, 968072, 2.1654419898986816, 0.25
7, 4, 968072, 2.2086548805236816, 0.23000000417232513
7, 40, 968072, 2.3422417640686035, 0.16500000655651093
7, 1, 968072, 2.219208002090454, 0.23000000417232513
7, 42, 968072, 2.1618731021881104, 0.23499999940395355
7, 23, 968072, 2.1728365421295166, 0.23499999940395355
7, 28, 968072, 2.1951940059661865, 0.20000000298023224
7, 39, 968072, 2.192276954650879, 0.20499999821186066
7, 5, 968072, 2.079030990600586, 0.26499998569488525
7, 2, 968072, 2.132990598678589, 0.23999999463558197
7, 30, 968072, 2.0836658477783203, 0.25999999046325684
7, 3, 968072, 2.1770949363708496, 0.23000000417232513
7, 34, 968072, 2.2604994773864746, 0.16500000655651093
7, 29, 968072, 2.183501958847046, 0.2199999988079071
7, 27, 968072, 2.2799887657165527, 0.16500000655651093
7, 6, 968072, 2.178180456161499, 0.23000000417232513
7, 25, 968072, 2.165686845779419, 0.2199999988079071
7, 48, 968072, 2.2413017749786377, 0.20000000298023224
7, 15, 968072, 2.0937089920043945, 0.2549999952316284
7, 16, 968072, 2.143709182739258, 0.2199999988079071
7, 17, 968072, 2.1592600345611572, 0.25
7, 9, 968072, 2.2013845443725586, 0.20999999344348907
7, 37, 968072, 2.1699514389038086, 0.23000000417232513
8, 30, 968072, 1.9614691734313965, 0.28999999165534973
8, 8, 968072, 2.0967085361480713, 0.2750000059604645
8, 46, 968072, 1.9717663526535034, 0.3199999928474426
8, 27, 968072, 2.1717209815979004, 0.1899999976158142
8, 10, 968072, 2.0387253761291504, 0.2800000011920929
8, 32, 968072, 2.0855929851531982, 0.26499998569488525
8, 44, 968072, 2.007000684738159, 0.30000001192092896
8, 12, 968072, 2.1160380840301514, 0.23000000417232513
8, 1, 968072, 2.104623794555664, 0.25999999046325684
8, 37, 968072, 2.056483507156372, 0.27000001072883606
8, 34, 968072, 2.1550204753875732, 0.20000000298023224
8, 28, 968072, 2.0933799743652344, 0.23499999940395355
8, 26, 968072, 2.122469902038574, 0.2150000035762787
8, 48, 968072, 2.138152837753296, 0.2199999988079071
8, 25, 968072, 2.0535526275634766, 0.26499998569488525
8, 21, 968072, 2.0423049926757812, 0.29499998688697815
8, 19, 968072, 2.0366032123565674, 0.3050000071525574
8, 16, 968072, 2.0179872512817383, 0.27000001072883606
8, 0, 968072, 1.9691412448883057, 0.2800000011920929
8, 6, 968072, 2.0590333938598633, 0.26499998569488525
8, 9, 968072, 2.0828261375427246, 0.23999999463558197
8, 42, 968072, 2.043951988220215, 0.25
8, 3, 968072, 2.0652801990509033, 0.27000001072883606
8, 35, 968072, 2.1352927684783936, 0.23999999463558197
8, 49, 968072, 2.036736488342285, 0.26499998569488525
8, 15, 968072, 1.9772802591323853, 0.28999999165534973
8, 23, 968072, 2.057286024093628, 0.2549999952316284
8, 24, 968072, 2.072944164276123, 0.30000001192092896
8, 11, 968072, 2.0752828121185303, 0.25999999046325684
8, 45, 968072, 2.0803067684173584, 0.27000001072883606
8, 36, 968072, 2.0257456302642822, 0.27000001072883606
8, 13, 968072, 2.0484976768493652, 0.25999999046325684
8, 17, 968072, 2.037280559539795, 0.27000001072883606
8, 47, 968072, 2.0493557453155518, 0.25999999046325684
8, 43, 968072, 2.1204628944396973, 0.20499999821186066
8, 14, 968072, 2.0988686084747314, 0.2549999952316284
8, 2, 968072, 2.0240416526794434, 0.27000001072883606
8, 33, 968072, 1.994395136833191, 0.2750000059604645
8, 31, 968072, 2.143843650817871, 0.23999999463558197
8, 7, 968072, 2.092535972595215, 0.25
8, 29, 968072, 2.0688092708587646, 0.24500000476837158
8, 41, 968072, 2.0983288288116455, 0.25
8, 39, 968072, 2.08009934425354, 0.23499999940395355
8, 4, 968072, 2.0954575538635254, 0.29499998688697815
8, 20, 968072, 1.9546306133270264, 0.3199999928474426
8, 22, 968072, 1.9117462635040283, 0.32499998807907104
8, 18, 968072, 2.0377373695373535, 0.27000001072883606
8, 38, 968072, 2.03131103515625, 0.3100000023841858
8, 5, 968072, 1.9650405645370483, 0.3149999976158142
8, 40, 968072, 2.248351573944092, 0.19499999284744263
9, 29, 968072, 1.8491307497024536, 0.28999999165534973
9, 17, 968072, 1.8186674118041992, 0.32499998807907104
9, 11, 968072, 1.880173683166504, 0.3199999928474426
9, 40, 968072, 2.044179677963257, 0.23000000417232513
9, 44, 968072, 1.8078699111938477, 0.3700000047683716
9, 43, 968072, 1.9015766382217407, 0.27000001072883606
9, 45, 968072, 1.8719189167022705, 0.33000001311302185
9, 25, 968072, 1.8446094989776611, 0.3199999928474426
9, 34, 968072, 1.9459359645843506, 0.25999999046325684
9, 12, 968072, 1.9118975400924683, 0.2549999952316284
9, 35, 968072, 1.9226560592651367, 0.29499998688697815
9, 5, 968072, 1.7655284404754639, 0.3799999952316284
9, 31, 968072, 1.9382442235946655, 0.3149999976158142
9, 14, 968072, 1.8858637809753418, 0.3100000023841858
9, 41, 968072, 1.8916163444519043, 0.30000001192092896
9, 18, 968072, 1.829776644706726, 0.3400000035762787
9, 4, 968072, 1.8760652542114258, 0.3400000035762787
9, 0, 968072, 1.7469347715377808, 0.33000001311302185
9, 9, 968072, 1.8630502223968506, 0.3149999976158142
9, 10, 968072, 1.8397842645645142, 0.33000001311302185
9, 32, 968072, 1.8632588386535645, 0.33000001311302185
9, 24, 968072, 1.864020586013794, 0.3700000047683716
9, 48, 968072, 1.9328693151474, 0.28999999165534973
9, 13, 968072, 1.8368226289749146, 0.3149999976158142
9, 26, 968072, 1.9055752754211426, 0.33000001311302185
9, 21, 968072, 1.8403959274291992, 0.3100000023841858
9, 33, 968072, 1.7777032852172852, 0.35499998927116394
9, 1, 968072, 1.884143352508545, 0.32499998807907104
9, 6, 968072, 1.8372483253479004, 0.28999999165534973
9, 36, 968072, 1.8145524263381958, 0.3400000035762787
9, 22, 968072, 1.7074954509735107, 0.38499999046325684
9, 7, 968072, 1.8837852478027344, 0.2800000011920929
9, 2, 968072, 1.813478946685791, 0.32499998807907104
9, 19, 968072, 1.8191192150115967, 0.3499999940395355
9, 27, 968072, 1.9511337280273438, 0.23499999940395355
9, 15, 968072, 1.7710741758346558, 0.32499998807907104
9, 20, 968072, 1.747092843055725, 0.39500001072883606
9, 8, 968072, 1.9009281396865845, 0.3499999940395355
9, 16, 968072, 1.7932478189468384, 0.33000001311302185
9, 47, 968072, 1.841996192932129, 0.3199999928474426
9, 37, 968072, 1.8444541692733765, 0.3400000035762787
9, 23, 968072, 1.8431411981582642, 0.33500000834465027
9, 3, 968072, 1.8606754541397095, 0.3100000023841858
9, 28, 968072, 1.8953651189804077, 0.25999999046325684
9, 38, 968072, 1.8188403844833374, 0.36500000953674316
9, 42, 968072, 1.83125638961792, 0.32499998807907104
9, 49, 968072, 1.8331609964370728, 0.3050000071525574
9, 30, 968072, 1.7426494359970093, 0.35499998927116394
9, 46, 968072, 1.7681398391723633, 0.36000001430511475
9, 39, 968072, 1.8720165491104126, 0.29499998688697815
10, 10, 968072, 1.5839937925338745, 0.46000000834465027
10, 24, 968072, 1.6082816123962402, 0.4749999940395355
10, 6, 968072, 1.5645958185195923, 0.46000000834465027
10, 48, 968072, 1.6648708581924438, 0.4399999976158142
10, 29, 968072, 1.5869076251983643, 0.4449999928474426
10, 39, 968072, 1.6158387660980225, 0.44999998807907104
10, 15, 968072, 1.514473557472229, 0.4650000035762787
10, 1, 968072, 1.615670919418335, 0.4950000047683716
10, 25, 968072, 1.5847665071487427, 0.4699999988079071
10, 11, 968072, 1.637507677078247, 0.4449999928474426
10, 31, 968072, 1.6835262775421143, 0.4099999964237213
10, 14, 968072, 1.6253336668014526, 0.41499999165534973
10, 23, 968072, 1.582961082458496, 0.45500001311302185
10, 37, 968072, 1.5828514099121094, 0.49000000953674316
10, 13, 968072, 1.5697156190872192, 0.44999998807907104
10, 5, 968072, 1.520811915397644, 0.5099999904632568
10, 18, 968072, 1.569483757019043, 0.49000000953674316
10, 0, 968072, 1.4781486988067627, 0.5400000214576721
10, 47, 968072, 1.5841144323349, 0.49000000953674316
10, 30, 968072, 1.4803824424743652, 0.5350000262260437
10, 46, 968072, 1.5175334215164185, 0.4950000047683716
10, 33, 968072, 1.516495704650879, 0.5099999904632568
10, 27, 968072, 1.671364188194275, 0.4000000059604645
10, 45, 968072, 1.607387661933899, 0.4300000071525574
10, 35, 968072, 1.6601544618606567, 0.4350000023841858
10, 4, 968072, 1.6061110496520996, 0.4650000035762787
10, 43, 968072, 1.6328949928283691, 0.4300000071525574
10, 32, 968072, 1.587551236152649, 0.5049999952316284
10, 22, 968072, 1.4561703205108643, 0.5299999713897705
10, 2, 968072, 1.5569630861282349, 0.4749999940395355
10, 16, 968072, 1.5170613527297974, 0.5249999761581421
10, 26, 968072, 1.6336333751678467, 0.4749999940395355
10, 7, 968072, 1.6213924884796143, 0.49000000953674316
10, 36, 968072, 1.5502091646194458, 0.49000000953674316
10, 40, 968072, 1.779880166053772, 0.3149999976158142
10, 38, 968072, 1.5651254653930664, 0.5049999952316284
10, 9, 968072, 1.5866782665252686, 0.4749999940395355
10, 49, 968072, 1.5792828798294067, 0.4399999976158142
10, 42, 968072, 1.5645767450332642, 0.4749999940395355
10, 3, 968072, 1.6100637912750244, 0.45500001311302185
10, 17, 968072, 1.5517091751098633, 0.49000000953674316
